Datum;Last_MWh
30.04.2027 10:00;4,3774
30.04.2027 11:00;4,0385
30.04.2027 12:00;3,3764
30.04.2027 13:00;3,687
30.04.2027 14:00;3,9268
30.04.2027 15:00;3,9214
30.04.2027 16:00;3,7534
30.04.2027 17:00;3,6517
30.04.2027 18:00;3,0623
30.04.2027 19:00;2,5512
30.04.2027 20:00;2,2584
30.04.2027 21:00;2,3374
30.04.2027 22:00;2,1004
30.04.2027 23:00;2,0835
01.05.2027 00:00;0,8641
01.05.2027 01:00;0,8113
01.05.2027 02:00;0,7805
01.05.2027 03:00;0,8149
01.05.2027 04:00;0,8303
01.05.2027 05:00;0,8549
01.05.2027 06:00;0,9146
01.05.2027 07:00;0,9671
01.05.2027 08:00;1,0139
01.05.2027 09:00;1,1004
01.05.2027 10:00;1,0435
01.05.2027 11:00;1,0967
01.05.2027 12:00;1,0497
01.05.2027 13:00;1,0645
01.05.2027 14:00;1,0493
01.05.2027 15:00;1,0644
01.05.2027 16:00;1,0978
01.05.2027 17:00;1,0221
01.05.2027 18:00;0,9873
01.05.2027 19:00;0,9386
01.05.2027 20:00;0,894
01.05.2027 21:00;0,9059
01.05.2027 22:00;0,8612
01.05.2027 23:00;0,8541
02.05.2027 00:00;1,4766
02.05.2027 01:00;1,4298
02.05.2027 02:00;1,4375
02.05.2027 03:00;1,4087
02.05.2027 04:00;1,4765
02.05.2027 05:00;1,5592
02.05.2027 06:00;1,6407
02.05.2027 07:00;1,8768
02.05.2027 08:00;1,8139
02.05.2027 09:00;1,954
02.05.2027 10:00;1,8774
02.05.2027 11:00;1,9059
02.05.2027 12:00;1,9175
02.05.2027 13:00;1,882
02.05.2027 14:00;1,9835
02.05.2027 15:00;2,0119
02.05.2027 16:00;1,9592
02.05.2027 17:00;1,8867
02.05.2027 18:00;1,7819
02.05.2027 19:00;1,66
02.05.2027 20:00;1,6453
02.05.2027 21:00;1,6069
02.05.2027 22:00;1,5437
02.05.2027 23:00;1,4882
03.05.2027 00:00;2,0489
03.05.2027 01:00;1,9548
03.05.2027 02:00;1,8468
03.05.2027 03:00;1,88
03.05.2027 04:00;1,9621
03.05.2027 05:00;1,9712
03.05.2027 06:00;2,3496
03.05.2027 07:00;3,0285
03.05.2027 08:00;3,5123
03.05.2027 09:00;4,0137
03.05.2027 10:00;4,1101
03.05.2027 11:00;3,9627
03.05.2027 12:00;3,1818
03.05.2027 13:00;3,5677
03.05.2027 14:00;3,9546
03.05.2027 15:00;3,9364
03.05.2027 16:00;3,869
03.05.2027 17:00;3,5296
03.05.2027 18:00;3,1709
03.05.2027 19:00;2,5297
03.05.2027 20:00;2,2301
03.05.2027 21:00;2,1308
03.05.2027 22:00;2,1802
03.05.2027 23:00;2,1013
04.05.2027 00:00;2,0276
04.05.2027 01:00;1,8716
04.05.2027 02:00;1,8409
04.05.2027 03:00;1,8128
04.05.2027 04:00;1,8711
04.05.2027 05:00;1,941
04.05.2027 06:00;2,3194
04.05.2027 07:00;3,0627
04.05.2027 08:00;3,563
04.05.2027 09:00;3,7027
04.05.2027 10:00;4,0466
04.05.2027 11:00;3,8755
04.05.2027 12:00;3,4412
04.05.2027 13:00;3,7554
04.05.2027 14:00;4,0199
04.05.2027 15:00;4,0059
04.05.2027 16:00;3,6087
04.05.2027 17:00;3,4239
04.05.2027 18:00;3,0968
04.05.2027 19:00;2,6127
04.05.2027 20:00;2,2681
04.05.2027 21:00;2,187
04.05.2027 22:00;2,0401
04.05.2027 23:00;1,9855
05.05.2027 00:00;2,0207
05.05.2027 01:00;1,8692
05.05.2027 02:00;1,8418
05.05.2027 03:00;1,8177
05.05.2027 04:00;1,9133
05.05.2027 05:00;1,8933
05.05.2027 06:00;2,348
05.05.2027 07:00;3,0861
05.05.2027 08:00;3,6502
05.05.2027 09:00;3,9646
05.05.2027 10:00;3,8278
05.05.2027 11:00;4,0132
05.05.2027 12:00;3,3761
05.05.2027 13:00;3,6048
05.05.2027 14:00;3,9355
05.05.2027 15:00;4,0823
05.05.2027 16:00;3,7182
05.05.2027 17:00;3,4128
05.05.2027 18:00;3,0679
05.05.2027 19:00;2,3767
05.05.2027 20:00;2,2075
05.05.2027 21:00;2,1664
05.05.2027 22:00;2,155
05.05.2027 23:00;2,0605
06.05.2027 00:00;2,0756
06.05.2027 01:00;1,9463
06.05.2027 02:00;1,8577
06.05.2027 03:00;1,8003
06.05.2027 04:00;1,961
06.05.2027 05:00;2,0025
06.05.2027 06:00;2,2873
06.05.2027 07:00;3,2739
06.05.2027 08:00;3,7543
06.05.2027 09:00;4,0189
06.05.2027 10:00;3,9141
06.05.2027 11:00;3,7094
06.05.2027 12:00;3,3146
06.05.2027 13:00;3,6659
06.05.2027 14:00;3,8049
06.05.2027 15:00;4,0006
06.05.2027 16:00;3,7033
06.05.2027 17:00;3,3713
06.05.2027 18:00;2,9403
06.05.2027 19:00;2,4996
06.05.2027 20:00;2,2549
06.05.2027 21:00;2,1295
06.05.2027 22:00;2,195
06.05.2027 23:00;2,0866
07.05.2027 00:00;2,126
07.05.2027 01:00;1,9222
07.05.2027 02:00;1,6875
07.05.2027 03:00;1,7286
07.05.2027 04:00;1,8335
07.05.2027 05:00;1,9651
07.05.2027 06:00;2,3393
07.05.2027 07:00;3,1883
07.05.2027 08:00;3,5332
07.05.2027 09:00;3,787
07.05.2027 10:00;3,8374
07.05.2027 11:00;3,7089
07.05.2027 12:00;3,3209
07.05.2027 13:00;3,5487
07.05.2027 14:00;3,7042
07.05.2027 15:00;3,9134
07.05.2027 16:00;3,3909
07.05.2027 17:00;3,4574
07.05.2027 18:00;2,8999
07.05.2027 19:00;2,6434
07.05.2027 20:00;2,2752
07.05.2027 21:00;2,0545
07.05.2027 22:00;2,1468
07.05.2027 23:00;2,0434
08.05.2027 00:00;1,4964
08.05.2027 01:00;1,4473
08.05.2027 02:00;1,4461
08.05.2027 03:00;1,4361
08.05.2027 04:00;1,4742
08.05.2027 05:00;1,5335
08.05.2027 06:00;1,6245
08.05.2027 07:00;1,7185
08.05.2027 08:00;1,8272
08.05.2027 09:00;1,8747
08.05.2027 10:00;1,8678
08.05.2027 11:00;1,7844
08.05.2027 12:00;1,7647
08.05.2027 13:00;1,7775
08.05.2027 14:00;1,8699
08.05.2027 15:00;1,9487
08.05.2027 16:00;1,9327
08.05.2027 17:00;1,8864
08.05.2027 18:00;1,7423
08.05.2027 19:00;1,7119
08.05.2027 20:00;1,6288
08.05.2027 21:00;1,6251
08.05.2027 22:00;1,572
08.05.2027 23:00;1,5478
09.05.2027 00:00;1,4637
09.05.2027 01:00;1,4286
09.05.2027 02:00;1,3846
09.05.2027 03:00;1,3605
09.05.2027 04:00;1,4632
09.05.2027 05:00;1,5344
09.05.2027 06:00;1,614
09.05.2027 07:00;1,644
09.05.2027 08:00;1,8649
09.05.2027 09:00;1,8415
09.05.2027 10:00;1,7731
09.05.2027 11:00;1,849
09.05.2027 12:00;1,8509
09.05.2027 13:00;1,7762
09.05.2027 14:00;1,8859
09.05.2027 15:00;1,8467
09.05.2027 16:00;1,8962
09.05.2027 17:00;1,8301
09.05.2027 18:00;1,7677
09.05.2027 19:00;1,7528
09.05.2027 20:00;1,7308
09.05.2027 21:00;1,5466
09.05.2027 22:00;1,5776
09.05.2027 23:00;1,5041
10.05.2027 00:00;1,9767
10.05.2027 01:00;1,8901
10.05.2027 02:00;1,7403
10.05.2027 03:00;1,7508
10.05.2027 04:00;1,8635
10.05.2027 05:00;2,1084
10.05.2027 06:00;2,3266
10.05.2027 07:00;3,1205
10.05.2027 08:00;3,5544
10.05.2027 09:00;3,8396
10.05.2027 10:00;3,8118
10.05.2027 11:00;3,8636
10.05.2027 12:00;3,4104
10.05.2027 13:00;3,5679
10.05.2027 14:00;3,8864
10.05.2027 15:00;3,7346
10.05.2027 16:00;3,7817
10.05.2027 17:00;3,2802
10.05.2027 18:00;3,032
10.05.2027 19:00;2,5766
10.05.2027 20:00;2,2268
10.05.2027 21:00;2,1078
10.05.2027 22:00;2,076
10.05.2027 23:00;1,9834
11.05.2027 00:00;2,0115
11.05.2027 01:00;1,8161
11.05.2027 02:00;1,7806
11.05.2027 03:00;1,7427
11.05.2027 04:00;1,8478
11.05.2027 05:00;1,9552
11.05.2027 06:00;2,2807
11.05.2027 07:00;3,0542
11.05.2027 08:00;3,6745
11.05.2027 09:00;3,7429
11.05.2027 10:00;3,9731
11.05.2027 11:00;3,7672
11.05.2027 12:00;3,1948
11.05.2027 13:00;3,8308
11.05.2027 14:00;3,5131
11.05.2027 15:00;3,7162
11.05.2027 16:00;3,7967
11.05.2027 17:00;3,4912
11.05.2027 18:00;2,9231
11.05.2027 19:00;2,5326
11.05.2027 20:00;2,2807
11.05.2027 21:00;2,2302
11.05.2027 22:00;2,0435
11.05.2027 23:00;2,0209
12.05.2027 00:00;1,9103
12.05.2027 01:00;1,823
12.05.2027 02:00;1,7614
12.05.2027 03:00;1,7679
12.05.2027 04:00;1,8582
12.05.2027 05:00;1,8775
12.05.2027 06:00;2,3465
12.05.2027 07:00;2,9915
12.05.2027 08:00;3,4786
12.05.2027 09:00;3,7348
12.05.2027 10:00;4,0833
12.05.2027 11:00;3,7131
12.05.2027 12:00;3,3627
12.05.2027 13:00;3,4022
12.05.2027 14:00;3,6465
12.05.2027 15:00;3,941
12.05.2027 16:00;3,8805
12.05.2027 17:00;3,3051
12.05.2027 18:00;2,9465
12.05.2027 19:00;2,4483
12.05.2027 20:00;2,131
12.05.2027 21:00;2,0744
12.05.2027 22:00;2,0244
12.05.2027 23:00;1,9914
13.05.2027 00:00;1,0456
13.05.2027 01:00;0,9721
13.05.2027 02:00;0,9872
13.05.2027 03:00;0,9856
13.05.2027 04:00;1,0038
13.05.2027 05:00;1,1029
13.05.2027 06:00;1,256
13.05.2027 07:00;1,6143
13.05.2027 08:00;1,9924
13.05.2027 09:00;2,0337
13.05.2027 10:00;2,1202
13.05.2027 11:00;2,1309
13.05.2027 12:00;1,7769
13.05.2027 13:00;1,9047
13.05.2027 14:00;2,0736
13.05.2027 15:00;2,0944
13.05.2027 16:00;1,9842
13.05.2027 17:00;1,8771
13.05.2027 18:00;1,6636
13.05.2027 19:00;1,4174
13.05.2027 20:00;1,2077
13.05.2027 21:00;1,1697
13.05.2027 22:00;1,0522
13.05.2027 23:00;1,1377
14.05.2027 00:00;1,9704
14.05.2027 01:00;1,7315
14.05.2027 02:00;1,8646
14.05.2027 03:00;1,8165
14.05.2027 04:00;1,8308
14.05.2027 05:00;2,0033
14.05.2027 06:00;2,244
14.05.2027 07:00;3,0209
14.05.2027 08:00;3,4794
14.05.2027 09:00;3,7579
14.05.2027 10:00;3,9793
14.05.2027 11:00;3,8636
14.05.2027 12:00;3,2496
14.05.2027 13:00;3,6245
14.05.2027 14:00;3,9761
14.05.2027 15:00;3,7004
14.05.2027 16:00;3,6656
14.05.2027 17:00;3,3426
14.05.2027 18:00;3,0357
14.05.2027 19:00;2,4568
14.05.2027 20:00;2,0911
14.05.2027 21:00;2,0014
14.05.2027 22:00;2,0626
14.05.2027 23:00;2,0311
15.05.2027 00:00;1,4889
15.05.2027 01:00;1,4213
15.05.2027 02:00;1,319
15.05.2027 03:00;1,3079
15.05.2027 04:00;1,4247
15.05.2027 05:00;1,4224
15.05.2027 06:00;1,5491
15.05.2027 07:00;1,7269
15.05.2027 08:00;1,8267
15.05.2027 09:00;1,8758
15.05.2027 10:00;1,8918
15.05.2027 11:00;1,834
15.05.2027 12:00;1,8056
15.05.2027 13:00;1,6675
15.05.2027 14:00;1,8078
15.05.2027 15:00;1,8657
15.05.2027 16:00;1,9383
15.05.2027 17:00;1,8142
15.05.2027 18:00;1,6941
15.05.2027 19:00;1,6251
15.05.2027 20:00;1,589
15.05.2027 21:00;1,5304
15.05.2027 22:00;1,4713
15.05.2027 23:00;1,4645
16.05.2027 00:00;1,5062
16.05.2027 01:00;1,3754
16.05.2027 02:00;1,3495
16.05.2027 03:00;1,3234
16.05.2027 04:00;1,4715
16.05.2027 05:00;1,4977
16.05.2027 06:00;1,5562
16.05.2027 07:00;1,732
16.05.2027 08:00;1,7466
16.05.2027 09:00;1,8154
16.05.2027 10:00;1,7997
16.05.2027 11:00;1,8982
16.05.2027 12:00;1,6929
16.05.2027 13:00;1,8491
16.05.2027 14:00;1,7965
16.05.2027 15:00;1,7484
16.05.2027 16:00;1,8441
16.05.2027 17:00;1,7625
16.05.2027 18:00;1,7092
16.05.2027 19:00;1,6463
16.05.2027 20:00;1,5631
16.05.2027 21:00;1,5174
16.05.2027 22:00;1,4743
16.05.2027 23:00;1,4727
17.05.2027 00:00;1,9147
17.05.2027 01:00;1,7445
17.05.2027 02:00;1,7408
17.05.2027 03:00;1,6864
17.05.2027 04:00;1,7234
17.05.2027 05:00;1,9657
17.05.2027 06:00;2,2942
17.05.2027 07:00;3,0769
17.05.2027 08:00;3,4771
17.05.2027 09:00;3,5801
17.05.2027 10:00;3,9163
17.05.2027 11:00;3,7796
17.05.2027 12:00;3,2279
17.05.2027 13:00;3,5047
17.05.2027 14:00;3,9742
17.05.2027 15:00;3,73
17.05.2027 16:00;3,5366
17.05.2027 17:00;3,4719
17.05.2027 18:00;3,0243
17.05.2027 19:00;2,5688
17.05.2027 20:00;2,1287
17.05.2027 21:00;2,0664
17.05.2027 22:00;2,0125
17.05.2027 23:00;2,0768
18.05.2027 00:00;1,95
18.05.2027 01:00;1,7602
18.05.2027 02:00;1,6836
18.05.2027 03:00;1,79
18.05.2027 04:00;1,7631
18.05.2027 05:00;1,9273
18.05.2027 06:00;2,2979
18.05.2027 07:00;2,9191
18.05.2027 08:00;3,3341
18.05.2027 09:00;3,8622
18.05.2027 10:00;3,7206
18.05.2027 11:00;3,6991
18.05.2027 12:00;3,1071
18.05.2027 13:00;3,4394
18.05.2027 14:00;3,6428
18.05.2027 15:00;3,8725
18.05.2027 16:00;3,6523
18.05.2027 17:00;3,4551
18.05.2027 18:00;2,8761
18.05.2027 19:00;2,4634
18.05.2027 20:00;2,1311
18.05.2027 21:00;2,0504
18.05.2027 22:00;2,0979
18.05.2027 23:00;1,9291
19.05.2027 00:00;1,8848
19.05.2027 01:00;1,8274
19.05.2027 02:00;1,7015
19.05.2027 03:00;1,7184
19.05.2027 04:00;1,7519
19.05.2027 05:00;1,9257
19.05.2027 06:00;2,1982
19.05.2027 07:00;2,9224
19.05.2027 08:00;3,3741
19.05.2027 09:00;3,5673
19.05.2027 10:00;3,6572
19.05.2027 11:00;3,6315
19.05.2027 12:00;3,0259
19.05.2027 13:00;3,6173
19.05.2027 14:00;3,6895
19.05.2027 15:00;3,7707
19.05.2027 16:00;3,8004
19.05.2027 17:00;3,3394
19.05.2027 18:00;2,8735
19.05.2027 19:00;2,5045
19.05.2027 20:00;2,128
19.05.2027 21:00;2,0725
19.05.2027 22:00;2,1092
19.05.2027 23:00;1,9816
20.05.2027 00:00;1,8721
20.05.2027 01:00;1,7961
20.05.2027 02:00;1,7691
20.05.2027 03:00;1,8522
20.05.2027 04:00;1,7629
20.05.2027 05:00;1,8606
20.05.2027 06:00;2,1671
20.05.2027 07:00;2,9072
20.05.2027 08:00;3,4613
20.05.2027 09:00;3,6067
20.05.2027 10:00;3,8154
20.05.2027 11:00;3,7417
20.05.2027 12:00;3,1395
20.05.2027 13:00;3,5011
20.05.2027 14:00;3,7313
20.05.2027 15:00;3,5768
20.05.2027 16:00;3,6195
20.05.2027 17:00;3,1283
20.05.2027 18:00;2,7819
20.05.2027 19:00;2,3782
20.05.2027 20:00;2,07
20.05.2027 21:00;2,12
20.05.2027 22:00;1,88
20.05.2027 23:00;1,9926
21.05.2027 00:00;1,8929
21.05.2027 01:00;1,8029
21.05.2027 02:00;1,8398
21.05.2027 03:00;1,7299
21.05.2027 04:00;1,838
21.05.2027 05:00;1,8695
21.05.2027 06:00;2,2467
21.05.2027 07:00;2,8073
21.05.2027 08:00;3,5295
21.05.2027 09:00;3,7223
21.05.2027 10:00;3,8912
21.05.2027 11:00;3,818
21.05.2027 12:00;3,2026
21.05.2027 13:00;3,4759
21.05.2027 14:00;3,6667
21.05.2027 15:00;3,648
21.05.2027 16:00;3,5166
21.05.2027 17:00;3,3107
21.05.2027 18:00;2,9316
21.05.2027 19:00;2,3607
21.05.2027 20:00;2,195
21.05.2027 21:00;2,023
21.05.2027 22:00;1,9457
21.05.2027 23:00;1,9957
22.05.2027 00:00;1,4107
22.05.2027 01:00;1,3009
22.05.2027 02:00;1,3244
22.05.2027 03:00;1,3202
22.05.2027 04:00;1,3302
22.05.2027 05:00;1,4854
22.05.2027 06:00;1,6917
22.05.2027 07:00;1,6412
22.05.2027 08:00;1,7949
22.05.2027 09:00;1,8325
22.05.2027 10:00;1,8717
22.05.2027 11:00;1,7589
22.05.2027 12:00;1,7946
22.05.2027 13:00;1,7135
22.05.2027 14:00;1,7325
22.05.2027 15:00;1,8685
22.05.2027 16:00;1,7776
22.05.2027 17:00;1,7611
22.05.2027 18:00;1,6291
22.05.2027 19:00;1,5412
22.05.2027 20:00;1,5685
22.05.2027 21:00;1,4142
22.05.2027 22:00;1,4806
22.05.2027 23:00;1,403
23.05.2027 00:00;0,7885
23.05.2027 01:00;0,7683
23.05.2027 02:00;0,7167
23.05.2027 03:00;0,7448
23.05.2027 04:00;0,7451
23.05.2027 05:00;0,8103
23.05.2027 06:00;0,8703
23.05.2027 07:00;0,9385
23.05.2027 08:00;1,0039
23.05.2027 09:00;0,9965
23.05.2027 10:00;0,9529
23.05.2027 11:00;0,9796
23.05.2027 12:00;0,9363
23.05.2027 13:00;0,9913
23.05.2027 14:00;1,0055
23.05.2027 15:00;1,027
23.05.2027 16:00;1,0348
23.05.2027 17:00;0,971
23.05.2027 18:00;0,9326
23.05.2027 19:00;0,8785
23.05.2027 20:00;0,8281
23.05.2027 21:00;0,8142
23.05.2027 22:00;0,7741
23.05.2027 23:00;0,8271
24.05.2027 00:00;1,0339
24.05.2027 01:00;0,9762
24.05.2027 02:00;0,9703
24.05.2027 03:00;0,927
24.05.2027 04:00;0,9698
24.05.2027 05:00;1,0377
24.05.2027 06:00;1,214
24.05.2027 07:00;1,5625
24.05.2027 08:00;1,7935
24.05.2027 09:00;1,9929
24.05.2027 10:00;2,0551
24.05.2027 11:00;2,0643
24.05.2027 12:00;1,6569
24.05.2027 13:00;1,8308
24.05.2027 14:00;1,9862
24.05.2027 15:00;1,9741
24.05.2027 16:00;1,9914
24.05.2027 17:00;1,8239
24.05.2027 18:00;1,6447
24.05.2027 19:00;1,3782
24.05.2027 20:00;1,1503
24.05.2027 21:00;1,1101
24.05.2027 22:00;1,113
24.05.2027 23:00;1,0423
25.05.2027 00:00;1,777
25.05.2027 01:00;1,7692
25.05.2027 02:00;1,5989
25.05.2027 03:00;1,7229
25.05.2027 04:00;1,7174
25.05.2027 05:00;1,8328
25.05.2027 06:00;2,1708
25.05.2027 07:00;2,8802
25.05.2027 08:00;3,3502
25.05.2027 09:00;3,5495
25.05.2027 10:00;3,7876
25.05.2027 11:00;3,782
25.05.2027 12:00;3,1285
25.05.2027 13:00;3,5143
25.05.2027 14:00;3,6746
25.05.2027 15:00;3,5405
25.05.2027 16:00;3,6044
25.05.2027 17:00;3,2956
25.05.2027 18:00;2,8399
25.05.2027 19:00;2,3712
25.05.2027 20:00;2,0727
25.05.2027 21:00;1,9149
25.05.2027 22:00;2,0995
25.05.2027 23:00;1,9656
26.05.2027 00:00;1,8528
26.05.2027 01:00;1,7315
26.05.2027 02:00;1,737
26.05.2027 03:00;1,66
26.05.2027 04:00;1,707
26.05.2027 05:00;1,8763
26.05.2027 06:00;2,2448
26.05.2027 07:00;2,9636
26.05.2027 08:00;3,4369
26.05.2027 09:00;3,6348
26.05.2027 10:00;3,8625
26.05.2027 11:00;3,4608
26.05.2027 12:00;3,2645
26.05.2027 13:00;3,2288
26.05.2027 14:00;3,5208
26.05.2027 15:00;3,5207
26.05.2027 16:00;3,4445
26.05.2027 17:00;3,3169
26.05.2027 18:00;2,8187
26.05.2027 19:00;2,5273
26.05.2027 20:00;2,0041
26.05.2027 21:00;2,01
26.05.2027 22:00;1,9624
26.05.2027 23:00;1,8359
27.05.2027 00:00;2,023
27.05.2027 01:00;1,6877
27.05.2027 02:00;1,6859
27.05.2027 03:00;1,7112
27.05.2027 04:00;1,8249
27.05.2027 05:00;1,8531
27.05.2027 06:00;2,1727
27.05.2027 07:00;2,7623
27.05.2027 08:00;3,5594
27.05.2027 09:00;3,4953
27.05.2027 10:00;3,719
27.05.2027 11:00;3,4609
27.05.2027 12:00;3,2004
27.05.2027 13:00;3,483
27.05.2027 14:00;3,7795
27.05.2027 15:00;3,5937
27.05.2027 16:00;3,5457
27.05.2027 17:00;3,5092
27.05.2027 18:00;2,7513
27.05.2027 19:00;2,3181
27.05.2027 20:00;2,1603
27.05.2027 21:00;1,9104
27.05.2027 22:00;1,9659
27.05.2027 23:00;1,9921
28.05.2027 00:00;1,9398
28.05.2027 01:00;1,8711
28.05.2027 02:00;1,7219
28.05.2027 03:00;1,6496
28.05.2027 04:00;1,7094
28.05.2027 05:00;1,823
28.05.2027 06:00;2,1633
28.05.2027 07:00;2,8435
28.05.2027 08:00;3,4675
28.05.2027 09:00;3,8732
28.05.2027 10:00;3,8376
28.05.2027 11:00;3,7178
28.05.2027 12:00;3,0658
28.05.2027 13:00;3,3449
28.05.2027 14:00;3,6728
28.05.2027 15:00;3,5077
28.05.2027 16:00;3,5814
28.05.2027 17:00;3,1949
28.05.2027 18:00;2,8588
28.05.2027 19:00;2,417
28.05.2027 20:00;2,1294
28.05.2027 21:00;2,1501
28.05.2027 22:00;1,9006
28.05.2027 23:00;1,8945
29.05.2027 00:00;1,3956
29.05.2027 01:00;1,3828
29.05.2027 02:00;1,3212
29.05.2027 03:00;1,2709
29.05.2027 04:00;1,3303
29.05.2027 05:00;1,4204
29.05.2027 06:00;1,455
29.05.2027 07:00;1,5965
29.05.2027 08:00;1,6873
29.05.2027 09:00;1,8096
29.05.2027 10:00;1,8502
29.05.2027 11:00;1,7471
29.05.2027 12:00;1,6209
29.05.2027 13:00;1,707
29.05.2027 14:00;1,7475
29.05.2027 15:00;1,7868
29.05.2027 16:00;1,7863
29.05.2027 17:00;1,6244
29.05.2027 18:00;1,7039
29.05.2027 19:00;1,5683
29.05.2027 20:00;1,5042
29.05.2027 21:00;1,4358
29.05.2027 22:00;1,4263
29.05.2027 23:00;1,4078
30.05.2027 00:00;1,3411
30.05.2027 01:00;1,3805
30.05.2027 02:00;1,2673
30.05.2027 03:00;1,2288
30.05.2027 04:00;1,3331
30.05.2027 05:00;1,3639
30.05.2027 06:00;1,534
30.05.2027 07:00;1,6132
30.05.2027 08:00;1,7424
30.05.2027 09:00;1,8031
30.05.2027 10:00;1,6658
30.05.2027 11:00;1,7787
30.05.2027 12:00;1,7874
30.05.2027 13:00;1,692
30.05.2027 14:00;1,6529
30.05.2027 15:00;1,84
30.05.2027 16:00;1,873
30.05.2027 17:00;1,7723
30.05.2027 18:00;1,6628
30.05.2027 19:00;1,5427
30.05.2027 20:00;1,5784
30.05.2027 21:00;1,466
30.05.2027 22:00;1,3691
30.05.2027 23:00;1,411
31.05.2027 00:00;1,8571
31.05.2027 01:00;1,6294
31.05.2027 02:00;1,6255
31.05.2027 03:00;1,6613
31.05.2027 04:00;1,5966
31.05.2027 05:00;1,9556
31.05.2027 06:00;2,1293
31.05.2027 07:00;2,7054
31.05.2027 08:00;3,3719
31.05.2027 09:00;3,3107
31.05.2027 10:00;3,6614
31.05.2027 11:00;3,5692
31.05.2027 12:00;2,9243
31.05.2027 13:00;3,265
31.05.2027 14:00;3,3614
31.05.2027 15:00;3,5004
31.05.2027 16:00;3,594
31.05.2027 17:00;3,2314
31.05.2027 18:00;2,7987
31.05.2027 19:00;2,2471
31.05.2027 20:00;1,9675
31.05.2027 21:00;1,9136
31.05.2027 22:00;1,9114
31.05.2027 23:00;1,8772
01.06.2027 00:00;1,8496
01.06.2027 01:00;1,6931
01.06.2027 02:00;1,6987
01.06.2027 03:00;1,7615
01.06.2027 04:00;1,6873
01.06.2027 05:00;1,8757
01.06.2027 06:00;2,2304
01.06.2027 07:00;2,84
01.06.2027 08:00;3,3213
01.06.2027 09:00;3,4548
01.06.2027 10:00;3,5642
01.06.2027 11:00;3,539
01.06.2027 12:00;2,9859
01.06.2027 13:00;3,1804
01.06.2027 14:00;3,4903
01.06.2027 15:00;3,4626
01.06.2027 16:00;3,4997
01.06.2027 17:00;3,2392
01.06.2027 18:00;2,5852
01.06.2027 19:00;2,3785
01.06.2027 20:00;2,0955
01.06.2027 21:00;2,0186
01.06.2027 22:00;1,8991
01.06.2027 23:00;1,807
02.06.2027 00:00;1,8551
02.06.2027 01:00;1,693
02.06.2027 02:00;1,6509
02.06.2027 03:00;1,6508
02.06.2027 04:00;1,7572
02.06.2027 05:00;1,7793
02.06.2027 06:00;2,0514
02.06.2027 07:00;2,7658
02.06.2027 08:00;3,323
02.06.2027 09:00;3,5807
02.06.2027 10:00;3,7232
02.06.2027 11:00;3,3326
02.06.2027 12:00;3,1714
02.06.2027 13:00;3,3365
02.06.2027 14:00;3,501
02.06.2027 15:00;3,7399
02.06.2027 16:00;3,5622
02.06.2027 17:00;3,2984
02.06.2027 18:00;2,8293
02.06.2027 19:00;2,2508
02.06.2027 20:00;2,0102
02.06.2027 21:00;2,0135
02.06.2027 22:00;1,8666
02.06.2027 23:00;1,941
03.06.2027 00:00;1,843
03.06.2027 01:00;1,6561
03.06.2027 02:00;1,5519
03.06.2027 03:00;1,6172
03.06.2027 04:00;1,6771
03.06.2027 05:00;1,7307
03.06.2027 06:00;2,0845
03.06.2027 07:00;2,7498
03.06.2027 08:00;3,3983
03.06.2027 09:00;3,57
03.06.2027 10:00;3,4807
03.06.2027 11:00;3,3529
03.06.2027 12:00;3,0689
03.06.2027 13:00;3,2824
03.06.2027 14:00;3,3956
03.06.2027 15:00;3,3912
03.06.2027 16:00;3,4172
03.06.2027 17:00;3,0324
03.06.2027 18:00;2,7582
03.06.2027 19:00;2,3883
03.06.2027 20:00;2,0338
03.06.2027 21:00;2,0752
03.06.2027 22:00;1,9469
03.06.2027 23:00;1,8112
04.06.2027 00:00;1,845
04.06.2027 01:00;1,6959
04.06.2027 02:00;1,6232
04.06.2027 03:00;1,6771
04.06.2027 04:00;1,6698
04.06.2027 05:00;1,8094
04.06.2027 06:00;2,0449
04.06.2027 07:00;2,7934
04.06.2027 08:00;3,4917
04.06.2027 09:00;3,4927
04.06.2027 10:00;3,6164
04.06.2027 11:00;3,5266
04.06.2027 12:00;3,1098
04.06.2027 13:00;3,2496
04.06.2027 14:00;3,5668
04.06.2027 15:00;3,433
04.06.2027 16:00;3,5475
04.06.2027 17:00;3,0605
04.06.2027 18:00;2,7392
04.06.2027 19:00;2,2232
04.06.2027 20:00;2,111
04.06.2027 21:00;1,9596
04.06.2027 22:00;1,9391
04.06.2027 23:00;1,8959
05.06.2027 00:00;1,3843
05.06.2027 01:00;1,306
05.06.2027 02:00;1,2392
05.06.2027 03:00;1,3005
05.06.2027 04:00;1,3481
05.06.2027 05:00;1,3891
05.06.2027 06:00;1,4498
05.06.2027 07:00;1,509
05.06.2027 08:00;1,6341
05.06.2027 09:00;1,7048
05.06.2027 10:00;1,7609
05.06.2027 11:00;1,6676
05.06.2027 12:00;1,6841
05.06.2027 13:00;1,6314
05.06.2027 14:00;1,8126
05.06.2027 15:00;1,7398
05.06.2027 16:00;1,7774
05.06.2027 17:00;1,6522
05.06.2027 18:00;1,488
05.06.2027 19:00;1,446
05.06.2027 20:00;1,5029
05.06.2027 21:00;1,4913
05.06.2027 22:00;1,416
05.06.2027 23:00;1,3003
06.06.2027 00:00;1,3334
