timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2027-12-09 00:00:00+0100,2027-12-08 23:00:00+0000,111.095964,112.456704,113.867165,112.469134,111.095964,112.456704,113.867165,2.7712
2027-12-09 01:00:00+0100,2027-12-09 00:00:00+0000,109.455508,110.812314,112.218213,110.824587,109.455508,110.812314,112.218213,2.762704
2027-12-09 02:00:00+0100,2027-12-09 01:00:00+0000,109.859701,109.713818,109.616599,109.725984,109.616599,109.713818,109.859701,0.243103
2027-12-09 03:00:00+0100,2027-12-09 02:00:00+0000,109.400571,109.253448,109.154794,109.265565,109.154794,109.253448,109.400571,0.245778
2027-12-09 04:00:00+0100,2027-12-09 03:00:00+0000,109.918524,109.772389,109.674889,109.784548,109.674889,109.772389,109.918524,0.243636
2027-12-09 05:00:00+0100,2027-12-09 04:00:00+0000,113.47904,113.340926,113.252756,113.353412,113.252756,113.340926,113.47904,0.226285
2027-12-09 06:00:00+0100,2027-12-09 05:00:00+0000,115.393435,118.0425,120.696828,118.043816,115.393435,118.0425,120.696828,5.303392
2027-12-09 07:00:00+0100,2027-12-09 06:00:00+0000,129.403636,132.05653,134.714343,132.05776,129.403636,132.05653,134.714343,5.310706
2027-12-09 08:00:00+0100,2027-12-09 07:00:00+0000,129.956144,132.608678,135.266045,132.609886,129.956144,132.608678,135.266045,5.3099
2027-12-09 09:00:00+0100,2027-12-09 08:00:00+0000,128.614776,128.265053,127.920207,128.266272,127.920207,128.265053,128.614776,0.69457
2027-12-09 10:00:00+0100,2027-12-09 09:00:00+0000,132.989247,130.19438,127.308795,130.1717,127.308795,130.19438,132.989247,5.680453
2027-12-09 11:00:00+0100,2027-12-09 10:00:00+0000,129.181542,126.413135,123.556921,126.391183,123.556921,126.413135,129.181542,5.624622
2027-12-09 12:00:00+0100,2027-12-09 11:00:00+0000,125.370957,122.62929,119.802757,122.608073,119.802757,122.62929,125.370957,5.568201
2027-12-09 13:00:00+0100,2027-12-09 12:00:00+0000,125.953854,123.208215,120.377274,123.186889,120.377274,123.208215,125.953854,5.576581
2027-12-09 14:00:00+0100,2027-12-09 13:00:00+0000,127.41575,124.660218,121.818293,124.63862,121.818293,124.660218,127.41575,5.597458
2027-12-09 15:00:00+0100,2027-12-09 14:00:00+0000,132.908974,130.115405,127.231254,130.092759,127.231254,130.115405,132.908974,5.677721
2027-12-09 16:00:00+0100,2027-12-09 15:00:00+0000,143.228757,143.03367,142.876635,143.043183,142.876635,143.03367,143.228757,0.352123
2027-12-09 17:00:00+0100,2027-12-09 16:00:00+0000,145.289897,149.104607,152.958791,149.114475,145.289897,149.104607,152.958791,7.668893
2027-12-09 18:00:00+0100,2027-12-09 17:00:00+0000,130.802731,135.099785,139.262403,135.066176,130.802731,135.099785,139.262403,8.459672
2027-12-09 19:00:00+0100,2027-12-09 18:00:00+0000,126.059408,130.330049,134.464314,130.295955,126.059408,130.330049,134.464314,8.404906
2027-12-09 20:00:00+0100,2027-12-09 19:00:00+0000,119.1277,123.359254,127.451544,123.324438,119.1277,123.359254,127.451544,8.323844
2027-12-09 21:00:00+0100,2027-12-09 20:00:00+0000,114.575017,118.780811,122.845439,118.745519,114.575017,118.780811,122.845439,8.270422
2027-12-09 22:00:00+0100,2027-12-09 21:00:00+0000,120.518026,121.895374,123.325097,121.908468,120.518026,121.895374,123.325097,2.80707
2027-12-09 23:00:00+0100,2027-12-09 22:00:00+0000,116.012989,117.379678,118.797029,117.392343,116.012989,117.379678,118.797029,2.784039
2027-12-10 00:00:00+0100,2027-12-09 23:00:00+0000,110.913627,112.274094,113.684229,112.286511,110.913627,112.274094,113.684229,2.770601
2027-12-10 01:00:00+0100,2027-12-10 00:00:00+0000,109.267996,110.624463,112.029961,110.636721,109.267996,110.624463,112.029961,2.761964
2027-12-10 02:00:00+0100,2027-12-10 01:00:00+0000,109.668573,109.522302,109.42463,109.534452,109.42463,109.522302,109.668573,0.243944
2027-12-10 03:00:00+0100,2027-12-10 02:00:00+0000,109.206129,109.058585,108.959439,109.070684,108.959439,109.058585,109.206129,0.246691
2027-12-10 04:00:00+0100,2027-12-10 03:00:00+0000,109.719798,109.573218,109.475198,109.585358,109.475198,109.573218,109.719798,0.244601
2027-12-10 05:00:00+0100,2027-12-10 04:00:00+0000,113.269765,113.131172,113.042445,113.143638,113.042445,113.131172,113.269765,0.227321
2027-12-10 06:00:00+0100,2027-12-10 05:00:00+0000,115.16804,117.817002,120.471228,117.818318,115.16804,117.817002,120.471228,5.303187
2027-12-10 07:00:00+0100,2027-12-10 06:00:00+0000,129.145288,131.798065,134.455764,131.799295,129.145288,131.798065,134.455764,5.310475
2027-12-10 08:00:00+0100,2027-12-10 07:00:00+0000,129.699633,132.352054,135.00931,132.353263,129.699633,132.352054,135.00931,5.309676
2027-12-10 09:00:00+0100,2027-12-10 08:00:00+0000,128.368767,128.018939,127.673991,128.020159,127.673991,128.018939,128.368767,0.694777
2027-12-10 10:00:00+0100,2027-12-10 09:00:00+0000,132.731285,129.938145,127.054474,129.915512,127.054474,129.938145,132.731285,5.676812
2027-12-10 11:00:00+0100,2027-12-10 10:00:00+0000,128.934555,126.167801,123.313422,126.145895,123.313422,126.167801,128.934555,5.621134
2027-12-10 12:00:00+0100,2027-12-10 11:00:00+0000,125.134293,122.394211,119.569437,122.373038,119.569437,122.394211,125.134293,5.564857
2027-12-10 13:00:00+0100,2027-12-10 12:00:00+0000,125.714801,122.970767,120.141607,122.949485,120.141607,122.970767,125.714801,5.573195
2027-12-10 14:00:00+0100,2027-12-10 13:00:00+0000,127.175922,124.422002,121.581865,124.400448,121.581865,124.422002,127.175922,5.594058
2027-12-10 15:00:00+0100,2027-12-10 14:00:00+0000,132.655185,129.863327,126.981074,129.840728,126.981074,129.863327,132.655185,5.674112
2027-12-10 16:00:00+0100,2027-12-10 15:00:00+0000,142.948738,142.75326,142.595774,142.762758,142.595774,142.75326,142.948738,0.352965
2027-12-10 17:00:00+0100,2027-12-10 16:00:00+0000,144.991509,148.805792,152.659487,148.815645,144.991509,148.805792,152.659487,7.667977
2027-12-10 18:00:00+0100,2027-12-10 17:00:00+0000,130.547481,134.843134,139.004246,134.809499,130.547481,134.843134,139.004246,8.456765
2027-12-10 19:00:00+0100,2027-12-10 18:00:00+0000,125.819664,130.088976,134.221811,130.054857,125.819664,130.088976,134.221811,8.402147
2027-12-10 20:00:00+0100,2027-12-10 19:00:00+0000,118.907235,123.137548,127.228501,123.102708,118.907235,123.137548,127.228501,8.321266
2027-12-10 21:00:00+0100,2027-12-10 20:00:00+0000,114.367025,118.571621,122.634957,118.536306,114.367025,118.571621,122.634957,8.267932
2027-12-10 22:00:00+0100,2027-12-10 21:00:00+0000,120.295654,121.67238,123.101384,121.685449,120.295654,121.67238,123.101384,2.805729
2027-12-10 23:00:00+0100,2027-12-10 22:00:00+0000,115.803604,117.169662,118.586283,117.182303,115.803604,117.169662,118.586283,2.782678
2027-12-11 00:00:00+0100,2027-12-10 23:00:00+0000,113.689065,114.981159,116.313041,114.991106,113.689065,114.981159,116.313041,2.623975
2027-12-11 01:00:00+0100,2027-12-11 00:00:00+0000,110.545304,111.831951,113.157482,111.841672,110.545304,111.831951,113.157482,2.612177
2027-12-11 02:00:00+0100,2027-12-11 01:00:00+0000,109.782459,109.565135,109.386037,109.574691,109.386037,109.565135,109.782459,0.396423
2027-12-11 03:00:00+0100,2027-12-11 02:00:00+0000,108.752963,108.533722,108.352391,108.543199,108.352391,108.533722,108.752963,0.400573
2027-12-11 04:00:00+0100,2027-12-11 03:00:00+0000,108.615658,108.395962,108.214108,108.405422,108.214108,108.395962,108.615658,0.401551
2027-12-11 05:00:00+0100,2027-12-11 04:00:00+0000,110.147207,109.929794,109.750616,109.939353,109.750616,109.929794,110.147207,0.396592
2027-12-11 06:00:00+0100,2027-12-11 05:00:00+0000,108.037858,110.654437,113.274898,110.655407,108.037858,110.654437,113.274898,5.237039
2027-12-11 07:00:00+0100,2027-12-11 06:00:00+0000,114.638032,117.254639,119.874933,117.255561,114.638032,117.254639,119.874933,5.2369
2027-12-11 08:00:00+0100,2027-12-11 07:00:00+0000,115.91194,118.528267,121.148177,118.529163,115.91194,118.528267,121.148177,5.236236
2027-12-11 09:00:00+0100,2027-12-11 08:00:00+0000,117.376195,116.991937,116.611274,116.992836,116.611274,116.991937,117.376195,0.764922
2027-12-11 10:00:00+0100,2027-12-11 09:00:00+0000,114.985185,112.449095,109.850241,112.433404,109.850241,112.449095,114.985185,5.134945
2027-12-11 11:00:00+0100,2027-12-11 10:00:00+0000,108.508148,106.009673,103.452594,105.995022,103.452594,106.009673,108.508148,5.055555
2027-12-11 12:00:00+0100,2027-12-11 11:00:00+0000,104.797286,102.320436,99.787374,102.306383,99.787374,102.320436,104.797286,5.009913
2027-12-11 13:00:00+0100,2027-12-11 12:00:00+0000,103.781264,101.310464,98.78412,101.296578,98.78412,101.310464,103.781264,4.997145
2027-12-11 14:00:00+0100,2027-12-11 13:00:00+0000,105.504742,103.024157,100.486943,103.01,100.486943,103.024157,105.504742,5.0178
2027-12-11 15:00:00+0100,2027-12-11 14:00:00+0000,115.410119,112.872136,110.271172,112.856391,110.271172,112.872136,115.410119,5.138948
2027-12-11 16:00:00+0100,2027-12-11 15:00:00+0000,125.561423,125.281523,125.028117,125.288146,125.028117,125.281523,125.561423,0.533307
2027-12-11 17:00:00+0100,2027-12-11 16:00:00+0000,129.649331,133.377926,137.134332,133.384879,129.649331,133.377926,137.134332,7.485
2027-12-11 18:00:00+0100,2027-12-11 17:00:00+0000,121.758699,125.8575,129.999651,125.868337,121.758699,125.8575,129.999651,8.240951
2027-12-11 19:00:00+0100,2027-12-11 18:00:00+0000,120.227988,124.320556,128.456047,124.331287,120.227988,124.320556,128.456047,8.228058
2027-12-11 20:00:00+0100,2027-12-11 19:00:00+0000,115.400573,119.472423,123.585731,119.482787,115.400573,119.472423,123.585731,8.185157
2027-12-11 21:00:00+0100,2027-12-11 20:00:00+0000,111.530397,115.585532,119.680942,115.595601,111.530397,115.585532,119.680942,8.150544
2027-12-11 22:00:00+0100,2027-12-11 21:00:00+0000,116.552316,117.845036,119.177628,117.855004,116.552316,117.845036,119.177628,2.625311
2027-12-11 23:00:00+0100,2027-12-11 22:00:00+0000,112.828816,114.115223,115.44045,114.124928,112.828816,114.115223,115.44045,2.611633
2027-12-12 00:00:00+0100,2027-12-11 23:00:00+0000,112.193731,113.475278,114.79519,113.484869,112.193731,113.475278,114.79519,2.601458
2027-12-12 01:00:00+0100,2027-12-12 00:00:00+0000,108.686965,109.96277,111.27597,109.972119,108.686965,109.96277,111.27597,2.589004
2027-12-12 02:00:00+0100,2027-12-12 01:00:00+0000,107.710472,107.482171,107.290574,107.491347,107.290574,107.482171,107.710472,0.419899
2027-12-12 03:00:00+0100,2027-12-12 02:00:00+0000,106.737077,106.507053,106.313446,106.516157,106.313446,106.507053,106.737077,0.423632
2027-12-12 04:00:00+0100,2027-12-12 03:00:00+0000,106.777118,106.54695,106.353181,106.55605,106.353181,106.54695,106.777118,0.423938
2027-12-12 05:00:00+0100,2027-12-12 04:00:00+0000,106.719194,106.488671,106.294495,106.497758,106.294495,106.488671,106.719194,0.4247
2027-12-12 06:00:00+0100,2027-12-12 05:00:00+0000,102.386658,104.995462,107.60751,104.996273,102.386658,104.995462,107.60751,5.220851
2027-12-12 07:00:00+0100,2027-12-12 06:00:00+0000,106.595246,109.203739,111.81537,109.204523,106.595246,109.203739,111.81537,5.220123
2027-12-12 08:00:00+0100,2027-12-12 07:00:00+0000,106.554776,109.162873,111.774062,109.163646,106.554776,109.162873,111.774062,5.219285
2027-12-12 09:00:00+0100,2027-12-12 08:00:00+0000,107.686446,107.294091,106.904872,107.294875,106.904872,107.294091,107.686446,0.781575
2027-12-12 10:00:00+0100,2027-12-12 09:00:00+0000,105.881537,103.391389,100.843584,103.376975,100.843584,103.391389,105.881537,5.037954
2027-12-12 11:00:00+0100,2027-12-12 10:00:00+0000,100.365317,97.907585,95.39578,97.894067,95.39578,97.907585,100.365317,4.969538
2027-12-12 12:00:00+0100,2027-12-12 11:00:00+0000,96.074199,93.641803,91.158134,93.628985,91.158134,93.641803,96.074199,4.916066
2027-12-12 13:00:00+0100,2027-12-12 12:00:00+0000,95.612678,93.18312,90.702601,93.17038,90.702601,93.18312,95.612678,4.910078
2027-12-12 14:00:00+0100,2027-12-12 13:00:00+0000,98.721269,96.273592,93.772948,96.26035,93.772948,96.273592,98.721269,4.948322
2027-12-12 15:00:00+0100,2027-12-12 14:00:00+0000,110.46224,107.945587,105.368337,107.930438,105.368337,107.945587,110.46224,5.093904
2027-12-12 16:00:00+0100,2027-12-12 15:00:00+0000,121.999535,121.707887,121.441161,121.714117,121.441161,121.707887,121.999535,0.558375
2027-12-12 17:00:00+0100,2027-12-12 16:00:00+0000,125.488403,129.204124,132.945925,129.210644,125.488403,129.204124,132.945925,7.457521
2027-12-12 18:00:00+0100,2027-12-12 17:00:00+0000,117.677663,121.75094,125.86528,121.761206,117.677663,121.75094,125.86528,8.187616
2027-12-12 19:00:00+0100,2027-12-12 18:00:00+0000,116.111075,120.178084,124.285733,120.188244,116.111075,120.178084,124.285733,8.174657
2027-12-12 20:00:00+0100,2027-12-12 19:00:00+0000,113.447187,117.503086,121.598858,117.513054,113.447187,117.503086,121.598858,8.15167
2027-12-12 21:00:00+0100,2027-12-12 20:00:00+0000,109.640404,113.680171,117.758689,113.689859,109.640404,113.680171,117.758689,8.118284
2027-12-12 22:00:00+0100,2027-12-12 21:00:00+0000,114.909439,116.191664,117.51233,116.201274,114.909439,116.191664,117.51233,2.60289
2027-12-12 23:00:00+0100,2027-12-12 22:00:00+0000,111.368005,112.644525,113.958525,112.653895,111.368005,112.644525,113.958525,2.590519
2027-12-13 00:00:00+0100,2027-12-12 23:00:00+0000,107.667042,109.019811,110.421003,109.031917,107.667042,109.019811,110.421003,2.75396
2027-12-13 01:00:00+0100,2027-12-13 00:00:00+0000,106.073348,107.422304,108.819073,107.434257,106.073348,107.422304,108.819073,2.745724
2027-12-13 02:00:00+0100,2027-12-13 01:00:00+0000,106.509621,106.355974,106.249726,106.367824,106.249726,106.355974,106.509621,0.259896
2027-12-13 03:00:00+0100,2027-12-13 02:00:00+0000,106.06171,105.90686,105.799218,105.918662,105.799218,105.90686,106.06171,0.262493
2027-12-13 04:00:00+0100,2027-12-13 03:00:00+0000,106.5582,106.404297,106.297761,106.416139,106.297761,106.404297,106.5582,0.26044
2027-12-13 05:00:00+0100,2027-12-13 04:00:00+0000,109.995349,109.849185,109.751653,109.861343,109.751653,109.849185,109.995349,0.243697
2027-12-13 06:00:00+0100,2027-12-13 05:00:00+0000,111.790039,114.437679,117.090663,114.439015,111.790039,114.437679,117.090663,5.300623
2027-12-13 07:00:00+0100,2027-12-13 06:00:00+0000,125.405357,128.056676,130.713007,128.057929,125.405357,128.056676,130.713007,5.307649
2027-12-13 08:00:00+0100,2027-12-13 07:00:00+0000,125.950524,128.60149,131.257384,128.602722,125.950524,128.60149,131.257384,5.306859
2027-12-13 09:00:00+0100,2027-12-13 08:00:00+0000,124.754063,124.402841,124.05659,124.404084,124.05659,124.402841,124.754063,0.697474
2027-12-13 10:00:00+0100,2027-12-13 09:00:00+0000,128.890151,126.123805,123.269872,126.101908,123.269872,126.123805,128.890151,5.62028
2027-12-13 11:00:00+0100,2027-12-13 10:00:00+0000,125.21667,122.475851,119.650253,122.454656,119.650253,122.475851,125.21667,5.566418
2027-12-13 12:00:00+0100,2027-12-13 11:00:00+0000,121.538178,118.823176,116.026233,118.802691,116.026233,118.823176,121.538178,5.511946
2027-12-13 13:00:00+0100,2027-12-13 12:00:00+0000,122.097371,119.378564,116.577398,119.357974,116.577398,119.378564,122.097371,5.519974
2027-12-13 14:00:00+0100,2027-12-13 13:00:00+0000,123.520387,120.791954,117.9801,120.771099,117.9801,120.791954,123.520387,5.540288
2027-12-13 15:00:00+0100,2027-12-13 14:00:00+0000,128.825526,126.060367,123.207742,126.0385,123.207742,126.060367,128.825526,5.617785
2027-12-13 16:00:00+0100,2027-12-13 15:00:00+0000,138.804146,138.602653,138.438249,138.611925,138.438249,138.602653,138.804146,0.365898
2027-12-13 17:00:00+0100,2027-12-13 16:00:00+0000,140.645169,144.453132,148.299558,144.462748,140.645169,144.453132,148.299558,7.654388
2027-12-13 18:00:00+0100,2027-12-13 17:00:00+0000,126.845303,131.120147,135.258902,131.086125,126.845303,131.120147,135.258902,8.413599
2027-12-13 19:00:00+0100,2027-12-13 18:00:00+0000,122.274672,126.524081,130.635532,126.489591,122.274672,126.524081,130.635532,8.36086
2027-12-13 20:00:00+0100,2027-12-13 19:00:00+0000,115.583298,119.794988,123.865934,119.759802,115.583298,119.794988,123.865934,8.282636
2027-12-13 21:00:00+0100,2027-12-13 20:00:00+0000,111.186709,115.37353,119.417775,115.337886,111.186709,115.37353,119.417775,8.231066
2027-12-13 22:00:00+0100,2027-12-13 21:00:00+0000,116.816236,118.185048,119.604842,118.197793,116.816236,118.185048,119.604842,2.788605
2027-12-13 23:00:00+0100,2027-12-13 22:00:00+0000,112.470502,113.829035,115.236898,113.841367,112.470502,113.829035,115.236898,2.766395
2027-12-14 00:00:00+0100,2027-12-13 23:00:00+0000,107.460816,108.813339,110.214233,108.825432,107.460816,108.813339,110.214233,2.753416
2027-12-14 01:00:00+0100,2027-12-14 00:00:00+0000,105.869164,107.217814,108.614218,107.229752,105.869164,107.217814,108.614218,2.745053
2027-12-14 02:00:00+0100,2027-12-14 01:00:00+0000,106.307527,106.153525,106.046858,106.165359,106.046858,106.153525,106.307527,0.26067
2027-12-14 03:00:00+0100,2027-12-14 02:00:00+0000,105.860475,105.705232,105.597129,105.717017,105.597129,105.705232,105.860475,0.263347
2027-12-14 04:00:00+0100,2027-12-14 03:00:00+0000,106.355503,106.201175,106.094143,106.212999,106.094143,106.201175,106.355503,0.261361
2027-12-14 05:00:00+0100,2027-12-14 04:00:00+0000,109.783851,109.637223,109.539151,109.649362,109.539151,109.637223,109.783851,0.244701
2027-12-14 06:00:00+0100,2027-12-14 05:00:00+0000,111.563754,114.2113,116.864195,114.212637,111.563754,114.2113,116.864195,5.30044
2027-12-14 07:00:00+0100,2027-12-14 06:00:00+0000,125.146941,127.798148,130.454371,127.799402,125.146941,127.798148,130.454371,5.307429
2027-12-14 08:00:00+0100,2027-12-14 07:00:00+0000,125.693829,128.344683,131.00047,128.345916,125.693829,128.344683,131.00047,5.30664
2027-12-14 09:00:00+0100,2027-12-14 08:00:00+0000,124.50771,124.156383,123.810031,124.157627,123.810031,124.156383,124.50771,0.69768
2027-12-14 10:00:00+0100,2027-12-14 09:00:00+0000,128.631551,125.866934,123.014917,125.845084,123.014917,125.866934,128.631551,5.616635
2027-12-14 11:00:00+0100,2027-12-14 10:00:00+0000,124.968768,122.229606,119.405845,122.208456,119.405845,122.229606,124.968768,5.562924
2027-12-14 12:00:00+0100,2027-12-14 11:00:00+0000,121.300412,118.586999,115.791818,118.566557,115.791818,118.586999,121.300412,5.508595
2027-12-14 13:00:00+0100,2027-12-14 12:00:00+0000,121.857212,119.140012,116.340629,119.119466,116.340629,119.140012,121.857212,5.516584
2027-12-14 14:00:00+0100,2027-12-14 13:00:00+0000,123.279263,120.552444,117.742381,120.531633,117.742381,120.552444,123.279263,5.536883
2027-12-14 15:00:00+0100,2027-12-14 14:00:00+0000,128.570431,125.806984,122.956259,125.785164,122.956259,125.806984,128.570431,5.614173
2027-12-14 16:00:00+0100,2027-12-14 15:00:00+0000,138.522873,138.320984,138.156124,138.330241,138.156124,138.320984,138.522873,0.36675
2027-12-14 17:00:00+0100,2027-12-14 16:00:00+0000,140.345431,144.15297,147.998908,144.16257,140.345431,144.15297,147.998908,7.653476
2027-12-14 18:00:00+0100,2027-12-14 17:00:00+0000,126.588397,130.861846,134.999102,130.827798,126.588397,130.861846,134.999102,8.410705
2027-12-14 19:00:00+0100,2027-12-14 18:00:00+0000,122.032471,126.280568,130.39061,126.246054,122.032471,126.280568,130.39061,8.358139
2027-12-14 20:00:00+0100,2027-12-14 19:00:00+0000,115.359599,119.570082,123.639732,119.534874,115.359599,119.570082,123.639732,8.280133
2027-12-14 21:00:00+0100,2027-12-14 20:00:00+0000,110.974762,115.160445,119.203465,115.124779,110.974762,115.160445,119.203465,8.228703
