timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-10-05 10:00:00+0200,2026-10-05 08:00:00+0000,128.416772,127.707963,126.928932,127.690408,126.928932,127.707963,128.416772,1.48784
2026-10-05 11:00:00+0200,2026-10-05 09:00:00+0000,119.510226,118.862878,118.151856,118.84696,118.151856,118.862878,119.510226,1.35837
2026-10-05 12:00:00+0200,2026-10-05 10:00:00+0000,109.911504,109.33028,108.692419,109.31612,108.692419,109.33028,109.911504,1.219085
2026-10-05 13:00:00+0200,2026-10-05 11:00:00+0000,108.188487,107.619091,106.994311,107.605245,106.994311,107.619091,108.188487,1.194177
2026-10-05 14:00:00+0200,2026-10-05 12:00:00+0000,113.106883,112.503502,111.841108,112.488749,111.841108,112.503502,113.106883,1.265774
2026-10-05 15:00:00+0200,2026-10-05 13:00:00+0000,122.292427,121.625584,120.892952,121.609137,120.892952,121.625584,122.292427,1.399475
2026-10-05 16:00:00+0200,2026-10-05 14:00:00+0000,134.540319,135.088211,135.713451,135.107548,134.540319,135.088211,135.713451,1.173132
2026-10-05 17:00:00+0200,2026-10-05 15:00:00+0000,144.507662,145.071343,145.714923,145.091317,144.507662,145.071343,145.714923,1.20726
2026-10-05 18:00:00+0200,2026-10-05 16:00:00+0000,123.621008,124.615401,125.693836,124.636411,123.621008,124.615401,125.693836,2.072828
2026-10-05 19:00:00+0200,2026-10-05 17:00:00+0000,126.93876,127.949376,129.045117,127.970657,126.93876,127.949376,129.045117,2.106357
2026-10-05 20:00:00+0200,2026-10-05 18:00:00+0000,132.873007,133.306992,133.760983,133.311993,132.873007,133.306992,133.760983,0.887976
2026-10-05 21:00:00+0200,2026-10-05 19:00:00+0000,125.578497,125.977077,126.393284,125.981484,125.578497,125.977077,126.393284,0.814788
2026-10-05 22:00:00+0200,2026-10-05 20:00:00+0000,123.766533,123.88355,124.02822,123.890464,123.766533,123.88355,124.02822,0.261687
2026-10-05 23:00:00+0200,2026-10-05 21:00:00+0000,116.778754,116.878629,117.003228,116.88481,116.778754,116.878629,117.003228,0.224474
2026-10-06 00:00:00+0200,2026-10-05 22:00:00+0000,112.061239,112.149591,112.260695,112.155279,112.061239,112.149591,112.260695,0.199456
2026-10-06 01:00:00+0200,2026-10-05 23:00:00+0000,108.123545,108.202206,108.301968,108.207482,108.123545,108.202206,108.301968,0.178423
2026-10-06 02:00:00+0200,2026-10-06 00:00:00+0000,106.682838,106.757944,106.853548,106.763069,106.682838,106.757944,106.853548,0.17071
2026-10-06 03:00:00+0200,2026-10-06 01:00:00+0000,105.489966,105.562056,105.654137,105.567054,105.489966,105.562056,105.654137,0.164171
2026-10-06 04:00:00+0200,2026-10-06 02:00:00+0000,107.316007,107.392526,107.489802,107.397715,107.316007,107.392526,107.489802,0.173795
2026-10-06 05:00:00+0200,2026-10-06 03:00:00+0000,115.740111,115.837417,115.959037,115.843496,115.740111,115.837417,115.959037,0.218926
2026-10-06 06:00:00+0200,2026-10-06 04:00:00+0000,143.379488,143.232377,143.050549,143.223698,143.050549,143.232377,143.379488,0.328939
2026-10-06 07:00:00+0200,2026-10-06 05:00:00+0000,152.855709,152.709738,152.528032,152.700805,152.528032,152.709738,152.855709,0.327678
2026-10-06 08:00:00+0200,2026-10-06 06:00:00+0000,143.831015,144.154328,144.497536,144.159302,143.831015,144.154328,144.497536,0.66652
2026-10-06 09:00:00+0200,2026-10-06 07:00:00+0000,132.763807,133.085723,133.428752,133.091002,132.763807,133.085723,133.428752,0.664947
2026-10-06 10:00:00+0200,2026-10-06 08:00:00+0000,128.484991,127.775771,126.996281,127.758203,126.996281,127.775771,128.484991,1.488711
2026-10-06 11:00:00+0200,2026-10-06 09:00:00+0000,119.57685,118.929089,118.217607,118.913158,118.217607,118.929089,119.57685,1.359242
2026-10-06 12:00:00+0200,2026-10-06 10:00:00+0000,109.974674,109.393052,108.754748,109.378882,108.754748,109.393052,109.974674,1.219926
2026-10-06 13:00:00+0200,2026-10-06 11:00:00+0000,108.254632,107.684813,107.059563,107.670956,107.059563,107.684813,108.254632,1.195067
2026-10-06 14:00:00+0200,2026-10-06 12:00:00+0000,113.176461,112.572635,111.909744,112.557868,111.909744,112.572635,113.176461,1.266717
2026-10-06 15:00:00+0200,2026-10-06 13:00:00+0000,122.356671,121.68942,120.956333,121.672961,120.956333,121.68942,122.356671,1.400337
2026-10-06 16:00:00+0200,2026-10-06 14:00:00+0000,134.580317,135.128313,135.753667,135.147653,134.580317,135.128313,135.753667,1.173349
2026-10-06 17:00:00+0200,2026-10-06 15:00:00+0000,144.52102,145.084763,145.72841,145.104739,144.52102,145.084763,145.72841,1.20739
2026-10-06 18:00:00+0200,2026-10-06 16:00:00+0000,123.609492,124.603867,125.682279,124.624877,123.609492,124.603867,125.682279,2.072786
2026-10-06 19:00:00+0200,2026-10-06 17:00:00+0000,126.914819,127.925356,129.02101,127.946635,126.914819,127.925356,129.02101,2.106191
2026-10-06 20:00:00+0200,2026-10-06 18:00:00+0000,132.991428,133.426023,133.880662,133.431034,132.991428,133.426023,133.880662,0.889233
2026-10-06 21:00:00+0200,2026-10-06 19:00:00+0000,125.710779,126.110034,126.526959,126.114451,125.710779,126.110034,126.526959,0.81618
2026-10-06 22:00:00+0200,2026-10-06 20:00:00+0000,123.971788,124.089343,124.234637,124.096277,123.971788,124.089343,124.234637,0.262847
2026-10-06 23:00:00+0200,2026-10-06 21:00:00+0000,116.981478,117.081882,117.207095,117.088085,116.981478,117.081882,117.207095,0.225617
2026-10-07 00:00:00+0200,2026-10-06 22:00:00+0000,112.277517,112.36643,112.478186,112.372141,112.277517,112.36643,112.478186,0.200668
2026-10-07 01:00:00+0200,2026-10-06 23:00:00+0000,108.336845,108.416059,108.516463,108.421357,108.336845,108.416059,108.516463,0.179618
2026-10-07 02:00:00+0200,2026-10-07 00:00:00+0000,106.896502,106.972162,107.068409,106.977308,106.896502,106.972162,107.068409,0.171907
2026-10-07 03:00:00+0200,2026-10-07 01:00:00+0000,105.701237,105.773875,105.866592,105.778895,105.701237,105.773875,105.866592,0.165354
2026-10-07 04:00:00+0200,2026-10-07 02:00:00+0000,107.531664,107.608741,107.706666,107.613953,107.531664,107.608741,107.706666,0.175002
2026-10-07 05:00:00+0200,2026-10-07 03:00:00+0000,115.96295,116.060834,116.183126,116.066937,115.96295,116.060834,116.183126,0.220176
2026-10-07 06:00:00+0200,2026-10-07 04:00:00+0000,143.549969,143.402912,143.22112,143.394228,143.22112,143.402912,143.549969,0.32885
2026-10-07 07:00:00+0200,2026-10-07 05:00:00+0000,152.982736,152.836818,152.655148,152.82788,152.655148,152.836818,152.982736,0.327588
2026-10-07 08:00:00+0200,2026-10-07 06:00:00+0000,143.842875,144.166229,144.509477,144.171202,143.842875,144.166229,144.509477,0.666602
2026-10-07 09:00:00+0200,2026-10-07 07:00:00+0000,132.819939,133.141902,133.484971,133.147179,132.819939,133.141902,133.484971,0.665032
2026-10-07 10:00:00+0200,2026-10-07 08:00:00+0000,128.563377,127.853656,127.073605,127.836074,127.073605,127.853656,128.563377,1.489773
2026-10-07 11:00:00+0200,2026-10-07 09:00:00+0000,119.653261,119.00501,118.292982,118.989066,118.292982,119.00501,119.653261,1.360278
2026-10-07 12:00:00+0200,2026-10-07 10:00:00+0000,110.04712,109.465032,108.826211,109.450849,108.826211,109.465032,110.04712,1.220909
2026-10-07 13:00:00+0200,2026-10-07 11:00:00+0000,108.330055,107.75975,107.133959,107.745879,107.133959,107.75975,108.330055,1.196095
2026-10-07 14:00:00+0200,2026-10-07 12:00:00+0000,113.255777,112.651439,111.987978,112.636658,111.987978,112.651439,113.255777,1.267797
2026-10-07 15:00:00+0200,2026-10-07 13:00:00+0000,122.431402,121.763673,121.030055,121.747201,121.030055,121.763673,122.431402,1.401347
2026-10-07 16:00:00+0200,2026-10-07 14:00:00+0000,134.631763,135.179882,135.805374,135.199226,134.631763,135.179882,135.805374,1.17361
2026-10-07 17:00:00+0200,2026-10-07 15:00:00+0000,144.546615,145.110443,145.754182,145.130421,144.546615,145.110443,145.754182,1.207567
2026-10-07 18:00:00+0200,2026-10-07 16:00:00+0000,123.608687,124.603096,125.681541,124.624104,123.608687,124.603096,125.681541,2.072855
2026-10-07 19:00:00+0200,2026-10-07 17:00:00+0000,126.901888,127.9124,129.008026,127.933679,126.901888,127.9124,129.008026,2.106137
2026-10-07 20:00:00+0200,2026-10-07 18:00:00+0000,133.119445,133.554696,134.010033,133.559718,133.119445,133.554696,134.010033,0.890588
2026-10-07 21:00:00+0200,2026-10-07 19:00:00+0000,125.852194,126.252168,126.669858,126.256596,125.852194,126.252168,126.669858,0.817664
2026-10-07 22:00:00+0200,2026-10-07 20:00:00+0000,124.186324,124.304438,124.450382,124.311396,124.186324,124.304438,124.450382,0.264058
2026-10-07 23:00:00+0200,2026-10-07 21:00:00+0000,117.193005,117.293958,117.41981,117.300183,117.193005,117.293958,117.41981,0.226806
2026-10-08 00:00:00+0200,2026-10-07 22:00:00+0000,112.502346,112.59184,112.704273,112.597574,112.502346,112.59184,112.704273,0.201927
2026-10-08 01:00:00+0200,2026-10-07 23:00:00+0000,108.558438,108.638223,108.739293,108.643545,108.558438,108.638223,108.739293,0.180857
2026-10-08 02:00:00+0200,2026-10-08 00:00:00+0000,107.118401,107.194633,107.291547,107.199803,107.118401,107.194633,107.291547,0.173146
2026-10-08 03:00:00+0200,2026-10-08 01:00:00+0000,105.920693,105.993896,106.087272,105.998939,105.920693,105.993896,106.087272,0.16658
2026-10-08 04:00:00+0200,2026-10-08 02:00:00+0000,107.755714,107.83337,107.931967,107.838604,107.755714,107.83337,107.931967,0.176253
2026-10-08 05:00:00+0200,2026-10-08 03:00:00+0000,116.19492,116.293404,116.416394,116.299531,116.19492,116.293404,116.416394,0.221474
2026-10-08 06:00:00+0200,2026-10-08 04:00:00+0000,143.731653,143.584653,143.402895,143.575963,143.402895,143.584653,143.731653,0.328758
2026-10-08 07:00:00+0200,2026-10-08 05:00:00+0000,153.121697,152.97583,152.794198,152.966889,152.794198,152.97583,153.121697,0.327499
2026-10-08 08:00:00+0200,2026-10-08 06:00:00+0000,143.868124,144.191521,144.534808,144.196493,143.868124,144.191521,144.534808,0.666684
2026-10-08 09:00:00+0200,2026-10-08 07:00:00+0000,132.888672,133.210683,133.55379,133.215956,132.888672,133.210683,133.55379,0.665118
2026-10-08 10:00:00+0200,2026-10-08 08:00:00+0000,128.654108,127.943799,127.163093,127.9262,127.163093,127.943799,128.654108,1.491015
2026-10-08 11:00:00+0200,2026-10-08 09:00:00+0000,119.741343,119.092521,118.379857,119.07656,118.379857,119.092521,119.741343,1.361486
2026-10-08 12:00:00+0200,2026-10-08 10:00:00+0000,110.130491,109.547864,108.908439,109.533665,108.908439,109.547864,110.130491,1.222052
2026-10-08 13:00:00+0200,2026-10-08 11:00:00+0000,108.416326,107.845461,107.219046,107.831573,107.219046,107.845461,108.416326,1.19728
2026-10-08 14:00:00+0200,2026-10-08 12:00:00+0000,113.346431,112.741504,112.077387,112.726706,112.077387,112.741504,113.346431,1.269044
2026-10-08 15:00:00+0200,2026-10-08 13:00:00+0000,122.518325,121.850035,121.115791,121.833546,121.115791,121.850035,122.518325,1.402534
2026-10-08 16:00:00+0200,2026-10-08 14:00:00+0000,134.696507,135.24477,135.870423,135.264118,134.696507,135.24477,135.870423,1.173917
2026-10-08 17:00:00+0200,2026-10-08 15:00:00+0000,144.586424,145.150359,145.794216,145.17034,144.586424,145.150359,145.794216,1.207791
2026-10-08 18:00:00+0200,2026-10-08 16:00:00+0000,123.620318,124.61482,125.693364,124.63583,123.620318,124.61482,125.693364,2.073047
2026-10-08 19:00:00+0200,2026-10-08 17:00:00+0000,126.901745,127.912294,129.007956,127.933573,126.901745,127.912294,129.007956,2.106211
2026-10-08 20:00:00+0200,2026-10-08 18:00:00+0000,133.258605,133.694566,134.150659,133.699599,133.258605,133.694566,134.150659,0.892055
2026-10-08 21:00:00+0200,2026-10-08 19:00:00+0000,126.004204,126.404949,126.823459,126.40939,126.004204,126.404949,126.823459,0.819255
2026-10-08 22:00:00+0200,2026-10-08 20:00:00+0000,124.411604,124.530302,124.676927,124.537284,124.411604,124.530302,124.676927,0.265325
2026-10-08 23:00:00+0200,2026-10-08 21:00:00+0000,117.414709,117.516237,117.642758,117.522485,117.414709,117.516237,117.642758,0.228049
2026-10-09 00:00:00+0200,2026-10-08 22:00:00+0000,112.737046,112.827146,112.940283,112.832905,112.737046,112.827146,112.940283,0.203237
2026-10-09 01:00:00+0200,2026-10-08 23:00:00+0000,108.789592,108.869974,108.971738,108.87532,108.789592,108.869974,108.971738,0.182145
2026-10-09 02:00:00+0200,2026-10-09 00:00:00+0000,107.349786,107.426615,107.524222,107.43181,107.349786,107.426615,107.524222,0.174436
2026-10-09 03:00:00+0200,2026-10-09 01:00:00+0000,106.149568,106.223361,106.317423,106.228428,106.149568,106.223361,106.317423,0.167855
2026-10-09 04:00:00+0200,2026-10-09 02:00:00+0000,107.989416,108.067674,108.166973,108.072934,107.989416,108.067674,108.166973,0.177556
2026-10-09 05:00:00+0200,2026-10-09 03:00:00+0000,116.437388,116.536498,116.660217,116.542651,116.437388,116.536498,116.660217,0.222829
2026-10-09 06:00:00+0200,2026-10-09 04:00:00+0000,143.92624,143.779295,143.597573,143.770601,143.597573,143.779295,143.92624,0.328666
2026-10-09 07:00:00+0200,2026-10-09 05:00:00+0000,153.274398,153.128586,152.946991,153.11964,152.946991,153.128586,153.274398,0.327406
2026-10-09 08:00:00+0200,2026-10-09 06:00:00+0000,143.908792,144.232234,144.575562,144.237205,143.908792,144.232234,144.575562,0.66677
2026-10-09 09:00:00+0200,2026-10-09 07:00:00+0000,132.971924,133.293983,133.637132,133.299255,132.971924,133.293983,133.637132,0.665208
2026-10-09 10:00:00+0200,2026-10-09 08:00:00+0000,128.759069,128.048075,127.266609,128.030457,127.266609,128.048075,128.759069,1.492462
2026-10-09 11:00:00+0200,2026-10-09 09:00:00+0000,119.842884,119.1934,118.479998,119.17742,118.479998,119.1934,119.842884,1.362885
2026-10-09 12:00:00+0200,2026-10-09 10:00:00+0000,110.226463,109.64321,109.003088,109.628993,109.003088,109.64321,110.226463,1.223375
2026-10-09 13:00:00+0200,2026-10-09 11:00:00+0000,108.515097,107.943586,107.316451,107.92968,107.316451,107.943586,108.515097,1.198646
2026-10-09 14:00:00+0200,2026-10-09 12:00:00+0000,113.450114,112.844506,112.179633,112.82969,112.179633,112.844506,113.450114,1.27048
2026-10-09 15:00:00+0200,2026-10-09 13:00:00+0000,122.619179,121.950228,121.215247,121.933721,121.215247,121.950228,122.619179,1.403932
2026-10-09 16:00:00+0200,2026-10-09 14:00:00+0000,134.776301,135.324724,135.950556,135.344076,134.776301,135.324724,135.950556,1.174255
2026-10-09 17:00:00+0200,2026-10-09 15:00:00+0000,144.64209,145.20614,145.850123,145.226123,144.64209,145.20614,145.850123,1.208033
2026-10-09 18:00:00+0200,2026-10-09 16:00:00+0000,123.64555,124.640189,125.718875,124.661201,123.64555,124.640189,125.718875,2.073324
2026-10-09 19:00:00+0200,2026-10-09 17:00:00+0000,126.915249,127.925867,129.0216,127.947146,126.915249,127.925867,129.0216,2.106351
2026-10-09 20:00:00+0200,2026-10-09 18:00:00+0000,133.409374,133.846068,134.302942,133.851113,133.409374,133.846068,134.302942,0.893568
2026-10-09 21:00:00+0200,2026-10-09 19:00:00+0000,126.167027,126.568564,126.987918,126.573018,126.167027,126.568564,126.987918,0.820891
2026-10-09 22:00:00+0200,2026-10-09 20:00:00+0000,124.647783,124.767076,124.914396,124.774083,124.647783,124.767076,124.914396,0.266613
2026-10-09 23:00:00+0200,2026-10-09 21:00:00+0000,117.646957,117.749095,117.876331,117.75537,117.646957,117.749095,117.876331,0.229373
2026-10-10 00:00:00+0200,2026-10-09 22:00:00+0000,112.671451,112.669364,112.676998,112.671794,112.669364,112.669364,112.676998,0.007633
2026-10-10 01:00:00+0200,2026-10-09 23:00:00+0000,109.945087,109.938843,109.941546,109.94108,109.938843,109.938843,109.945087,0.006244
2026-10-10 02:00:00+0200,2026-10-10 00:00:00+0000,108.461483,108.453018,108.453086,108.455151,108.453018,108.453018,108.461483,0.008466
2026-10-10 03:00:00+0200,2026-10-10 01:00:00+0000,107.458026,107.448065,107.446363,107.45013,107.446363,107.448065,107.458026,0.011663
2026-10-10 04:00:00+0200,2026-10-10 02:00:00+0000,106.707462,106.696383,106.693361,106.698397,106.693361,106.696383,106.707462,0.014101
2026-10-10 05:00:00+0200,2026-10-10 03:00:00+0000,109.066031,109.058797,109.060335,109.06099,109.058797,109.058797,109.066031,0.007236
2026-10-10 06:00:00+0200,2026-10-10 04:00:00+0000,115.42794,115.233262,115.004894,115.22484,115.004894,115.233262,115.42794,0.423045
2026-10-10 07:00:00+0200,2026-10-10 05:00:00+0000,122.119164,121.922788,121.691916,121.914163,121.691916,121.922788,122.119164,0.427248
2026-10-10 08:00:00+0200,2026-10-10 06:00:00+0000,123.914679,123.718044,123.486734,123.709375,123.486734,123.718044,123.914679,0.427945
2026-10-10 09:00:00+0200,2026-10-10 07:00:00+0000,116.194271,116.000039,115.772144,115.991623,115.772144,116.000039,116.194271,0.422127
2026-10-10 10:00:00+0200,2026-10-10 08:00:00+0000,111.49935,110.737231,109.890909,110.71618,109.890909,110.737231,111.49935,1.60844
2026-10-10 11:00:00+0200,2026-10-10 09:00:00+0000,100.010532,99.316229,98.544974,99.296991,98.544974,99.316229,100.010532,1.465556
2026-10-10 12:00:00+0200,2026-10-10 10:00:00+0000,82.816499,82.223429,81.564222,82.206894,81.564222,82.223429,82.816499,1.252278
2026-10-10 13:00:00+0200,2026-10-10 11:00:00+0000,76.268508,75.713926,75.097315,75.698419,75.097315,75.713926,76.268508,1.171193
2026-10-10 14:00:00+0200,2026-10-10 12:00:00+0000,80.730202,80.149238,79.503419,80.133024,79.503419,80.149238,80.730202,1.226783
2026-10-10 15:00:00+0200,2026-10-10 13:00:00+0000,99.843465,99.149744,98.379108,99.130515,98.379108,99.149744,99.843465,1.464356
2026-10-10 16:00:00+0200,2026-10-10 14:00:00+0000,111.719331,111.646101,111.56955,111.64527,111.56955,111.646101,111.719331,0.14978
2026-10-10 17:00:00+0200,2026-10-10 15:00:00+0000,131.57657,131.520868,131.465114,131.520855,131.465114,131.520868,131.57657,0.111456
2026-10-10 18:00:00+0200,2026-10-10 16:00:00+0000,121.491033,121.717041,121.946623,121.717934,121.491033,121.717041,121.946623,0.455589
2026-10-10 19:00:00+0200,2026-10-10 17:00:00+0000,122.810134,123.040569,123.274824,123.041524,122.810134,123.040569,123.274824,0.464691
2026-10-10 20:00:00+0200,2026-10-10 18:00:00+0000,116.253147,116.4605,116.670246,116.461098,116.253147,116.4605,116.670246,0.4171
2026-10-10 21:00:00+0200,2026-10-10 19:00:00+0000,111.738141,111.929707,112.122699,111.930064,111.738141,111.929707,112.122699,0.384558
2026-10-10 22:00:00+0200,2026-10-10 20:00:00+0000,120.819817,120.830993,120.854338,120.834035,120.819817,120.830993,120.854338,0.034521
2026-10-10 23:00:00+0200,2026-10-10 21:00:00+0000,111.014293,111.010074,111.015167,111.012402,111.010074,111.010074,111.015167,0.005093
2026-10-11 00:00:00+0200,2026-10-10 22:00:00+0000,102.192453,102.151286,102.114193,102.152304,102.114193,102.151286,102.192453,0.07826
2026-10-11 01:00:00+0200,2026-10-10 23:00:00+0000,98.091005,98.044567,98.00115,98.045321,98.00115,98.044567,98.091005,0.089855
2026-10-11 02:00:00+0200,2026-10-11 00:00:00+0000,86.955945,86.894676,86.833494,86.894698,86.833494,86.894676,86.955945,0.12245
2026-10-11 03:00:00+0200,2026-10-11 01:00:00+0000,91.877653,91.823266,91.770317,91.823626,91.770317,91.823266,91.877653,0.107335
2026-10-11 04:00:00+0200,2026-10-11 02:00:00+0000,92.502556,92.449222,92.397525,92.449631,92.397525,92.449222,92.502556,0.105032
2026-10-11 05:00:00+0200,2026-10-11 03:00:00+0000,94.080503,94.029517,93.98063,94.030042,93.98063,94.029517,94.080503,0.099874
2026-10-11 06:00:00+0200,2026-10-11 04:00:00+0000,96.728246,96.518516,96.275245,96.510131,96.275245,96.518516,96.728246,0.453001
2026-10-11 07:00:00+0200,2026-10-11 05:00:00+0000,101.935202,101.723064,101.476647,101.714494,101.476647,101.723064,101.935202,0.458555
2026-10-11 08:00:00+0200,2026-10-11 06:00:00+0000,100.103655,99.892731,99.64785,99.884242,99.64785,99.892731,100.103655,0.455806
2026-10-11 09:00:00+0200,2026-10-11 07:00:00+0000,89.364114,89.158876,88.921334,89.150801,88.921334,89.158876,89.364114,0.44278
2026-10-11 10:00:00+0200,2026-10-11 08:00:00+0000,91.441371,90.77861,90.042474,90.760267,90.042474,90.77861,91.441371,1.398897
