timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
23.08.2026 16:00,UTC+02:00,23.08.2026 14:00,23.237899,23.893807,24.543932,23.892361,23.237899,23.893807,24.543932,1.306033
23.08.2026 17:00,UTC+02:00,23.08.2026 15:00,66.648445,73.287668,79.925451,73.287308,66.648445,73.287668,79.925451,13.277007
23.08.2026 18:00,UTC+02:00,23.08.2026 16:00,80.741749,87.578626,94.419192,87.579549,80.741749,87.578626,94.419192,13.677443
23.08.2026 19:00,UTC+02:00,23.08.2026 17:00,91.720308,98.584936,105.455007,98.586297,91.720308,98.584936,105.455007,13.734699
23.08.2026 20:00,UTC+02:00,23.08.2026 18:00,95.314018,102.187157,109.066242,102.188644,95.314018,102.187157,109.066242,13.752225
23.08.2026 21:00,UTC+02:00,23.08.2026 19:00,93.42042,100.288019,107.161166,100.289406,93.42042,100.288019,107.161166,13.740747
23.08.2026 22:00,UTC+02:00,23.08.2026 20:00,105.887589,107.815171,109.745284,107.815804,105.887589,107.815171,109.745284,3.857695
23.08.2026 23:00,UTC+02:00,23.08.2026 21:00,93.857999,95.780112,97.703905,95.780532,93.857999,95.780112,97.703905,3.845906
24.08.2026 00:00,UTC+02:00,23.08.2026 22:00,103.057846,105.10389,107.165281,105.107727,103.057846,105.10389,107.165281,4.107435
24.08.2026 01:00,UTC+02:00,23.08.2026 23:00,99.224582,101.262995,103.315782,101.266589,99.224582,101.262995,103.315782,4.0912
24.08.2026 02:00,UTC+02:00,24.08.2026 00:00,98.125544,98.962924,99.814114,98.966377,98.125544,98.962924,99.814114,1.68857
24.08.2026 03:00,UTC+02:00,24.08.2026 01:00,97.186251,98.021933,98.871211,98.025332,97.186251,98.021933,98.871211,1.68496
24.08.2026 04:00,UTC+02:00,24.08.2026 02:00,97.810677,98.647869,99.498858,98.651318,97.810677,98.647869,99.498858,1.68818
24.08.2026 05:00,UTC+02:00,24.08.2026 03:00,104.006481,104.856439,105.721817,104.860294,104.006481,104.856439,105.721817,1.715336
24.08.2026 06:00,UTC+02:00,24.08.2026 04:00,127.098489,130.084814,133.047507,130.078906,127.098489,130.084814,133.047507,5.949018
24.08.2026 07:00,UTC+02:00,24.08.2026 05:00,134.575267,137.559567,140.519659,137.553515,134.575267,137.559567,140.519659,5.944392
24.08.2026 08:00,UTC+02:00,24.08.2026 06:00,130.390534,133.644062,136.899388,133.644512,130.390534,133.644062,136.899388,6.508855
24.08.2026 09:00,UTC+02:00,24.08.2026 07:00,114.107156,114.977837,115.852587,114.978854,114.107156,114.977837,115.852587,1.745431
24.08.2026 10:00,UTC+02:00,24.08.2026 08:00,102.14527,92.270036,82.331746,92.254272,82.331746,92.270036,102.14527,19.813524
24.08.2026 11:00,UTC+02:00,24.08.2026 09:00,92.285624,82.484767,72.628089,82.470812,72.628089,82.484767,92.285624,19.657535
24.08.2026 12:00,UTC+02:00,24.08.2026 10:00,76.884303,67.198707,57.468511,67.187557,57.468511,67.198707,76.884303,19.415792
24.08.2026 13:00,UTC+02:00,24.08.2026 11:00,70.534143,60.895778,51.217409,60.885777,51.217409,60.895778,70.534143,19.316734
24.08.2026 14:00,UTC+02:00,24.08.2026 12:00,71.340593,61.695626,52.010005,61.685463,52.010005,61.695626,71.340593,19.330587
24.08.2026 15:00,UTC+02:00,24.08.2026 13:00,82.493908,72.764511,62.986228,72.75229,62.986228,72.764511,82.493908,19.507681
24.08.2026 16:00,UTC+02:00,24.08.2026 14:00,88.837013,89.873385,90.955117,89.884725,88.837013,89.873385,90.955117,2.118104
24.08.2026 17:00,UTC+02:00,24.08.2026 15:00,118.683723,125.723553,132.81429,125.73628,118.683723,125.723553,132.81429,14.130567
24.08.2026 18:00,UTC+02:00,24.08.2026 16:00,115.074471,122.525558,130.034568,122.540039,115.074471,122.525558,130.034568,14.960097
24.08.2026 19:00,UTC+02:00,24.08.2026 17:00,132.116152,139.637932,147.222802,139.653704,132.116152,139.637932,147.222802,15.10665
24.08.2026 20:00,UTC+02:00,24.08.2026 18:00,132.545874,139.717472,146.919113,139.724984,132.545874,139.717472,146.919113,14.37324
24.08.2026 21:00,UTC+02:00,24.08.2026 19:00,126.755436,133.902422,141.077624,133.909477,126.755436,133.902422,141.077624,14.322188
24.08.2026 22:00,UTC+02:00,24.08.2026 20:00,124.953394,127.030068,129.126014,127.034887,124.953394,127.030068,129.126014,4.17262
24.08.2026 23:00,UTC+02:00,24.08.2026 21:00,109.076138,111.132638,113.205838,111.136813,109.076138,111.132638,113.205838,4.1297
25.08.2026 00:00,UTC+02:00,24.08.2026 22:00,103.616,105.662042,107.723448,105.665883,103.616,105.662042,107.723448,4.107448
25.08.2026 01:00,UTC+02:00,24.08.2026 23:00,99.801096,101.839974,103.8933,101.843587,99.801096,101.839974,103.8933,4.092204
25.08.2026 02:00,UTC+02:00,25.08.2026 00:00,98.717298,99.555473,100.407566,99.558953,98.717298,99.555473,100.407566,1.690268
25.08.2026 03:00,UTC+02:00,25.08.2026 01:00,97.792022,98.628719,99.479148,98.632153,97.792022,98.628719,99.479148,1.687126
25.08.2026 04:00,UTC+02:00,25.08.2026 02:00,98.431644,99.269997,100.122298,99.273484,98.431644,99.269997,100.122298,1.690654
25.08.2026 05:00,UTC+02:00,25.08.2026 03:00,104.675522,105.526798,106.393664,105.530696,104.675522,105.526798,106.393664,1.718143
25.08.2026 06:00,UTC+02:00,25.08.2026 04:00,127.862772,130.848722,133.810957,130.842793,127.862772,130.848722,133.810957,5.948184
25.08.2026 07:00,UTC+02:00,25.08.2026 05:00,135.355174,138.339098,141.298728,138.333024,135.355174,138.339098,141.298728,5.943554
25.08.2026 08:00,UTC+02:00,25.08.2026 06:00,131.145708,134.398864,137.653732,134.399292,131.145708,134.398864,137.653732,6.508024
25.08.2026 09:00,UTC+02:00,25.08.2026 07:00,114.752287,115.622637,116.496982,115.623636,114.752287,115.622637,116.496982,1.744694
25.08.2026 10:00,UTC+02:00,25.08.2026 08:00,102.710623,92.831122,82.88815,92.815255,82.88815,92.831122,102.710623,19.822473
25.08.2026 11:00,UTC+02:00,25.08.2026 09:00,92.808444,83.003631,73.142613,82.98958,73.142613,83.003631,92.808444,19.665832
25.08.2026 12:00,UTC+02:00,25.08.2026 10:00,77.331681,67.64269,57.908769,67.631458,57.908769,67.64269,77.331681,19.422912
25.08.2026 13:00,UTC+02:00,25.08.2026 11:00,70.951389,61.309848,51.627995,61.29977,51.627995,61.309848,70.951389,19.323394
25.08.2026 14:00,UTC+02:00,25.08.2026 12:00,71.766107,62.117893,52.428711,62.107652,52.428711,62.117893,71.766107,19.337396
25.08.2026 15:00,UTC+02:00,25.08.2026 13:00,82.974036,73.240963,63.458646,73.228653,63.458646,73.240963,82.974036,19.515389
25.08.2026 16:00,UTC+02:00,25.08.2026 14:00,89.404731,90.441564,91.523891,90.452938,89.404731,90.441564,91.523891,2.11916
25.08.2026 17:00,UTC+02:00,25.08.2026 15:00,119.39884,126.439243,133.530721,126.452012,119.39884,126.439243,133.530721,14.131881
25.08.2026 18:00,UTC+02:00,25.08.2026 16:00,115.777224,123.231164,130.743233,123.245697,115.777224,123.231164,130.743233,14.966009
25.08.2026 19:00,UTC+02:00,25.08.2026 17:00,132.938401,140.463518,148.051967,140.479352,132.938401,140.463518,148.051967,15.113566
25.08.2026 20:00,UTC+02:00,25.08.2026 18:00,133.361857,140.536781,147.741989,140.544352,133.361857,140.536781,147.741989,14.380132
25.08.2026 21:00,UTC+02:00,25.08.2026 19:00,127.54167,134.691863,141.870505,134.698975,127.54167,134.691863,141.870505,14.328835
25.08.2026 22:00,UTC+02:00,25.08.2026 20:00,125.755329,127.833487,129.931105,127.838353,125.755329,127.833487,129.931105,4.175776
25.08.2026 23:00,UTC+02:00,25.08.2026 21:00,109.802752,111.8606,113.935318,111.864817,109.802752,111.8606,113.935318,4.132566
26.08.2026 00:00,UTC+02:00,25.08.2026 22:00,104.300607,106.347918,108.410757,106.3518,104.300607,106.347918,108.410757,4.11015
26.08.2026 01:00,UTC+02:00,25.08.2026 23:00,100.462799,102.502905,104.557617,102.506557,100.462799,102.502905,104.557617,4.094818
26.08.2026 02:00,UTC+02:00,26.08.2026 00:00,99.367798,100.20718,101.060636,100.210699,99.367798,100.20718,101.060636,1.692838
26.08.2026 03:00,UTC+02:00,26.08.2026 01:00,98.440991,99.278892,100.130679,99.282364,98.440991,99.278892,100.130679,1.689688
26.08.2026 04:00,UTC+02:00,26.08.2026 02:00,99.088123,99.927693,100.781365,99.931219,99.088123,99.927693,100.781365,1.693243
26.08.2026 05:00,UTC+02:00,26.08.2026 03:00,105.379275,106.231855,107.100192,106.235795,105.379275,106.231855,107.100192,1.720917
26.08.2026 06:00,UTC+02:00,26.08.2026 04:00,128.669849,131.655263,134.616852,131.649307,128.669849,131.655263,134.616852,5.947003
26.08.2026 07:00,UTC+02:00,26.08.2026 05:00,136.182089,139.165461,142.124431,139.159361,136.182089,139.165461,142.124431,5.942342
26.08.2026 08:00,UTC+02:00,26.08.2026 06:00,131.95513,135.207734,138.461942,135.208135,131.95513,135.207734,138.461942,6.506812
26.08.2026 09:00,UTC+02:00,26.08.2026 07:00,115.447428,116.31731,117.191093,116.318286,115.447428,116.31731,117.191093,1.743665
26.08.2026 10:00,UTC+02:00,26.08.2026 08:00,103.322844,93.438643,83.490517,93.422662,83.490517,93.438643,103.322844,19.832328
26.08.2026 11:00,UTC+02:00,26.08.2026 09:00,93.375573,83.566415,73.70063,83.552258,73.70063,83.566415,93.375573,19.674943
26.08.2026 12:00,UTC+02:00,26.08.2026 10:00,77.817541,68.124831,58.386832,68.113509,58.386832,68.124831,77.817541,19.430709
26.08.2026 13:00,UTC+02:00,26.08.2026 11:00,71.404752,61.759743,52.074086,61.749581,52.074086,61.759743,71.404752,19.330666
26.08.2026 14:00,UTC+02:00,26.08.2026 12:00,72.228312,62.576562,52.883499,62.566234,52.883499,62.576562,72.228312,19.344813
26.08.2026 15:00,UTC+02:00,26.08.2026 13:00,83.495818,73.758748,63.972045,73.74634,63.972045,73.758748,83.495818,19.523773
26.08.2026 16:00,UTC+02:00,26.08.2026 14:00,90.021271,91.058607,92.14158,91.070017,90.021271,91.058607,92.14158,2.120309
26.08.2026 17:00,UTC+02:00,26.08.2026 15:00,120.172973,127.214002,134.306286,127.226816,120.172973,127.214002,134.306286,14.133313
26.08.2026 18:00,UTC+02:00,26.08.2026 16:00,116.536951,123.993982,131.509365,124.008571,116.536951,123.993982,131.509365,14.972414
26.08.2026 19:00,UTC+02:00,26.08.2026 17:00,133.824969,141.353692,148.946008,141.369591,133.824969,141.353692,148.946008,15.121039
26.08.2026 20:00,UTC+02:00,26.08.2026 18:00,134.235067,141.413555,148.622586,141.421191,134.235067,141.413555,148.622586,14.387519
26.08.2026 21:00,UTC+02:00,26.08.2026 19:00,128.382177,135.535802,142.718126,135.542978,128.382177,135.535802,142.718126,14.335949
26.08.2026 22:00,UTC+02:00,26.08.2026 20:00,126.609034,128.688775,130.788179,128.69369,126.609034,128.688775,130.788179,4.179145
26.08.2026 23:00,UTC+02:00,26.08.2026 21:00,110.576064,112.635349,114.711687,112.639612,110.576064,112.635349,114.711687,4.135623
27.08.2026 00:00,UTC+02:00,26.08.2026 22:00,105.029104,107.07777,109.142136,107.081695,105.029104,107.07777,109.142136,4.113032
27.08.2026 01:00,UTC+02:00,26.08.2026 23:00,101.16647,103.207885,105.264074,103.211579,101.16647,103.207885,105.264074,4.097604
27.08.2026 02:00,UTC+02:00,27.08.2026 00:00,100.059062,100.899729,101.754635,100.903289,100.059062,100.899729,101.754635,1.695573
27.08.2026 03:00,UTC+02:00,27.08.2026 01:00,99.130131,99.969312,100.822543,99.972825,99.130131,99.969312,100.822543,1.692412
27.08.2026 04:00,UTC+02:00,27.08.2026 02:00,99.784838,100.625701,101.480834,100.629269,99.784838,100.625701,101.480834,1.695996
27.08.2026 05:00,UTC+02:00,27.08.2026 03:00,106.125757,106.979721,107.849619,106.983705,106.125757,106.979721,107.849619,1.723862
27.08.2026 06:00,UTC+02:00,27.08.2026 04:00,129.529265,132.51411,135.475017,132.508127,129.529265,132.51411,135.475017,5.945752
27.08.2026 07:00,UTC+02:00,27.08.2026 05:00,137.063248,140.046037,143.004306,140.039908,137.063248,140.046037,143.004306,5.941058
27.08.2026 08:00,UTC+02:00,27.08.2026 06:00,132.822783,136.0748,139.328306,136.075173,132.822783,136.0748,139.328306,6.505522
27.08.2026 09:00,UTC+02:00,27.08.2026 07:00,116.192742,117.062127,117.935313,117.063077,116.192742,117.062127,117.935313,1.742571
27.08.2026 10:00,UTC+02:00,27.08.2026 08:00,103.97957,94.090332,84.136679,94.074228,84.136679,94.090332,103.97957,19.842891
27.08.2026 11:00,UTC+02:00,27.08.2026 09:00,93.983103,84.169294,74.298407,84.155025,74.298407,84.169294,93.983103,19.684696
27.08.2026 12:00,UTC+02:00,27.08.2026 10:00,78.337499,68.640815,58.898453,68.629395,58.898453,68.640815,78.337499,19.439047
27.08.2026 13:00,UTC+02:00,27.08.2026 11:00,71.889522,62.240809,52.551085,62.230557,52.551085,62.240809,71.889522,19.338437
27.08.2026 14:00,UTC+02:00,27.08.2026 12:00,72.722071,63.066546,53.36934,63.056126,53.36934,63.066546,72.722071,19.352731
27.08.2026 15:00,UTC+02:00,27.08.2026 13:00,84.053205,74.311867,64.520482,74.299355,64.520482,74.311867,84.053205,19.532723
27.08.2026 16:00,UTC+02:00,27.08.2026 14:00,90.679463,91.717339,92.801007,91.728788,90.679463,91.717339,92.801007,2.121544
27.08.2026 17:00,UTC+02:00,27.08.2026 15:00,120.997547,128.039246,135.132393,128.052108,120.997547,128.039246,135.132393,14.134846
27.08.2026 18:00,UTC+02:00,27.08.2026 16:00,117.345465,124.805788,132.324702,124.820436,117.345465,124.805788,132.324702,14.979237
27.08.2026 19:00,UTC+02:00,27.08.2026 17:00,134.766774,142.299332,149.895758,142.3153,134.766774,142.299332,149.895758,15.128985
27.08.2026 20:00,UTC+02:00,27.08.2026 18:00,135.157779,142.340037,149.55311,142.347741,135.157779,142.340037,149.55311,14.395331
27.08.2026 21:00,UTC+02:00,27.08.2026 19:00,129.269692,136.426946,143.613161,136.434187,129.269692,136.426946,143.613161,14.34347
27.08.2026 22:00,UTC+02:00,27.08.2026 20:00,127.507776,129.589186,131.690474,129.594156,127.507776,129.589186,131.690474,4.182698
27.08.2026 23:00,UTC+02:00,27.08.2026 21:00,111.389991,113.450788,115.528836,113.455101,111.389991,113.450788,115.528836,4.138846
28.08.2026 00:00,UTC+02:00,27.08.2026 22:00,105.795744,107.845837,109.911814,107.849809,105.795744,107.845837,109.911814,4.11607
28.08.2026 01:00,UTC+02:00,27.08.2026 23:00,101.906599,103.949393,106.007137,103.953131,101.906599,103.949393,106.007137,4.100538
28.08.2026 02:00,UTC+02:00,28.08.2026 00:00,100.785725,101.627747,102.484179,101.63135,100.785725,101.627747,102.484179,1.698455
28.08.2026 03:00,UTC+02:00,28.08.2026 01:00,99.854147,100.694676,101.549429,100.698232,99.854147,100.694676,101.549429,1.695282
28.08.2026 04:00,UTC+02:00,28.08.2026 02:00,100.51648,101.358705,102.215372,101.362315,100.51648,101.358705,102.215372,1.698891
28.08.2026 05:00,UTC+02:00,28.08.2026 03:00,106.909329,107.764749,108.636292,107.76878,106.909329,107.764749,108.636292,1.726963
28.08.2026 06:00,UTC+02:00,28.08.2026 04:00,130.433887,133.418138,136.378332,133.412124,130.433887,133.418138,136.378332,5.944445
28.08.2026 07:00,UTC+02:00,28.08.2026 05:00,137.991227,140.973406,143.930942,140.967246,137.991227,140.973406,143.930942,5.939715
28.08.2026 08:00,UTC+02:00,28.08.2026 06:00,133.740432,136.991832,140.244597,136.992174,133.740432,136.991832,140.244597,6.504165
28.08.2026 09:00,UTC+02:00,28.08.2026 07:00,116.981138,117.849996,118.722552,117.850921,116.981138,117.849996,118.722552,1.741414
28.08.2026 10:00,UTC+02:00,28.08.2026 08:00,104.674472,94.779901,84.820396,94.763667,84.820396,94.779901,104.674472,19.854076
28.08.2026 11:00,UTC+02:00,28.08.2026 09:00,94.625241,84.806506,74.930214,84.792117,74.930214,84.806506,94.625241,19.695026
28.08.2026 12:00,UTC+02:00,28.08.2026 10:00,78.886519,69.185623,59.438639,69.174101,59.438639,69.185623,78.886519,19.44788
28.08.2026 13:00,UTC+02:00,28.08.2026 11:00,72.40079,62.74815,53.054119,62.737803,53.054119,62.74815,72.40079,19.346671
28.08.2026 14:00,UTC+02:00,28.08.2026 12:00,73.242004,63.582479,53.880885,63.571963,53.880885,63.582479,73.242004,19.361119
28.08.2026 15:00,UTC+02:00,28.08.2026 13:00,84.639338,74.893479,65.097134,74.880857,65.097134,74.893479,84.639338,19.542204
28.08.2026 16:00,UTC+02:00,28.08.2026 14:00,91.370035,92.408437,93.492786,92.419924,91.370035,92.408437,93.492786,2.122751
28.08.2026 17:00,UTC+02:00,28.08.2026 15:00,121.859479,128.901833,135.995828,128.914744,121.859479,128.901833,135.995828,14.136349
28.08.2026 18:00,UTC+02:00,28.08.2026 16:00,118.1879,125.651622,133.174178,125.666331,118.1879,125.651622,133.174178,14.986278
28.08.2026 19:00,UTC+02:00,28.08.2026 17:00,135.744482,143.281018,150.88171,143.297058,135.744482,143.281018,150.88171,15.137228
28.08.2026 20:00,UTC+02:00,28.08.2026 18:00,136.111398,143.297605,150.514916,143.305382,136.111398,143.297605,150.514916,14.403518
28.08.2026 21:00,UTC+02:00,28.08.2026 19:00,130.186265,137.347409,144.537805,137.354722,130.186265,137.347409,144.537805,14.35154
28.08.2026 22:00,UTC+02:00,28.08.2026 20:00,128.437047,130.520455,132.623994,130.525488,128.437047,130.520455,132.623994,4.186947
28.08.2026 23:00,UTC+02:00,28.08.2026 21:00,112.237484,114.300284,116.380586,114.30466,112.237484,114.300284,116.380586,4.143102
29.08.2026 00:00,UTC+02:00,28.08.2026 22:00,103.325922,105.271575,107.221589,105.272666,103.325922,105.271575,107.221589,3.895667
29.08.2026 01:00,UTC+02:00,28.08.2026 23:00,99.995881,101.938953,103.885987,101.939944,99.995881,101.938953,103.885987,3.890106
29.08.2026 02:00,UTC+02:00,29.08.2026 00:00,99.585416,100.33102,101.080434,100.331973,99.585416,100.33102,101.080434,1.495018
29.08.2026 03:00,UTC+02:00,29.08.2026 01:00,98.453241,99.198404,99.947293,99.199336,98.453241,99.198404,99.947293,1.494053
29.08.2026 04:00,UTC+02:00,29.08.2026 02:00,97.632296,98.377356,99.126114,98.378281,97.632296,98.377356,99.126114,1.493819
29.08.2026 05:00,UTC+02:00,29.08.2026 03:00,98.027205,98.773427,99.523498,98.77439,98.027205,98.773427,99.523498,1.496292
29.08.2026 06:00,UTC+02:00,29.08.2026 04:00,96.078183,99.034352,101.967585,99.028618,96.078183,99.034352,101.967585,5.889402
29.08.2026 07:00,UTC+02:00,29.08.2026 05:00,97.125263,100.082737,103.017441,100.077044,97.125263,100.082737,103.017441,5.892178
29.08.2026 08:00,UTC+02:00,29.08.2026 06:00,89.565799,92.531493,95.475611,92.526099,89.565799,92.531493,95.475611,5.909811
29.08.2026 09:00,UTC+02:00,29.08.2026 07:00,78.565057,79.151305,79.717991,79.146415,78.565057,79.151305,79.717991,1.152934
29.08.2026 10:00,UTC+02:00,29.08.2026 08:00,57.984211,48.327986,38.62937,48.317388,38.62937,48.327986,57.984211,19.35484
29.08.2026 11:00,UTC+02:00,29.08.2026 09:00,42.080781,32.529221,22.945461,32.521171,22.945461,32.529221,42.080781,19.13532
29.08.2026 12:00,UTC+02:00,29.08.2026 10:00,40.962189,31.417973,21.842273,31.410102,21.842273,31.417973,40.962189,19.119916
29.08.2026 13:00,UTC+02:00,29.08.2026 11:00,40.973596,31.429179,21.853255,31.421303,21.853255,31.429179,40.973596,19.120341
29.08.2026 14:00,UTC+02:00,29.08.2026 12:00,40.973828,31.429168,21.852976,31.421286,21.852976,31.429168,40.973828,19.120852
29.08.2026 15:00,UTC+02:00,29.08.2026 13:00,40.963837,31.418903,21.842411,31.411014,21.842411,31.418903,40.963837,19.121426
29.08.2026 16:00,UTC+02:00,29.08.2026 14:00,50.972366,51.637516,52.301233,51.637159,50.972366,51.637516,52.301233,1.328866
29.08.2026 17:00,UTC+02:00,29.08.2026 15:00,86.677126,93.329001,99.983111,93.329561,86.677126,93.329001,99.983111,13.305985
29.08.2026 18:00,UTC+02:00,29.08.2026 16:00,93.730823,100.615338,107.507062,100.617141,93.730823,100.615338,107.507062,13.776239
29.08.2026 19:00,UTC+02:00,29.08.2026 17:00,104.467172,111.380561,118.303047,111.382835,104.467172,111.380561,118.303047,13.835874
29.08.2026 20:00,UTC+02:00,29.08.2026 18:00,107.629746,114.551232,121.482323,114.553634,107.629746,114.551232,121.482323,13.852577
29.08.2026 21:00,UTC+02:00,29.08.2026 19:00,104.548346,111.461021,118.382693,111.46327,104.548346,111.461021,118.382693,13.834347
29.08.2026 22:00,UTC+02:00,29.08.2026 20:00,117.869186,119.824212,121.784951,119.82564,117.869186,119.824212,121.784951,3.915765
29.08.2026 23:00,UTC+02:00,29.08.2026 21:00,105.426343,107.374894,109.328204,107.376084,105.426343,107.374894,109.328204,3.901861
30.08.2026 00:00,UTC+02:00,29.08.2026 22:00,93.679141,95.601755,97.526089,95.602186,93.679141,95.601755,97.526089,3.846948
30.08.2026 01:00,UTC+02:00,29.08.2026 23:00,91.16042,93.081513,95.004064,93.081878,91.16042,93.081513,95.004064,3.843644
30.08.2026 02:00,UTC+02:00,30.08.2026 00:00,90.19938,90.922772,91.647417,90.923086,90.19938,90.922772,91.647417,1.448038
30.08.2026 03:00,UTC+02:00,30.08.2026 01:00,88.964685,89.687757,90.412005,89.688051,88.964685,89.687757,90.412005,1.447321
30.08.2026 04:00,UTC+02:00,30.08.2026 02:00,88.389741,89.113123,89.8377,89.113422,88.389741,89.113123,89.8377,1.44796
30.08.2026 05:00,UTC+02:00,30.08.2026 03:00,87.141877,87.865079,88.589421,87.865365,87.141877,87.865079,88.589421,1.447544
30.08.2026 06:00,UTC+02:00,30.08.2026 04:00,82.663438,85.621309,88.557186,85.615811,82.663438,85.621309,88.557186,5.893747
30.08.2026 07:00,UTC+02:00,30.08.2026 05:00,78.209601,81.175101,84.119661,81.169866,78.209601,81.175101,84.119661,5.91006
