timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
23.09.2026 14:00,UTC+02:00,23.09.2026 12:00,84.367554,74.881794,65.356922,74.872016,65.356922,74.881794,84.367554,19.010632
23.09.2026 15:00,UTC+02:00,23.09.2026 13:00,96.179806,86.60534,76.983111,86.593399,76.983111,86.60534,96.179806,19.196695
23.09.2026 16:00,UTC+02:00,23.09.2026 14:00,108.230439,108.493846,108.81042,108.507138,108.230439,108.493846,108.81042,0.579981
23.09.2026 17:00,UTC+02:00,23.09.2026 15:00,131.596125,138.873328,146.210012,138.888199,131.596125,138.873328,146.210012,14.613887
23.09.2026 18:00,UTC+02:00,23.09.2026 16:00,127.93221,135.656258,143.447633,135.67309,127.93221,135.656258,143.447633,15.515423
23.09.2026 19:00,UTC+02:00,23.09.2026 17:00,147.097619,154.903191,162.782078,154.92152,147.097619,154.903191,162.782078,15.684459
23.09.2026 20:00,UTC+02:00,23.09.2026 18:00,142.50584,149.855955,157.235692,149.86336,142.50584,149.855955,157.235692,14.729852
23.09.2026 21:00,UTC+02:00,23.09.2026 19:00,136.228499,143.552177,150.903534,143.559096,136.228499,143.552177,150.903534,14.675035
23.09.2026 22:00,UTC+02:00,23.09.2026 20:00,130.786976,132.806388,134.843996,132.810937,130.786976,132.806388,134.843996,4.05702
23.09.2026 23:00,UTC+02:00,23.09.2026 21:00,118.876997,120.872693,122.883603,120.876497,118.876997,120.872693,122.883603,4.006606
24.09.2026 00:00,UTC+02:00,23.09.2026 22:00,112.496036,114.478919,116.475414,114.482322,112.496036,114.478919,116.475414,3.979378
24.09.2026 01:00,UTC+02:00,23.09.2026 23:00,108.228382,110.20267,112.189498,110.205806,108.228382,110.20267,112.189498,3.961116
24.09.2026 02:00,UTC+02:00,24.09.2026 00:00,107.732566,107.70486,107.689054,107.707835,107.689054,107.70486,107.732566,0.043512
24.09.2026 03:00,UTC+02:00,24.09.2026 01:00,106.785758,106.755883,106.737643,106.758791,106.737643,106.755883,106.785758,0.048115
24.09.2026 04:00,UTC+02:00,24.09.2026 02:00,107.546583,107.517803,107.500808,107.52075,107.500808,107.517803,107.546583,0.045775
24.09.2026 05:00,UTC+02:00,24.09.2026 03:00,114.610725,114.595351,114.593474,114.598726,114.593474,114.595351,114.610725,0.017251
24.09.2026 06:00,UTC+02:00,24.09.2026 04:00,136.270558,140.356479,144.411731,140.348812,136.270558,140.356479,144.411731,8.141172
24.09.2026 07:00,UTC+02:00,24.09.2026 05:00,144.6733,148.755242,152.805735,148.74738,144.6733,148.755242,152.805735,8.132435
24.09.2026 08:00,UTC+02:00,24.09.2026 06:00,144.771273,149.233758,153.702016,149.235202,144.771273,149.233758,153.702016,8.930743
24.09.2026 09:00,UTC+02:00,24.09.2026 07:00,128.582818,128.662941,128.751304,128.665001,128.582818,128.662941,128.751304,0.168486
24.09.2026 10:00,UTC+02:00,24.09.2026 08:00,117.149487,107.414799,97.616768,107.398963,97.616768,107.414799,117.149487,19.532719
24.09.2026 11:00,UTC+02:00,24.09.2026 09:00,106.737657,97.081688,87.370054,97.067771,87.370054,97.081688,106.737657,19.367603
24.09.2026 12:00,UTC+02:00,24.09.2026 10:00,90.273827,80.742604,71.167863,80.731724,71.167863,80.742604,90.273827,19.105964
24.09.2026 13:00,UTC+02:00,24.09.2026 11:00,83.495133,74.015497,64.497359,74.005871,64.497359,74.015497,83.495133,18.997774
24.09.2026 14:00,UTC+02:00,24.09.2026 12:00,84.450163,74.963724,65.438108,74.95393,65.438108,74.963724,84.450163,19.012055
24.09.2026 15:00,UTC+02:00,24.09.2026 13:00,96.267264,86.692077,77.069055,86.680118,77.069055,86.692077,96.267264,19.198209
24.09.2026 16:00,UTC+02:00,24.09.2026 14:00,108.333624,108.597053,108.913666,108.610349,108.333624,108.597053,108.913666,0.580043
24.09.2026 17:00,UTC+02:00,24.09.2026 15:00,131.74852,139.025775,146.362539,139.040652,131.74852,139.025775,146.362539,14.614019
24.09.2026 18:00,UTC+02:00,24.09.2026 16:00,128.08562,135.810223,143.602191,135.827065,128.08562,135.810223,143.602191,15.516571
24.09.2026 19:00,UTC+02:00,24.09.2026 17:00,147.296454,155.102759,162.982429,155.1211,147.296454,155.102759,162.982429,15.685975
24.09.2026 20:00,UTC+02:00,24.09.2026 18:00,142.79787,150.149121,157.530075,150.156547,142.79787,150.149121,157.530075,14.732205
24.09.2026 21:00,UTC+02:00,24.09.2026 19:00,136.512834,143.83762,151.190162,143.844559,136.512834,143.83762,151.190162,14.677328
24.09.2026 22:00,UTC+02:00,24.09.2026 20:00,131.130188,133.15019,135.188463,133.154758,131.130188,133.15019,135.188463,4.058276
24.09.2026 23:00,UTC+02:00,24.09.2026 21:00,119.183271,121.179492,123.190994,121.183313,119.183271,121.179492,123.190994,4.007723
25.09.2026 00:00,UTC+02:00,24.09.2026 22:00,112.778965,114.76233,116.75937,114.765748,112.778965,114.76233,116.75937,3.980405
25.09.2026 01:00,UTC+02:00,24.09.2026 23:00,108.502187,110.476944,112.464299,110.480094,108.502187,110.476944,112.464299,3.962112
25.09.2026 02:00,UTC+02:00,25.09.2026 00:00,108.003087,107.975844,107.960561,107.978834,107.960561,107.975844,108.003087,0.042526
25.09.2026 03:00,UTC+02:00,25.09.2026 01:00,107.057277,107.027868,107.010155,107.030792,107.010155,107.027868,107.057277,0.047123
25.09.2026 04:00,UTC+02:00,25.09.2026 02:00,107.821346,107.793038,107.776577,107.796,107.776577,107.793038,107.821346,0.04477
25.09.2026 05:00,UTC+02:00,25.09.2026 03:00,114.9051,114.890232,114.888927,114.893623,114.888927,114.890232,114.9051,0.016173
25.09.2026 06:00,UTC+02:00,25.09.2026 04:00,136.536143,140.621832,144.676811,140.614155,136.536143,140.621832,144.676811,8.140668
25.09.2026 07:00,UTC+02:00,25.09.2026 05:00,144.926406,149.008121,153.058347,149.00025,144.926406,149.008121,153.058347,8.131941
25.09.2026 08:00,UTC+02:00,25.09.2026 06:00,144.91484,149.377153,153.845212,149.37859,144.91484,149.377153,153.845212,8.930373
25.09.2026 09:00,UTC+02:00,25.09.2026 07:00,128.695075,128.775058,128.863261,128.777113,128.695075,128.775058,128.863261,0.168186
25.09.2026 10:00,UTC+02:00,25.09.2026 08:00,117.235747,107.500343,97.701524,107.48449,97.701524,107.500343,117.235747,19.534222
25.09.2026 11:00,UTC+02:00,25.09.2026 09:00,106.823786,97.167109,87.454702,97.153177,87.454702,97.167109,106.823786,19.369084
25.09.2026 12:00,UTC+02:00,25.09.2026 10:00,90.350083,80.818241,71.242818,80.807346,71.242818,80.818241,90.350083,19.107266
25.09.2026 13:00,UTC+02:00,25.09.2026 11:00,83.567733,74.087509,64.568727,74.07787,64.568727,74.087509,83.567733,18.999006
25.09.2026 14:00,UTC+02:00,25.09.2026 12:00,84.52673,75.039673,65.51338,75.029865,65.51338,75.039673,84.52673,19.01335
25.09.2026 15:00,UTC+02:00,25.09.2026 13:00,96.348335,86.772487,77.148741,86.760513,77.148741,86.772487,96.348335,19.199594
25.09.2026 16:00,UTC+02:00,25.09.2026 14:00,108.430111,108.693564,109.010219,108.706865,108.430111,108.693564,109.010219,0.580109
25.09.2026 17:00,UTC+02:00,25.09.2026 15:00,131.894164,139.171453,146.508277,139.186336,131.894164,139.171453,146.508277,14.614113
25.09.2026 18:00,UTC+02:00,25.09.2026 16:00,128.234082,135.959177,143.751667,135.976026,128.234082,135.959177,143.751667,15.517585
25.09.2026 19:00,UTC+02:00,25.09.2026 17:00,147.49171,155.298629,163.178951,155.31698,147.49171,155.298629,163.178951,15.687241
25.09.2026 20:00,UTC+02:00,25.09.2026 18:00,143.088713,150.440935,157.822924,150.448377,143.088713,150.440935,157.822924,14.734211
25.09.2026 21:00,UTC+02:00,25.09.2026 19:00,136.796641,144.122299,151.475768,144.129252,136.796641,144.122299,151.475768,14.679127
25.09.2026 22:00,UTC+02:00,25.09.2026 20:00,131.471898,133.492174,135.530772,133.496755,131.471898,133.492174,135.530772,4.058875
25.09.2026 23:00,UTC+02:00,25.09.2026 21:00,119.48396,121.480333,123.492026,121.484163,119.48396,121.480333,123.492026,4.008067
26.09.2026 00:00,UTC+02:00,25.09.2026 22:00,108.9912,110.859256,112.728201,110.859478,108.9912,110.859256,112.728201,3.737001
26.09.2026 01:00,UTC+02:00,25.09.2026 23:00,105.3695,107.233906,109.098698,107.234003,105.3695,107.233906,109.098698,3.729198
26.09.2026 02:00,UTC+02:00,26.09.2026 00:00,105.763334,105.629227,105.495282,105.629268,105.495282,105.629227,105.763334,0.268052
26.09.2026 03:00,UTC+02:00,26.09.2026 01:00,104.680019,104.544778,104.409548,104.544781,104.409548,104.544778,104.680019,0.270471
26.09.2026 04:00,UTC+02:00,26.09.2026 02:00,103.865361,103.729274,103.593084,103.729248,103.593084,103.729274,103.865361,0.272276
26.09.2026 05:00,UTC+02:00,26.09.2026 03:00,104.313778,104.178126,104.042438,104.178117,104.042438,104.178126,104.313778,0.271341
26.09.2026 06:00,UTC+02:00,26.09.2026 04:00,99.920795,103.977342,108.004517,103.969999,99.920795,103.977342,108.004517,8.083722
26.09.2026 07:00,UTC+02:00,26.09.2026 05:00,101.561269,105.618899,109.647314,105.611596,101.561269,105.618899,109.647314,8.086045
26.09.2026 08:00,UTC+02:00,26.09.2026 06:00,93.010696,97.07739,101.116199,97.070419,93.010696,97.07739,101.116199,8.105503
26.09.2026 09:00,UTC+02:00,26.09.2026 07:00,83.031212,82.719831,82.38277,82.713411,82.38277,82.719831,83.031212,0.648442
26.09.2026 10:00,UTC+02:00,26.09.2026 08:00,64.637277,55.051914,45.416745,55.039463,45.416745,55.051914,64.637277,19.220532
26.09.2026 11:00,UTC+02:00,26.09.2026 09:00,47.777803,38.304257,28.791792,38.294527,28.791792,38.304257,47.777803,18.986012
26.09.2026 12:00,UTC+02:00,26.09.2026 10:00,46.380379,36.916245,27.414107,36.906743,27.414107,36.916245,46.380379,18.966272
26.09.2026 13:00,UTC+02:00,26.09.2026 11:00,46.382662,36.918631,27.416603,36.909132,27.416603,36.918631,46.382662,18.966059
26.09.2026 14:00,UTC+02:00,26.09.2026 12:00,46.395594,36.931531,27.429465,36.92203,27.429465,36.931531,46.395594,18.966129
26.09.2026 15:00,UTC+02:00,26.09.2026 13:00,46.617044,37.151509,27.64782,37.141971,27.64782,37.151509,46.617044,18.969224
26.09.2026 16:00,UTC+02:00,26.09.2026 14:00,64.4219,64.199458,63.971498,64.198078,63.971498,64.199458,64.4219,0.450402
26.09.2026 17:00,UTC+02:00,26.09.2026 15:00,90.116251,96.88767,103.657487,96.88727,90.116251,96.88767,103.657487,13.541236
26.09.2026 18:00,UTC+02:00,26.09.2026 16:00,97.409076,104.433757,111.462237,104.434707,97.409076,104.433757,111.462237,14.053161
26.09.2026 19:00,UTC+02:00,26.09.2026 17:00,108.951236,116.007693,123.070034,116.009164,108.951236,116.007693,123.070034,14.118798
26.09.2026 20:00,UTC+02:00,26.09.2026 18:00,112.629895,119.69615,126.768918,119.697779,112.629895,119.69615,126.768918,14.139023
26.09.2026 21:00,UTC+02:00,26.09.2026 19:00,109.408115,116.465,123.527762,116.466469,109.408115,116.465,123.527762,14.119647
26.09.2026 22:00,UTC+02:00,26.09.2026 20:00,118.466845,120.344708,122.224841,120.345275,118.466845,120.344708,122.224841,3.757995
26.09.2026 23:00,UTC+02:00,26.09.2026 21:00,110.882609,112.752794,114.624168,112.753091,110.882609,112.752794,114.624168,3.741559
27.09.2026 00:00,UTC+02:00,26.09.2026 22:00,98.390346,100.232135,102.071819,100.231608,98.390346,100.232135,102.071819,3.681473
27.09.2026 01:00,UTC+02:00,26.09.2026 23:00,95.960856,97.800673,99.638095,97.800074,95.960856,97.800673,99.638095,3.677239
27.09.2026 02:00,UTC+02:00,27.09.2026 00:00,95.799266,95.640554,95.479197,95.639893,95.479197,95.640554,95.799266,0.320069
27.09.2026 03:00,UTC+02:00,27.09.2026 01:00,94.53383,94.374243,94.211875,94.373548,94.211875,94.374243,94.53383,0.321954
27.09.2026 04:00,UTC+02:00,27.09.2026 02:00,93.832018,93.672087,93.509321,93.671379,93.509321,93.672087,93.832018,0.322697
27.09.2026 05:00,UTC+02:00,27.09.2026 03:00,92.26412,92.103217,91.939319,92.102468,91.939319,92.103217,92.26412,0.324801
27.09.2026 06:00,UTC+02:00,27.09.2026 04:00,85.29966,89.358445,93.38894,89.351373,85.29966,89.358445,93.38894,8.08928
27.09.2026 07:00,UTC+02:00,27.09.2026 05:00,80.972054,85.039316,89.079466,85.032538,80.972054,85.039316,89.079466,8.107413
27.09.2026 08:00,UTC+02:00,27.09.2026 06:00,65.762138,69.847598,73.908483,69.841455,65.762138,69.847598,73.908483,8.146345
27.09.2026 09:00,UTC+02:00,27.09.2026 07:00,44.048191,43.771123,43.473766,43.766051,43.473766,43.771123,44.048191,0.574425
27.09.2026 10:00,UTC+02:00,27.09.2026 08:00,40.276325,30.848015,21.385285,30.83941,21.385285,30.848015,40.276325,18.891039
27.09.2026 11:00,UTC+02:00,27.09.2026 09:00,40.262465,30.834424,21.371986,30.825825,21.371986,30.834424,40.262465,18.890479
27.09.2026 12:00,UTC+02:00,27.09.2026 10:00,40.258009,30.83012,21.367847,30.821525,21.367847,30.83012,40.258009,18.890162
27.09.2026 13:00,UTC+02:00,27.09.2026 11:00,40.263731,30.835863,21.37361,30.827267,21.37361,30.835863,40.263731,18.890122
27.09.2026 14:00,UTC+02:00,27.09.2026 12:00,40.279531,30.851551,21.38917,30.842951,21.38917,30.851551,40.279531,18.89036
27.09.2026 15:00,UTC+02:00,27.09.2026 13:00,40.304427,30.87621,21.413562,30.867602,21.413562,30.87621,40.304427,18.890865
27.09.2026 16:00,UTC+02:00,27.09.2026 14:00,34.390068,34.157653,33.915008,34.155096,33.915008,34.157653,34.390068,0.47506
27.09.2026 17:00,UTC+02:00,27.09.2026 15:00,70.749822,77.507583,84.260032,77.506255,70.749822,77.507583,84.260032,13.51021
27.09.2026 18:00,UTC+02:00,27.09.2026 16:00,86.425801,93.406995,100.388666,93.407115,86.425801,93.406995,100.388666,13.962865
27.09.2026 19:00,UTC+02:00,27.09.2026 17:00,98.672062,105.684939,112.700309,105.685562,98.672062,105.684939,112.700309,14.028246
27.09.2026 20:00,UTC+02:00,27.09.2026 18:00,102.863929,109.887183,116.913566,109.887966,102.863929,109.887183,116.913566,14.049637
27.09.2026 21:00,UTC+02:00,27.09.2026 19:00,100.973301,107.990988,115.011423,107.991675,100.973301,107.990988,115.011423,14.038123
27.09.2026 22:00,UTC+02:00,27.09.2026 20:00,109.630398,111.482403,113.333786,111.482248,109.630398,111.482403,113.333786,3.703388
27.09.2026 23:00,UTC+02:00,27.09.2026 21:00,102.132164,103.977576,105.821387,103.977175,102.132164,103.977576,105.821387,3.689224
28.09.2026 00:00,UTC+02:00,27.09.2026 22:00,116.06553,118.055289,120.059553,118.058916,116.06553,118.055289,120.059553,3.994023
28.09.2026 01:00,UTC+02:00,27.09.2026 23:00,111.700987,113.68178,115.675957,113.685126,111.700987,113.68178,115.675957,3.97497
28.09.2026 02:00,UTC+02:00,28.09.2026 00:00,111.158836,111.137445,111.128772,111.140624,111.128772,111.137445,111.158836,0.030064
28.09.2026 03:00,UTC+02:00,28.09.2026 01:00,110.208402,110.184789,110.17362,110.1879,110.17362,110.184789,110.208402,0.034782
28.09.2026 04:00,UTC+02:00,28.09.2026 02:00,111.006592,110.984128,110.974263,110.987278,110.974263,110.984128,111.006592,0.032328
28.09.2026 05:00,UTC+02:00,28.09.2026 03:00,118.312966,118.304357,118.310114,118.307948,118.304357,118.304357,118.312966,0.008609
28.09.2026 06:00,UTC+02:00,28.09.2026 04:00,140.440159,144.523227,148.575063,144.51542,140.440159,144.523227,148.575063,8.134904
28.09.2026 07:00,UTC+02:00,28.09.2026 05:00,148.922899,153.001945,157.048966,152.993939,148.922899,153.001945,157.048966,8.126066
28.09.2026 08:00,UTC+02:00,28.09.2026 06:00,148.829652,153.289321,157.754209,153.290626,148.829652,153.289321,157.754209,8.924557
28.09.2026 09:00,UTC+02:00,28.09.2026 07:00,132.048226,132.125947,132.211436,132.127889,132.048226,132.125947,132.211436,0.16321
28.09.2026 10:00,UTC+02:00,28.09.2026 08:00,120.182747,110.424685,100.601007,110.408281,100.601007,110.424685,120.182747,19.58174
28.09.2026 11:00,UTC+02:00,28.09.2026 09:00,109.535634,99.858106,90.12282,99.843666,90.12282,99.858106,109.535634,19.412813
28.09.2026 12:00,UTC+02:00,28.09.2026 10:00,92.661019,83.111405,73.516487,83.100079,73.516487,83.111405,92.661019,19.144532
28.09.2026 13:00,UTC+02:00,28.09.2026 11:00,85.714548,76.217817,66.680923,76.207777,66.680923,76.217817,85.714548,19.033625
28.09.2026 14:00,UTC+02:00,28.09.2026 12:00,86.706424,77.20261,67.657934,77.192394,67.657934,77.20261,86.706424,19.04849
28.09.2026 15:00,UTC+02:00,28.09.2026 13:00,98.805555,89.210822,79.566358,89.19839,79.566358,89.210822,98.805555,19.239197
28.09.2026 16:00,UTC+02:00,28.09.2026 14:00,111.326037,111.591834,111.911509,111.605304,111.326037,111.591834,111.911509,0.585472
28.09.2026 17:00,UTC+02:00,28.09.2026 15:00,135.506946,142.787198,150.12783,142.802293,135.506946,142.787198,150.12783,14.620884
28.09.2026 18:00,UTC+02:00,28.09.2026 16:00,131.76788,139.507457,147.315481,139.524569,131.76788,139.507457,147.315481,15.547602
28.09.2026 19:00,UTC+02:00,28.09.2026 17:00,151.591881,159.415664,167.314075,159.43432,151.591881,159.415664,167.314075,15.722194
28.09.2026 20:00,UTC+02:00,28.09.2026 18:00,147.124149,154.493068,161.892968,154.500813,147.124149,154.493068,161.892968,14.768819
28.09.2026 21:00,UTC+02:00,28.09.2026 19:00,140.668597,148.010349,155.381086,148.017596,140.668597,148.010349,155.381086,14.712489
28.09.2026 22:00,UTC+02:00,28.09.2026 20:00,135.410927,137.438841,139.48604,137.443662,135.410927,137.438841,139.48604,4.075113
28.09.2026 23:00,UTC+02:00,28.09.2026 21:00,123.047136,125.050493,127.070049,125.054543,123.047136,125.050493,127.070049,4.022913
29.09.2026 00:00,UTC+02:00,28.09.2026 22:00,116.404888,118.394948,120.399545,118.398583,116.404888,118.394948,120.399545,3.994657
29.09.2026 01:00,UTC+02:00,28.09.2026 23:00,111.996205,113.977422,115.972069,113.980779,111.996205,113.977422,115.972069,3.975863
29.09.2026 02:00,UTC+02:00,29.09.2026 00:00,111.428892,111.407991,111.399866,111.411185,111.399866,111.407991,111.428892,0.029025
29.09.2026 03:00,UTC+02:00,29.09.2026 01:00,110.46705,110.443962,110.433379,110.447089,110.433379,110.443962,110.46705,0.033671
29.09.2026 04:00,UTC+02:00,29.09.2026 02:00,111.262418,111.240491,111.231229,111.243657,111.231229,111.240491,111.262418,0.031189
29.09.2026 05:00,UTC+02:00,29.09.2026 03:00,118.585513,118.577468,118.583858,118.581077,118.577468,118.577468,118.585513,0.008046
29.09.2026 06:00,UTC+02:00,29.09.2026 04:00,140.676319,144.759267,148.810954,144.751452,140.676319,144.759267,148.810954,8.134635
29.09.2026 07:00,UTC+02:00,29.09.2026 05:00,149.147619,153.226519,157.273362,153.218505,149.147619,153.226519,157.273362,8.125743
29.09.2026 08:00,UTC+02:00,29.09.2026 06:00,148.941744,153.401293,157.866044,153.402593,148.941744,153.401293,157.866044,8.9243
29.09.2026 09:00,UTC+02:00,29.09.2026 07:00,132.135848,132.213451,132.298805,132.215389,132.135848,132.213451,132.298805,0.162956
29.09.2026 10:00,UTC+02:00,29.09.2026 08:00,120.248791,110.490154,100.665847,110.473737,100.665847,110.490154,120.248791,19.582945
29.09.2026 11:00,UTC+02:00,29.09.2026 09:00,109.605014,99.926885,90.190943,99.912432,90.190943,99.926885,109.605014,19.41407
29.09.2026 12:00,UTC+02:00,29.09.2026 10:00,92.723994,83.173838,73.578324,83.162498,73.578324,83.173838,92.723994,19.14567
29.09.2026 13:00,UTC+02:00,29.09.2026 11:00,85.775325,76.278072,66.740607,76.268019,66.740607,76.278072,85.775325,19.034718
29.09.2026 14:00,UTC+02:00,29.09.2026 12:00,86.771238,77.266872,67.721591,77.256643,67.721591,77.266872,86.771238,19.049647
29.09.2026 15:00,UTC+02:00,29.09.2026 13:00,98.872869,89.277559,79.632461,89.265112,79.632461,89.277559,98.872869,19.240408
29.09.2026 16:00,UTC+02:00,29.09.2026 14:00,111.405715,111.671507,111.991186,111.684978,111.405715,111.671507,111.991186,0.585471
29.09.2026 17:00,UTC+02:00,29.09.2026 15:00,135.631769,142.912041,150.252714,142.927142,135.631769,142.912041,150.252714,14.620945
29.09.2026 18:00,UTC+02:00,29.09.2026 16:00,131.894804,139.63482,147.443313,139.651939,131.894804,139.63482,147.443313,15.548509
29.09.2026 19:00,UTC+02:00,29.09.2026 17:00,151.761585,159.585976,167.485034,159.604643,151.761585,159.585976,167.485034,15.723449
29.09.2026 20:00,UTC+02:00,29.09.2026 18:00,147.395092,154.765057,162.166076,154.772821,147.395092,154.765057,162.166076,14.770984
29.09.2026 21:00,UTC+02:00,29.09.2026 19:00,140.933338,148.276114,155.647946,148.283378,140.933338,148.276114,155.647946,14.714608
29.09.2026 22:00,UTC+02:00,29.09.2026 20:00,135.738954,137.767425,139.815257,137.772266,135.738954,137.767425,139.815257,4.076303
29.09.2026 23:00,UTC+02:00,29.09.2026 21:00,123.33979,125.343645,127.363764,125.347711,123.33979,125.343645,127.363764,4.023974
30.09.2026 00:00,UTC+02:00,29.09.2026 22:00,116.675072,118.665591,120.670706,118.669241,116.675072,118.665591,120.670706,3.995634
30.09.2026 01:00,UTC+02:00,29.09.2026 23:00,112.258327,114.239989,116.23514,114.243362,112.258327,114.239989,116.23514,3.976814
