timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2027-12-04 07:00:00+0100,2027-12-04 06:00:00+0000,110.968689,116.189746,121.406442,116.188656,110.968689,116.189746,121.406442,10.437753
2027-12-04 08:00:00+0100,2027-12-04 07:00:00+0000,112.240652,117.461428,122.677741,117.460312,112.240652,117.461428,122.677741,10.437089
2027-12-04 09:00:00+0100,2027-12-04 08:00:00+0000,116.718561,115.93876,115.154507,115.937647,115.154507,115.93876,116.718561,1.564054
2027-12-04 10:00:00+0100,2027-12-04 09:00:00+0000,115.743415,111.318978,106.824467,111.301459,106.824467,111.318978,115.743415,8.918948
2027-12-04 11:00:00+0100,2027-12-04 10:00:00+0000,109.276325,104.889458,100.436674,104.872979,100.436674,104.889458,109.276325,8.839651
2027-12-04 12:00:00+0100,2027-12-04 11:00:00+0000,105.57583,101.210536,96.78171,101.194653,96.78171,101.210536,105.57583,8.79412
2027-12-04 13:00:00+0100,2027-12-04 12:00:00+0000,104.5633,100.204038,95.78191,100.188321,95.78191,100.204038,104.5633,8.78139
2027-12-04 14:00:00+0100,2027-12-04 13:00:00+0000,106.269345,101.900395,97.467505,101.88441,97.467505,101.900395,106.269345,8.80184
2027-12-04 15:00:00+0100,2027-12-04 14:00:00+0000,116.151311,111.725081,107.228572,111.707511,107.228572,111.725081,116.151311,8.922739
2027-12-04 16:00:00+0100,2027-12-04 15:00:00+0000,124.761333,124.084771,123.426411,124.089321,123.426411,124.084771,124.761333,1.334922
2027-12-04 17:00:00+0100,2027-12-04 16:00:00+0000,124.839784,132.17169,139.523111,132.176569,124.839784,132.17169,139.523111,14.683327
2027-12-04 18:00:00+0100,2027-12-04 17:00:00+0000,117.10838,124.806894,132.540316,124.815621,117.10838,124.806894,132.540316,15.431936
2027-12-04 19:00:00+0100,2027-12-04 18:00:00+0000,115.585345,123.277661,131.004458,123.286281,115.585345,123.277661,131.004458,15.419113
2027-12-04 20:00:00+0100,2027-12-04 19:00:00+0000,110.766475,118.438117,126.14278,118.446372,110.766475,118.438117,126.14278,15.376305
2027-12-04 21:00:00+0100,2027-12-04 20:00:00+0000,106.912318,114.567322,122.254169,114.575283,106.912318,114.567322,122.254169,15.341851
2027-12-04 22:00:00+0100,2027-12-04 21:00:00+0000,114.327322,116.722626,119.149368,116.730485,114.327322,116.722626,119.149368,4.822046
2027-12-04 23:00:00+0100,2027-12-04 22:00:00+0000,110.622127,113.011155,115.430577,113.018753,110.622127,113.011155,115.430577,4.80845
2027-12-05 00:00:00+0100,2027-12-04 23:00:00+0000,110.080644,112.465053,114.879436,112.472546,110.080644,112.465053,114.879436,4.798792
2027-12-05 01:00:00+0100,2027-12-05 00:00:00+0000,106.58435,108.963038,111.370733,108.97029,106.58435,108.963038,111.370733,4.786383
2027-12-05 02:00:00+0100,2027-12-05 01:00:00+0000,107.111182,106.485774,105.888682,106.492853,105.888682,106.485774,107.111182,1.2225
2027-12-05 03:00:00+0100,2027-12-05 02:00:00+0000,106.143647,105.516524,104.917433,105.523532,104.917433,105.516524,106.143647,1.226214
2027-12-05 04:00:00+0100,2027-12-05 03:00:00+0000,106.189603,105.562344,104.963102,105.569348,104.963102,105.562344,106.189603,1.226501
2027-12-05 05:00:00+0100,2027-12-05 04:00:00+0000,106.125241,105.497618,104.897957,105.504608,104.897957,105.497618,106.125241,1.227284
2027-12-05 06:00:00+0100,2027-12-05 05:00:00+0000,98.852246,104.065608,109.274171,104.064408,98.852246,104.065608,109.274171,10.421925
2027-12-05 07:00:00+0100,2027-12-05 06:00:00+0000,103.055381,108.268432,113.476577,108.267205,103.055381,108.268432,113.476577,10.421196
2027-12-05 08:00:00+0100,2027-12-05 07:00:00+0000,103.01157,108.224228,113.431934,108.22299,103.01157,108.224228,113.431934,10.420364
2027-12-05 09:00:00+0100,2027-12-05 08:00:00+0000,107.155353,106.367564,105.574868,106.366337,105.574868,106.367564,107.155353,1.580485
2027-12-05 10:00:00+0100,2027-12-05 09:00:00+0000,106.797878,102.418564,97.97419,102.402299,97.97419,102.418564,106.797878,8.823688
2027-12-05 11:00:00+0100,2027-12-05 10:00:00+0000,101.289431,96.942499,92.534087,96.927129,92.534087,96.942499,101.289431,8.755344
2027-12-05 12:00:00+0100,2027-12-05 11:00:00+0000,96.99201,92.670459,88.290234,92.65579,88.290234,92.670459,96.99201,8.701776
2027-12-05 13:00:00+0100,2027-12-05 12:00:00+0000,96.555688,92.236826,87.859585,92.222231,87.859585,92.236826,96.555688,8.696103
2027-12-05 14:00:00+0100,2027-12-05 13:00:00+0000,99.650338,95.313433,90.916152,95.298339,90.916152,95.313433,99.650338,8.734186
2027-12-05 15:00:00+0100,2027-12-05 14:00:00+0000,111.373155,106.967358,102.493567,106.950359,102.493567,106.967358,111.373155,8.879588
2027-12-05 16:00:00+0100,2027-12-05 15:00:00+0000,121.340808,120.652723,119.981301,120.656889,119.981301,120.652723,121.340808,1.359507
2027-12-05 17:00:00+0100,2027-12-05 16:00:00+0000,120.799107,128.118346,135.455399,128.122799,120.799107,128.118346,135.455399,14.656292
2027-12-05 18:00:00+0100,2027-12-05 17:00:00+0000,113.119722,120.793188,128.499311,120.801352,113.119722,120.793188,128.499311,15.379589
2027-12-05 19:00:00+0100,2027-12-05 18:00:00+0000,111.552203,119.219395,126.918819,119.227453,111.552203,119.219395,126.918819,15.366616
2027-12-05 20:00:00+0100,2027-12-05 19:00:00+0000,108.902474,116.558615,124.246227,116.566483,108.902474,116.558615,124.246227,15.343753
2027-12-05 21:00:00+0100,2027-12-05 20:00:00+0000,105.110822,112.750898,120.421327,112.758486,105.110822,112.750898,120.421327,15.310505
2027-12-05 22:00:00+0100,2027-12-05 21:00:00+0000,112.787516,115.172558,117.587643,115.180069,112.787516,115.172558,117.587643,4.800127
2027-12-05 23:00:00+0100,2027-12-05 22:00:00+0000,109.273123,111.652506,114.06098,111.659779,109.273123,111.652506,114.06098,4.787857
2027-12-06 00:00:00+0100,2027-12-05 23:00:00+0000,110.593388,113.060168,115.568806,113.070632,110.593388,113.060168,115.568806,4.975418
2027-12-06 01:00:00+0100,2027-12-06 00:00:00+0000,108.938877,111.401698,113.905744,111.412004,108.938877,111.401698,113.905744,4.966867
2027-12-06 02:00:00+0100,2027-12-06 01:00:00+0000,110.831949,110.292064,109.792973,110.302262,109.792973,110.292064,110.831949,1.038976
2027-12-06 03:00:00+0100,2027-12-06 02:00:00+0000,110.367793,109.826666,109.326135,109.836815,109.326135,109.826666,110.367793,1.041658
2027-12-06 04:00:00+0100,2027-12-06 03:00:00+0000,110.889258,110.349136,109.849777,110.359327,109.849777,110.349136,110.889258,1.039481
2027-12-06 05:00:00+0100,2027-12-06 04:00:00+0000,114.475754,113.943718,113.453768,113.954239,113.453768,113.943718,114.475754,1.021986
2027-12-06 06:00:00+0100,2027-12-06 05:00:00+0000,113.43628,118.690344,123.941579,118.689637,113.43628,118.690344,123.941579,10.505299
2027-12-06 07:00:00+0100,2027-12-06 06:00:00+0000,127.543087,132.80102,138.05578,132.800227,127.543087,132.80102,138.05578,10.512693
2027-12-06 08:00:00+0100,2027-12-06 07:00:00+0000,128.091104,133.348675,138.602988,133.34786,128.091104,133.348675,138.602988,10.511884
2027-12-06 09:00:00+0100,2027-12-06 08:00:00+0000,129.720899,128.9762,128.228286,128.975396,128.228286,128.9762,129.720899,1.492613
2027-12-06 10:00:00+0100,2027-12-06 09:00:00+0000,135.631199,130.936064,126.141583,130.911227,126.141583,130.936064,135.631199,9.489616
2027-12-06 11:00:00+0100,2027-12-06 10:00:00+0000,131.792668,127.124207,122.359337,127.100105,122.359337,127.124207,131.792668,9.433331
2027-12-06 12:00:00+0100,2027-12-06 11:00:00+0000,127.952838,123.311322,118.57636,123.28796,118.57636,123.311322,127.952838,9.376478
2027-12-06 13:00:00+0100,2027-12-06 12:00:00+0000,128.543603,123.898061,119.158629,123.874588,119.158629,123.898061,128.543603,9.384974
2027-12-06 14:00:00+0100,2027-12-06 13:00:00+0000,130.008059,125.352606,120.602172,125.328861,120.602172,125.352606,130.008059,9.405887
2027-12-06 15:00:00+0100,2027-12-06 14:00:00+0000,135.542901,130.849121,126.056139,130.82432,126.056139,130.849121,135.542901,9.486762
2027-12-06 16:00:00+0100,2027-12-06 15:00:00+0000,144.440822,143.851641,143.29261,143.859178,143.29261,143.851641,144.440822,1.148212
2027-12-06 17:00:00+0100,2027-12-06 16:00:00+0000,142.55771,149.97841,157.430696,149.986306,142.55771,149.97841,157.430696,14.872986
2027-12-06 18:00:00+0100,2027-12-06 17:00:00+0000,127.946144,135.852019,143.80962,135.86495,127.946144,135.852019,143.80962,15.863476
2027-12-06 19:00:00+0100,2027-12-06 18:00:00+0000,123.159072,131.038287,138.967268,131.050728,123.159072,131.038287,138.967268,15.808196
2027-12-06 20:00:00+0100,2027-12-06 19:00:00+0000,116.172851,124.012668,131.899341,124.024382,116.172851,124.012668,131.899341,15.72649
2027-12-06 21:00:00+0100,2027-12-06 20:00:00+0000,111.585753,119.399613,127.258412,119.410848,111.585753,119.399613,127.258412,15.672659
2027-12-06 22:00:00+0100,2027-12-06 21:00:00+0000,120.073378,122.556948,125.085057,122.568083,120.073378,122.556948,125.085057,5.011679
2027-12-06 23:00:00+0100,2027-12-06 22:00:00+0000,115.530478,118.0033,120.518933,118.014003,115.530478,118.0033,120.518933,4.988455
2027-12-07 00:00:00+0100,2027-12-06 23:00:00+0000,110.411106,112.877658,115.38602,112.88811,110.411106,112.877658,115.38602,4.974914
2027-12-07 01:00:00+0100,2027-12-07 00:00:00+0000,108.755092,111.217619,113.721316,111.227911,108.755092,111.217619,113.721316,4.966224
2027-12-07 02:00:00+0100,2027-12-07 01:00:00+0000,110.647456,110.107228,109.607732,110.117411,109.607732,110.107228,110.647456,1.039724
2027-12-07 03:00:00+0100,2027-12-07 02:00:00+0000,110.182095,109.640587,109.13961,109.65072,109.13961,109.640587,110.182095,1.042485
2027-12-07 04:00:00+0100,2027-12-07 03:00:00+0000,110.700722,110.160189,109.660353,110.170363,109.660353,110.160189,110.700722,1.040369
2027-12-07 05:00:00+0100,2027-12-07 04:00:00+0000,114.277814,113.745334,113.254866,113.755837,113.254866,113.745334,114.277814,1.022948
2027-12-07 06:00:00+0100,2027-12-07 05:00:00+0000,113.222736,118.476705,123.727849,118.475999,113.222736,118.476705,123.727849,10.505113
2027-12-07 07:00:00+0100,2027-12-07 06:00:00+0000,127.297646,132.55547,137.810123,132.554677,127.297646,132.55547,137.810123,10.512477
2027-12-07 08:00:00+0100,2027-12-07 07:00:00+0000,127.847527,133.104992,138.3592,133.104178,127.847527,133.104992,138.3592,10.511673
2027-12-07 09:00:00+0100,2027-12-07 08:00:00+0000,129.487221,128.742423,127.994414,128.74162,127.994414,128.742423,129.487221,1.492807
2027-12-07 10:00:00+0100,2027-12-07 09:00:00+0000,135.386209,130.692715,125.900055,130.667923,125.900055,130.692715,135.386209,9.486154
2027-12-07 11:00:00+0100,2027-12-07 10:00:00+0000,131.55824,126.891351,122.128225,126.867292,122.128225,126.891351,131.55824,9.430015
2027-12-07 12:00:00+0100,2027-12-07 11:00:00+0000,127.728399,123.08839,118.355099,123.065069,118.355099,123.08839,127.728399,9.3733
2027-12-07 13:00:00+0100,2027-12-07 12:00:00+0000,128.316904,123.672887,118.935149,123.649457,118.935149,123.672887,128.316904,9.381755
2027-12-07 14:00:00+0100,2027-12-07 13:00:00+0000,129.780923,125.127003,120.378268,125.103299,120.378268,125.127003,129.780923,9.402655
2027-12-07 15:00:00+0100,2027-12-07 14:00:00+0000,135.302424,130.610273,125.819098,130.585517,125.819098,130.610273,135.302424,9.483326
2027-12-07 16:00:00+0100,2027-12-07 15:00:00+0000,144.174906,143.585366,143.025921,143.59289,143.025921,143.585366,144.174906,1.148985
2027-12-07 17:00:00+0100,2027-12-07 16:00:00+0000,142.273389,149.693705,157.145547,149.701586,142.273389,149.693705,157.145547,14.872158
2027-12-07 18:00:00+0100,2027-12-07 17:00:00+0000,127.701845,135.606408,143.562599,135.619315,127.701845,135.606408,143.562599,15.860754
2027-12-07 19:00:00+0100,2027-12-07 18:00:00+0000,122.927994,130.805969,138.733616,130.818387,122.927994,130.805969,138.733616,15.805622
2027-12-07 20:00:00+0100,2027-12-07 19:00:00+0000,115.95765,123.796308,131.681734,123.808,115.95765,123.796308,131.681734,15.724084
2027-12-07 21:00:00+0100,2027-12-07 20:00:00+0000,111.378755,119.191487,127.049071,119.2027,111.378755,119.191487,127.049071,15.670316
2027-12-07 22:00:00+0100,2027-12-07 21:00:00+0000,119.846306,122.329326,124.856793,122.340438,119.846306,122.329326,124.856793,5.010487
2027-12-07 23:00:00+0100,2027-12-07 22:00:00+0000,115.309972,117.782221,120.297188,117.7929,115.309972,117.782221,120.297188,4.987216
2027-12-08 00:00:00+0100,2027-12-07 23:00:00+0000,99.035861,101.40867,103.809135,101.415584,99.035861,101.40867,103.809135,4.773274
2027-12-08 01:00:00+0100,2027-12-08 00:00:00+0000,100.211477,102.586064,104.988625,102.593057,100.211477,102.586064,104.988625,4.777148
2027-12-08 02:00:00+0100,2027-12-08 01:00:00+0000,100.858799,100.229298,99.627092,100.236122,99.627092,100.229298,100.858799,1.231707
2027-12-08 03:00:00+0100,2027-12-08 02:00:00+0000,102.515634,101.888675,101.289453,101.895609,101.289453,101.888675,102.515634,1.226181
2027-12-08 04:00:00+0100,2027-12-08 03:00:00+0000,101.776614,101.148197,100.547277,101.155071,100.547277,101.148197,101.776614,1.229337
2027-12-08 05:00:00+0100,2027-12-08 04:00:00+0000,102.373794,101.746085,101.146003,101.752992,101.146003,101.746085,102.373794,1.227791
2027-12-08 06:00:00+0100,2027-12-08 05:00:00+0000,98.025221,103.244309,108.459287,103.243281,98.025221,103.244309,108.459287,10.434066
2027-12-08 07:00:00+0100,2027-12-08 06:00:00+0000,101.888146,107.106951,112.321562,107.105902,101.888146,107.106951,112.321562,10.433416
2027-12-08 08:00:00+0100,2027-12-08 07:00:00+0000,103.198437,108.416968,113.631198,108.415893,103.198437,108.416968,113.631198,10.432761
2027-12-08 09:00:00+0100,2027-12-08 08:00:00+0000,111.063251,110.281548,109.495417,110.280441,109.495417,110.281548,111.063251,1.567834
2027-12-08 10:00:00+0100,2027-12-08 09:00:00+0000,114.217772,109.80061,105.314136,109.783282,105.314136,109.80061,114.217772,8.903636
2027-12-08 11:00:00+0100,2027-12-08 10:00:00+0000,107.851124,103.471052,99.025774,103.45475,99.025774,103.471052,107.851124,8.82535
2027-12-08 12:00:00+0100,2027-12-08 11:00:00+0000,90.863309,86.582772,82.248037,86.569222,82.248037,86.582772,90.863309,8.615272
2027-12-08 13:00:00+0100,2027-12-08 12:00:00+0000,89.968331,85.693154,81.36437,85.679752,81.36437,85.693154,89.968331,8.603961
2027-12-08 14:00:00+0100,2027-12-08 13:00:00+0000,92.354226,88.065329,83.721304,88.051547,83.721304,88.065329,92.354226,8.632922
2027-12-08 15:00:00+0100,2027-12-08 14:00:00+0000,107.608866,103.231065,98.788296,103.214823,98.788296,103.231065,107.608866,8.82057
2027-12-08 16:00:00+0100,2027-12-08 15:00:00+0000,121.349983,120.668778,120.005032,120.673143,120.005032,120.668778,121.349983,1.344951
2027-12-08 17:00:00+0100,2027-12-08 16:00:00+0000,113.309023,120.628411,127.965318,120.632791,113.309023,120.628411,127.965318,14.656295
2027-12-08 18:00:00+0100,2027-12-08 17:00:00+0000,105.459742,113.102388,120.775834,113.110088,105.459742,113.102388,120.775834,15.316092
2027-12-08 19:00:00+0100,2027-12-08 18:00:00+0000,104.72079,112.360621,120.031069,112.368275,104.72079,112.360621,120.031069,15.310279
2027-12-08 20:00:00+0100,2027-12-08 19:00:00+0000,103.292684,110.926581,118.590689,110.934134,103.292684,110.926581,118.590689,15.298005
2027-12-08 21:00:00+0100,2027-12-08 20:00:00+0000,101.76122,109.388612,117.045764,109.396052,101.76122,109.388612,117.045764,15.284544
2027-12-08 22:00:00+0100,2027-12-08 21:00:00+0000,106.479091,108.860214,111.270379,108.867474,106.479091,108.860214,111.270379,4.791288
2027-12-08 23:00:00+0100,2027-12-08 22:00:00+0000,104.073508,106.450609,108.856086,106.457703,104.073508,106.450609,108.856086,4.782578
2027-12-09 00:00:00+0100,2027-12-08 23:00:00+0000,109.991211,112.456704,114.963841,112.467115,109.991211,112.456704,114.963841,4.97263
2027-12-09 01:00:00+0100,2027-12-09 00:00:00+0000,108.350755,110.812314,113.314889,110.822568,108.350755,110.812314,113.314889,4.964134
2027-12-09 02:00:00+0100,2027-12-09 01:00:00+0000,110.254948,109.713818,109.213275,109.723965,109.213275,109.713818,110.254948,1.041673
2027-12-09 03:00:00+0100,2027-12-09 02:00:00+0000,109.795818,109.253448,108.75147,109.263546,108.75147,109.253448,109.795818,1.044348
2027-12-09 04:00:00+0100,2027-12-09 03:00:00+0000,110.313771,109.772389,109.271565,109.782528,109.271565,109.772389,110.313771,1.042206
2027-12-09 05:00:00+0100,2027-12-09 04:00:00+0000,113.874287,113.340926,112.849432,113.351393,112.849432,113.340926,113.874287,1.024855
2027-12-09 06:00:00+0100,2027-12-09 05:00:00+0000,112.788682,118.0425,123.293504,118.041796,112.788682,118.0425,123.293504,10.504822
2027-12-09 07:00:00+0100,2027-12-09 06:00:00+0000,126.798883,132.05653,137.311019,132.05574,126.798883,132.05653,137.311019,10.512136
2027-12-09 08:00:00+0100,2027-12-09 07:00:00+0000,127.351391,132.608678,137.862721,132.607867,127.351391,132.608678,137.862721,10.51133
2027-12-09 09:00:00+0100,2027-12-09 08:00:00+0000,129.010023,128.265053,127.516883,128.264253,127.516883,128.265053,129.010023,1.49314
2027-12-09 10:00:00+0100,2027-12-09 09:00:00+0000,134.884494,130.19438,125.405471,130.169681,125.405471,130.19438,134.884494,9.479023
2027-12-09 11:00:00+0100,2027-12-09 10:00:00+0000,131.076789,126.413135,121.653597,126.389164,121.653597,126.413135,131.076789,9.423192
2027-12-09 12:00:00+0100,2027-12-09 11:00:00+0000,127.266204,122.62929,117.899433,122.606054,117.899433,122.62929,127.266204,9.366771
2027-12-09 13:00:00+0100,2027-12-09 12:00:00+0000,127.849101,123.208215,118.47395,123.18487,118.47395,123.208215,127.849101,9.375151
2027-12-09 14:00:00+0100,2027-12-09 13:00:00+0000,129.310997,124.660218,119.914969,124.6366,119.914969,124.660218,129.310997,9.396028
2027-12-09 15:00:00+0100,2027-12-09 14:00:00+0000,134.804221,130.115405,125.32793,130.09074,125.32793,130.115405,134.804221,9.476291
2027-12-09 16:00:00+0100,2027-12-09 15:00:00+0000,143.624004,143.03367,142.473311,143.041164,142.473311,143.03367,143.624004,1.150693
2027-12-09 17:00:00+0100,2027-12-09 16:00:00+0000,141.685144,149.104607,156.555467,149.112456,141.685144,149.104607,156.555467,14.870323
2027-12-09 18:00:00+0100,2027-12-09 17:00:00+0000,127.197978,135.099785,143.053013,135.11264,127.197978,135.099785,143.053013,15.855035
2027-12-09 19:00:00+0100,2027-12-09 18:00:00+0000,122.454655,130.330049,138.254924,130.342419,122.454655,130.330049,138.254924,15.800269
2027-12-09 20:00:00+0100,2027-12-09 19:00:00+0000,115.522947,123.359254,131.242154,123.370902,115.522947,123.359254,131.242154,15.719207
2027-12-09 21:00:00+0100,2027-12-09 20:00:00+0000,110.970264,118.780811,126.636049,118.791984,110.970264,118.780811,126.636049,15.665785
2027-12-09 22:00:00+0100,2027-12-09 21:00:00+0000,119.413273,121.895374,124.421773,121.906448,119.413273,121.895374,124.421773,5.0085
2027-12-09 23:00:00+0100,2027-12-09 22:00:00+0000,114.908236,117.379678,119.893705,117.390324,114.908236,117.379678,119.893705,4.985469
2027-12-10 00:00:00+0100,2027-12-09 23:00:00+0000,109.808874,112.274094,114.780905,112.284492,109.808874,112.274094,114.780905,4.972031
2027-12-10 01:00:00+0100,2027-12-10 00:00:00+0000,108.163243,110.624463,113.126637,110.634701,108.163243,110.624463,113.126637,4.963394
2027-12-10 02:00:00+0100,2027-12-10 01:00:00+0000,110.06382,109.522302,109.021306,109.532432,109.021306,109.522302,110.06382,1.042514
2027-12-10 03:00:00+0100,2027-12-10 02:00:00+0000,109.601376,109.058585,108.556115,109.068665,108.556115,109.058585,109.601376,1.045261
2027-12-10 04:00:00+0100,2027-12-10 03:00:00+0000,110.115045,109.573218,109.071874,109.583339,109.071874,109.573218,110.115045,1.043171
