timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-10-18 23:00:00+0200,2026-10-18 21:00:00+0000,105.847165,107.237398,108.308763,107.157681,105.847165,107.237398,108.308763,2.461598
2026-10-19 00:00:00+0200,2026-10-18 22:00:00+0000,114.28398,115.806544,117.029213,115.73157,114.28398,115.806544,117.029213,2.745233
2026-10-19 01:00:00+0200,2026-10-18 23:00:00+0000,110.261884,111.774327,112.985158,111.698924,110.261884,111.774327,112.985158,2.723273
2026-10-19 02:00:00+0200,2026-10-19 00:00:00+0000,110.307426,110.325057,110.040448,110.249497,110.040448,110.307426,110.325057,0.28461
2026-10-19 03:00:00+0200,2026-10-19 01:00:00+0000,109.076664,109.09109,108.802741,109.015396,108.802741,109.076664,109.09109,0.288349
2026-10-19 04:00:00+0200,2026-10-19 02:00:00+0000,110.998612,111.017658,110.734725,110.942163,110.734725,110.998612,111.017658,0.282933
2026-10-19 05:00:00+0200,2026-10-19 03:00:00+0000,119.64977,119.690159,119.432219,119.615577,119.432219,119.64977,119.690159,0.257941
2026-10-19 06:00:00+0200,2026-10-19 04:00:00+0000,143.710405,146.776278,149.482437,146.68635,143.710405,146.776278,149.482437,5.772032
2026-10-19 07:00:00+0200,2026-10-19 05:00:00+0000,156.487234,159.554221,162.26052,159.464049,156.487234,159.554221,162.26052,5.773286
2026-10-19 08:00:00+0200,2026-10-19 06:00:00+0000,146.230572,149.766737,152.997978,149.690506,146.230572,149.766737,152.997978,6.767407
2026-10-19 09:00:00+0200,2026-10-19 07:00:00+0000,138.889347,139.143758,139.094422,139.067821,138.889347,139.094422,139.143758,0.254412
2026-10-19 10:00:00+0200,2026-10-19 08:00:00+0000,132.625707,125.116455,119.907889,125.691627,119.907889,125.116455,132.625707,12.717817
2026-10-19 11:00:00+0200,2026-10-19 09:00:00+0000,123.577661,116.130829,110.991339,116.707665,110.991339,116.130829,123.577661,12.586321
2026-10-19 12:00:00+0200,2026-10-19 10:00:00+0000,113.796331,106.416859,101.351901,106.995487,101.351901,106.416859,113.796331,12.444429
2026-10-19 13:00:00+0200,2026-10-19 11:00:00+0000,112.107056,104.739178,99.687043,105.318114,99.687043,104.739178,112.107056,12.420012
2026-10-19 14:00:00+0200,2026-10-19 12:00:00+0000,117.173748,109.770878,104.680014,110.348879,104.680014,109.770878,117.173748,12.493733
2026-10-19 15:00:00+0200,2026-10-19 13:00:00+0000,126.453959,118.986998,113.825194,119.563288,113.825194,118.986998,126.453959,12.628764
2026-10-19 16:00:00+0200,2026-10-19 14:00:00+0000,137.088596,137.573722,137.812482,137.51213,137.088596,137.573722,137.812482,0.723886
2026-10-19 17:00:00+0200,2026-10-19 15:00:00+0000,149.101286,154.820768,158.272422,154.253811,149.101286,154.820768,158.272422,9.171137
2026-10-19 18:00:00+0200,2026-10-19 16:00:00+0000,127.52827,133.684632,137.577282,133.118705,127.52827,133.684632,137.577282,10.049013
2026-10-19 19:00:00+0200,2026-10-19 17:00:00+0000,130.745741,136.917834,140.827265,136.352168,130.745741,136.917834,140.827265,10.081525
2026-10-19 20:00:00+0200,2026-10-19 18:00:00+0000,138.360303,143.963896,147.240263,143.382089,138.360303,143.963896,147.240263,8.879962
2026-10-19 21:00:00+0200,2026-10-19 19:00:00+0000,131.158277,136.726889,139.965924,136.144495,131.158277,136.726889,139.965924,8.807648
2026-10-19 22:00:00+0200,2026-10-19 20:00:00+0000,126.664486,128.216963,129.474655,128.143266,126.664486,128.216963,129.474655,2.810169
2026-10-19 23:00:00+0200,2026-10-19 21:00:00+0000,119.53543,121.070391,122.30758,120.995948,119.53543,121.070391,122.30758,2.77215
2026-10-20 00:00:00+0200,2026-10-19 22:00:00+0000,114.949358,116.473109,117.697173,116.398187,114.949358,116.473109,117.697173,2.747815
2026-10-20 01:00:00+0200,2026-10-19 23:00:00+0000,110.914443,112.428251,113.640679,112.352906,110.914443,112.428251,113.640679,2.726236
2026-10-20 02:00:00+0200,2026-10-20 00:00:00+0000,110.960052,110.979185,110.696335,110.903689,110.696335,110.960052,110.979185,0.28285
2026-10-20 03:00:00+0200,2026-10-20 01:00:00+0000,109.726265,109.742277,109.455779,109.666649,109.455779,109.726265,109.742277,0.286498
2026-10-20 04:00:00+0200,2026-10-20 02:00:00+0000,111.665154,111.685876,111.404903,111.610452,111.404903,111.665154,111.685876,0.280973
2026-10-20 05:00:00+0200,2026-10-20 03:00:00+0000,120.364998,120.407211,120.1514,120.332705,120.1514,120.364998,120.407211,0.255811
2026-10-20 06:00:00+0200,2026-10-20 04:00:00+0000,144.492939,147.558982,150.265231,147.469034,144.492939,147.558982,150.265231,5.772292
2026-10-20 07:00:00+0200,2026-10-20 05:00:00+0000,157.268084,160.335236,163.041621,160.245044,157.268084,160.335236,163.041621,5.773538
2026-10-20 08:00:00+0200,2026-10-20 06:00:00+0000,146.976718,150.513036,153.744353,150.436785,146.976718,150.513036,153.744353,6.767635
2026-10-20 09:00:00+0200,2026-10-20 07:00:00+0000,139.638121,139.892671,139.843391,139.816713,139.638121,139.843391,139.892671,0.25455
2026-10-20 10:00:00+0200,2026-10-20 08:00:00+0000,133.383611,125.869167,120.654851,126.444199,120.654851,125.869167,133.383611,12.728759
2026-10-20 11:00:00+0200,2026-10-20 09:00:00+0000,124.296739,116.844975,111.700021,117.421677,111.700021,116.844975,124.296739,12.596717
2026-10-20 12:00:00+0200,2026-10-20 10:00:00+0000,114.470691,107.086588,102.016502,107.665092,102.016502,107.086588,114.470691,12.454189
2026-10-20 13:00:00+0200,2026-10-20 11:00:00+0000,112.780507,105.408,100.35074,105.986812,100.35074,105.408,112.780507,12.429766
2026-10-20 14:00:00+0200,2026-10-20 12:00:00+0000,117.878389,110.470675,105.374445,111.048546,105.374445,110.470675,117.878389,12.503944
2026-10-20 15:00:00+0200,2026-10-20 13:00:00+0000,127.200937,119.728838,114.561343,120.304988,114.561343,119.728838,127.200937,12.639592
2026-10-20 16:00:00+0200,2026-10-20 14:00:00+0000,137.87244,138.35883,138.599057,138.29729,137.87244,138.35883,138.599057,0.726617
2026-10-20 17:00:00+0200,2026-10-20 15:00:00+0000,149.908934,155.629718,159.082881,155.062812,149.908934,155.629718,159.082881,9.173948
2026-10-20 18:00:00+0200,2026-10-20 16:00:00+0000,128.211099,134.370795,138.266998,133.804922,128.211099,134.370795,138.266998,10.055901
2026-10-20 19:00:00+0200,2026-10-20 17:00:00+0000,131.435425,137.610885,141.523905,137.045275,131.435425,137.610885,141.523905,10.088482
2026-10-20 20:00:00+0200,2026-10-20 18:00:00+0000,139.101161,144.708374,147.988597,144.126626,139.101161,144.708374,147.988597,8.887437
2026-10-20 21:00:00+0200,2026-10-20 19:00:00+0000,131.882132,137.454279,140.697083,136.871944,131.882132,137.454279,140.697083,8.814951
2026-10-20 22:00:00+0200,2026-10-20 20:00:00+0000,127.465746,129.020211,130.280228,128.946598,127.465746,129.020211,130.280228,2.814482
2026-10-20 23:00:00+0200,2026-10-20 21:00:00+0000,120.302234,121.839097,123.078511,121.764735,120.302234,121.839097,123.078511,2.776277
2026-10-21 00:00:00+0200,2026-10-20 22:00:00+0000,115.711196,117.236839,118.463113,117.161997,115.711196,117.236839,118.463113,2.751918
2026-10-21 01:00:00+0200,2026-10-20 23:00:00+0000,111.655992,113.171641,114.386219,113.096373,111.655992,113.171641,114.386219,2.730228
2026-10-21 02:00:00+0200,2026-10-21 00:00:00+0000,111.697625,111.71859,111.437879,111.643171,111.437879,111.697625,111.71859,0.280711
2026-10-21 03:00:00+0200,2026-10-21 01:00:00+0000,110.457861,110.475688,110.191311,110.400137,110.191311,110.457861,110.475688,0.284377
2026-10-21 04:00:00+0200,2026-10-21 02:00:00+0000,112.414033,112.436614,112.157811,112.361268,112.157811,112.414033,112.436614,0.278803
2026-10-21 05:00:00+0200,2026-10-21 03:00:00+0000,121.168626,121.212832,120.959348,121.13841,120.959348,121.168626,121.212832,0.253483
2026-10-21 06:00:00+0200,2026-10-21 04:00:00+0000,145.38372,148.44988,151.156142,148.359906,145.38372,148.44988,151.156142,5.772421
2026-10-21 07:00:00+0200,2026-10-21 05:00:00+0000,158.163252,161.23052,163.936918,161.140303,158.163252,161.23052,163.936918,5.773667
2026-10-21 08:00:00+0200,2026-10-21 06:00:00+0000,147.849496,151.385927,154.617256,151.309652,147.849496,151.385927,154.617256,6.767759
2026-10-21 09:00:00+0200,2026-10-21 07:00:00+0000,140.505648,140.760311,140.711045,140.684329,140.505648,140.711045,140.760311,0.254663
2026-10-21 10:00:00+0200,2026-10-21 08:00:00+0000,134.257159,126.736702,121.515727,127.311573,121.515727,126.736702,134.257159,12.741431
2026-10-21 11:00:00+0200,2026-10-21 09:00:00+0000,125.124199,117.666741,112.515482,118.243291,112.515482,117.666741,125.124199,12.608716
2026-10-21 12:00:00+0200,2026-10-21 10:00:00+0000,115.245578,107.856145,102.780155,108.434505,102.780155,107.856145,115.245578,12.465422
2026-10-21 13:00:00+0200,2026-10-21 11:00:00+0000,113.552842,106.175023,101.11188,106.753692,101.11188,106.175023,113.552842,12.440961
2026-10-21 14:00:00+0200,2026-10-21 12:00:00+0000,118.685347,111.272081,106.169703,111.849803,106.169703,111.272081,118.685347,12.515643
2026-10-21 15:00:00+0200,2026-10-21 13:00:00+0000,128.056661,120.578673,115.404658,121.154666,115.404658,120.578673,128.056661,12.652002
2026-10-21 16:00:00+0200,2026-10-21 14:00:00+0000,138.773277,139.261121,139.503028,139.199637,138.773277,139.261121,139.503028,0.729751
2026-10-21 17:00:00+0200,2026-10-21 15:00:00+0000,150.839951,156.562234,160.017132,155.995388,150.839951,156.562234,160.017132,9.177183
2026-10-21 18:00:00+0200,2026-10-21 16:00:00+0000,129.000443,135.163989,139.064298,134.59818,129.000443,135.163989,139.064298,10.063856
2026-10-21 19:00:00+0200,2026-10-21 17:00:00+0000,132.233316,138.412667,142.329837,137.847122,132.233316,138.412667,142.329837,10.096522
2026-10-21 20:00:00+0200,2026-10-21 18:00:00+0000,139.936306,145.54759,148.832158,144.965911,139.936306,145.54759,148.832158,8.895854
2026-10-21 21:00:00+0200,2026-10-21 19:00:00+0000,132.694782,138.270893,141.517923,137.688623,132.694782,138.270893,141.517923,8.823142
2026-10-21 22:00:00+0200,2026-10-21 20:00:00+0000,128.355936,129.912607,131.175201,129.839087,128.355936,129.912607,131.175201,2.819265
2026-10-21 23:00:00+0200,2026-10-21 21:00:00+0000,121.152397,122.691368,123.933243,122.617095,121.152397,122.691368,123.933243,2.780846
2026-10-22 00:00:00+0200,2026-10-21 22:00:00+0000,116.552953,118.080683,119.309396,118.005928,116.552953,118.080683,119.309396,2.756443
2026-10-22 01:00:00+0200,2026-10-21 23:00:00+0000,112.474176,113.991854,115.208803,113.916672,112.474176,113.991854,115.208803,2.734627
2026-10-22 02:00:00+0200,2026-10-22 00:00:00+0000,112.510467,112.533448,112.255091,112.458114,112.255091,112.510467,112.533448,0.278357
2026-10-22 03:00:00+0200,2026-10-22 01:00:00+0000,111.263473,111.283297,111.001254,111.20783,111.001254,111.263473,111.283297,0.282043
2026-10-22 04:00:00+0200,2026-10-22 02:00:00+0000,113.23802,113.262643,112.986224,113.187382,112.986224,113.23802,113.262643,0.276418
2026-10-22 05:00:00+0200,2026-10-22 03:00:00+0000,122.053199,122.099594,121.848669,122.025263,121.848669,122.053199,122.099594,0.250925
2026-10-22 06:00:00+0200,2026-10-22 04:00:00+0000,146.373262,149.439546,152.145819,149.349543,146.373262,149.439546,152.145819,5.772556
2026-10-22 07:00:00+0200,2026-10-22 05:00:00+0000,159.162322,162.229713,164.936122,162.139467,159.162322,162.229713,164.936122,5.7738
2026-10-22 08:00:00+0200,2026-10-22 06:00:00+0000,148.836588,152.373141,155.604478,152.296836,148.836588,152.373141,155.604478,6.76789
2026-10-22 09:00:00+0200,2026-10-22 07:00:00+0000,141.4802,141.734987,141.685732,141.658976,141.4802,141.685732,141.734987,0.254787
2026-10-22 10:00:00+0200,2026-10-22 08:00:00+0000,135.234742,127.707551,122.47912,128.282241,122.47912,127.707551,135.234742,12.755621
2026-10-22 11:00:00+0200,2026-10-22 09:00:00+0000,126.048971,118.585146,113.426836,119.161524,113.426836,118.585146,126.048971,12.622135
2026-10-22 12:00:00+0200,2026-10-22 10:00:00+0000,116.110591,108.715203,103.63262,109.293405,103.63262,108.715203,116.110591,12.47797
2026-10-22 13:00:00+0200,2026-10-22 11:00:00+0000,114.413746,107.030002,101.960297,107.608511,101.960297,107.030002,114.413746,12.453448
2026-10-22 14:00:00+0200,2026-10-22 12:00:00+0000,119.58388,112.164428,107.055201,112.741985,107.055201,112.164428,119.58388,12.528677
2026-10-22 15:00:00+0200,2026-10-22 13:00:00+0000,129.009629,121.525077,116.343795,122.100895,116.343795,121.525077,129.009629,12.665833
2026-10-22 16:00:00+0200,2026-10-22 14:00:00+0000,139.778586,140.268044,140.511824,140.206624,139.778586,140.268044,140.511824,0.733238
2026-10-22 17:00:00+0200,2026-10-22 15:00:00+0000,151.880987,157.604941,161.061775,157.038161,151.880987,157.604941,161.061775,9.180789
2026-10-22 18:00:00+0200,2026-10-22 16:00:00+0000,129.884658,136.052514,139.957417,135.486776,129.884658,136.052514,139.957417,10.072759
2026-10-22 19:00:00+0200,2026-10-22 17:00:00+0000,133.127501,139.31121,143.233024,138.745737,133.127501,139.31121,143.233024,10.105524
2026-10-22 20:00:00+0200,2026-10-22 18:00:00+0000,140.855805,146.471572,149.760919,145.889967,140.855805,146.471572,149.760919,8.905114
2026-10-22 21:00:00+0200,2026-10-22 19:00:00+0000,133.586914,139.167372,142.41904,138.585175,133.586914,139.167372,142.41904,8.832127
2026-10-22 22:00:00+0200,2026-10-22 20:00:00+0000,129.325965,130.885036,132.150436,130.811619,129.325965,130.885036,132.150436,2.824471
2026-10-22 23:00:00+0200,2026-10-22 21:00:00+0000,122.077399,123.618659,124.86321,123.544481,122.077399,123.618659,124.86321,2.78581
2026-10-23 00:00:00+0200,2026-10-22 22:00:00+0000,117.466505,118.996498,120.227854,118.921839,117.466505,118.996498,120.227854,2.761348
2026-10-23 01:00:00+0200,2026-10-22 23:00:00+0000,113.361192,114.881065,116.100582,114.805976,113.361192,114.881065,116.100582,2.73939
2026-10-23 02:00:00+0200,2026-10-23 00:00:00+0000,113.39089,113.416051,113.140242,113.340808,113.140242,113.39089,113.416051,0.275809
2026-10-23 03:00:00+0200,2026-10-23 01:00:00+0000,112.135507,112.15749,111.87797,112.082114,111.87797,112.135507,112.15749,0.27952
2026-10-23 04:00:00+0200,2026-10-23 02:00:00+0000,114.129373,114.156201,113.882361,114.081034,113.882361,114.129373,114.156201,0.27384
2026-10-23 05:00:00+0200,2026-10-23 03:00:00+0000,123.010292,123.059055,122.810896,122.984824,122.810896,123.010292,123.059055,0.248159
2026-10-23 06:00:00+0200,2026-10-23 04:00:00+0000,147.450843,150.517257,153.22354,150.427225,147.450843,150.517257,153.22354,5.772698
2026-10-23 07:00:00+0200,2026-10-23 05:00:00+0000,160.253765,163.321291,166.027707,163.231014,160.253765,163.321291,166.027707,5.773942
2026-10-23 08:00:00+0200,2026-10-23 06:00:00+0000,149.9248,153.461485,156.692828,153.38515,149.9248,153.461485,156.692828,6.768028
2026-10-23 09:00:00+0200,2026-10-23 07:00:00+0000,142.549532,142.804452,142.755207,142.72841,142.549532,142.755207,142.804452,0.25492
2026-10-23 10:00:00+0200,2026-10-23 08:00:00+0000,136.304495,128.769934,123.533342,129.344426,123.533342,128.769934,136.304495,12.771152
2026-10-23 11:00:00+0200,2026-10-23 09:00:00+0000,127.059927,119.589138,114.42312,120.165331,114.42312,119.589138,127.059927,12.636806
2026-10-23 12:00:00+0200,2026-10-23 10:00:00+0000,117.055387,109.653494,104.563708,110.23152,104.563708,109.653494,117.055387,12.491678
2026-10-23 13:00:00+0200,2026-10-23 11:00:00+0000,115.35302,107.962808,102.885942,108.541145,102.885942,107.962808,115.35302,12.467077
2026-10-23 14:00:00+0200,2026-10-23 12:00:00+0000,120.563376,113.137178,108.020481,113.714554,108.020481,113.137178,120.563376,12.542894
2026-10-23 15:00:00+0200,2026-10-23 13:00:00+0000,130.048429,122.556718,117.367508,123.132343,117.367508,122.556718,130.048429,12.68092
2026-10-23 16:00:00+0200,2026-10-23 14:00:00+0000,140.875844,141.367054,141.612866,141.305705,140.875844,141.367054,141.612866,0.737022
2026-10-23 17:00:00+0200,2026-10-23 15:00:00+0000,153.018522,158.744282,162.203211,158.177574,153.018522,158.744282,162.203211,9.18469
2026-10-23 18:00:00+0200,2026-10-23 16:00:00+0000,130.851735,137.024282,140.934185,136.45862,130.851735,137.024282,140.934185,10.082451
2026-10-23 19:00:00+0200,2026-10-23 17:00:00+0000,134.105422,140.293867,144.220728,139.728471,134.105422,140.293867,144.220728,10.115306
2026-10-23 20:00:00+0200,2026-10-23 18:00:00+0000,141.848881,147.46946,150.763937,146.887935,141.848881,147.46946,150.763937,8.915057
2026-10-23 21:00:00+0200,2026-10-23 19:00:00+0000,134.548218,140.133339,143.389978,139.551219,134.548218,140.133339,143.389978,8.841761
2026-10-23 22:00:00+0200,2026-10-23 20:00:00+0000,130.36569,131.927324,133.195722,131.854015,130.36569,131.927324,133.195722,2.830032
2026-10-23 23:00:00+0200,2026-10-23 21:00:00+0000,123.067954,124.611685,125.859127,124.537613,123.067954,124.611685,125.859127,2.791173
2026-10-24 00:00:00+0200,2026-10-23 22:00:00+0000,117.341858,118.772967,119.8912,118.694748,117.341858,118.772967,119.8912,2.549341
2026-10-24 01:00:00+0200,2026-10-23 23:00:00+0000,114.675062,116.102114,117.215532,116.023706,114.675062,116.102114,117.215532,2.54047
2026-10-24 02:00:00+0200,2026-10-24 00:00:00+0000,114.677523,114.611241,114.230912,114.532729,114.230912,114.611241,114.677523,0.446611
2026-10-24 03:00:00+0200,2026-10-24 01:00:00+0000,113.70164,113.6339,113.251846,113.555321,113.251846,113.6339,113.70164,0.449794
2026-10-24 04:00:00+0200,2026-10-24 02:00:00+0000,112.900972,112.832025,112.448547,112.753393,112.448547,112.832025,112.900972,0.452425
2026-10-24 05:00:00+0200,2026-10-24 03:00:00+0000,115.457344,115.392536,115.013967,115.314096,115.013967,115.392536,115.457344,0.443377
2026-10-24 06:00:00+0200,2026-10-24 04:00:00+0000,118.993708,122.008645,124.664364,121.91884,118.993708,122.008645,124.664364,5.670657
2026-10-24 07:00:00+0200,2026-10-24 05:00:00+0000,129.799073,132.812173,135.465196,132.722153,129.799073,132.812173,135.465196,5.666123
2026-10-24 08:00:00+0200,2026-10-24 06:00:00+0000,131.721349,134.734156,137.386691,134.644088,131.721349,134.734156,137.386691,5.665342
2026-10-24 09:00:00+0200,2026-10-24 07:00:00+0000,126.832224,126.567192,125.942965,126.477393,125.942965,126.567192,126.832224,0.889259
2026-10-24 10:00:00+0200,2026-10-24 08:00:00+0000,119.014549,111.434919,106.140208,112.006149,106.140208,111.434919,119.014549,12.87434
2026-10-24 11:00:00+0200,2026-10-24 09:00:00+0000,106.866827,99.358965,94.143701,99.932114,94.143701,99.358965,106.866827,12.723125
2026-10-24 12:00:00+0200,2026-10-24 10:00:00+0000,88.432818,81.033575,75.938536,81.609626,75.938536,81.033575,88.432818,12.494282
2026-10-24 13:00:00+0200,2026-10-24 11:00:00+0000,81.600809,74.241756,69.191198,74.81888,69.191198,74.241756,81.600809,12.40961
2026-10-24 14:00:00+0200,2026-10-24 12:00:00+0000,86.35443,78.967249,73.885551,79.54362,73.885551,78.967249,86.35443,12.468878
2026-10-24 15:00:00+0200,2026-10-24 13:00:00+0000,106.835471,99.327378,94.11183,99.900514,94.11183,99.327378,106.835471,12.72364
2026-10-24 16:00:00+0200,2026-10-24 14:00:00+0000,118.480079,118.344779,117.882803,118.26311,117.882803,118.344779,118.480079,0.597276
2026-10-24 17:00:00+0200,2026-10-24 15:00:00+0000,142.025437,147.127709,149.882833,146.540922,142.025437,147.127709,149.882833,7.857397
2026-10-24 18:00:00+0200,2026-10-24 16:00:00+0000,129.658026,135.06221,139.614229,134.849168,129.658026,135.06221,139.614229,9.956204
2026-10-24 19:00:00+0200,2026-10-24 17:00:00+0000,131.07424,136.483175,141.040208,136.2702,131.07424,136.483175,141.040208,9.965969
2026-10-24 20:00:00+0200,2026-10-24 18:00:00+0000,124.412628,129.798141,134.330306,129.584804,124.412628,129.798141,134.330306,9.917679
2026-10-24 21:00:00+0200,2026-10-24 19:00:00+0000,119.924503,125.294349,129.809891,125.080773,119.924503,125.294349,129.809891,9.885389
