timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
02.01.2027 20:00,UTC+01:00,02.01.2027 19:00,131.877308,135.759966,139.662915,135.765039,131.877308,135.759966,139.662915,7.785607
02.01.2027 21:00,UTC+01:00,02.01.2027 20:00,126.408227,130.267364,134.145091,130.272012,126.408227,130.267364,134.145091,7.736864
02.01.2027 22:00,UTC+01:00,02.01.2027 21:00,132.313939,133.363059,134.430072,133.367532,132.313939,133.363059,134.430072,2.116133
02.01.2027 23:00,UTC+01:00,02.01.2027 22:00,126.985514,128.026344,129.083591,128.030448,126.985514,128.026344,129.083591,2.098077
03.01.2027 00:00,UTC+01:00,02.01.2027 23:00,125.994822,127.025817,128.072123,127.029645,125.994822,127.025817,128.072123,2.077301
03.01.2027 01:00,UTC+01:00,03.01.2027 00:00,121.171548,122.195591,123.233689,122.199105,121.171548,122.195591,123.233689,2.062141
03.01.2027 02:00,UTC+01:00,03.01.2027 01:00,119.370527,118.889924,118.422533,118.893227,118.422533,118.889924,119.370527,0.947994
03.01.2027 03:00,UTC+01:00,03.01.2027 02:00,117.992662,117.510367,117.040967,117.513591,117.040967,117.510367,117.992662,0.951695
03.01.2027 04:00,UTC+01:00,03.01.2027 03:00,117.950345,117.468477,116.999562,117.471715,116.999562,117.468477,117.950345,0.950783
03.01.2027 05:00,UTC+01:00,03.01.2027 04:00,118.062798,117.581732,117.113739,117.585,117.113739,117.581732,118.062798,0.949059
03.01.2027 06:00,UTC+01:00,03.01.2027 05:00,113.71996,116.056862,118.369232,116.050729,113.71996,116.056862,118.369232,4.649272
03.01.2027 07:00,UTC+01:00,03.01.2027 06:00,118.480458,120.81823,123.131495,120.812103,118.480458,120.81823,123.131495,4.651037
03.01.2027 08:00,UTC+01:00,03.01.2027 07:00,118.539058,120.877827,123.19221,120.871731,118.539058,120.877827,123.19221,4.653152
03.01.2027 09:00,UTC+01:00,03.01.2027 08:00,118.820495,118.16026,117.4759,118.154229,117.4759,118.16026,118.820495,1.344595
03.01.2027 10:00,UTC+01:00,03.01.2027 09:00,115.389323,112.556373,109.631012,112.53327,109.631012,112.556373,115.389323,5.758311
03.01.2027 11:00,UTC+01:00,03.01.2027 10:00,107.925171,105.136999,102.261345,105.115129,102.261345,105.136999,107.925171,5.663826
03.01.2027 12:00,UTC+01:00,03.01.2027 11:00,102.39028,99.635025,96.795915,99.614061,96.795915,99.635025,102.39028,5.594365
03.01.2027 13:00,UTC+01:00,03.01.2027 12:00,101.188162,98.439758,95.608255,98.418983,95.608255,98.439758,101.188162,5.579907
03.01.2027 14:00,UTC+01:00,03.01.2027 13:00,105.592931,102.817744,99.956514,102.796233,99.956514,102.817744,105.592931,5.636417
03.01.2027 15:00,UTC+01:00,03.01.2027 14:00,121.504829,118.634072,115.666758,118.609933,115.666758,118.634072,121.504829,5.838071
03.01.2027 16:00,UTC+01:00,03.01.2027 15:00,137.522071,136.974984,136.428612,136.975163,136.428612,136.974984,137.522071,1.093459
03.01.2027 17:00,UTC+01:00,03.01.2027 16:00,144.102406,147.562433,151.02448,147.562938,144.102406,147.562433,151.02448,6.922074
03.01.2027 18:00,UTC+01:00,03.01.2027 17:00,134.520798,138.403542,142.305945,138.408457,134.520798,138.403542,142.305945,7.785147
03.01.2027 19:00,UTC+01:00,03.01.2027 18:00,132.504384,136.377646,140.269859,136.382384,132.504384,136.377646,140.269859,7.765475
03.01.2027 20:00,UTC+01:00,03.01.2027 19:00,128.714568,132.571384,136.445962,132.575825,128.714568,132.571384,136.445962,7.731394
03.01.2027 21:00,UTC+01:00,03.01.2027 20:00,123.404312,127.238717,131.089287,127.242758,123.404312,127.238717,131.089287,7.684975
03.01.2027 22:00,UTC+01:00,03.01.2027 21:00,129.528844,130.560536,131.607774,130.564423,129.528844,130.560536,131.607774,2.07893
03.01.2027 23:00,UTC+01:00,03.01.2027 22:00,124.324938,125.348917,126.387045,125.352454,124.324938,125.348917,126.387045,2.062107
04.01.2027 00:00,UTC+01:00,03.01.2027 23:00,121.060516,122.180875,123.329074,122.187835,121.060516,122.180875,123.329074,2.268558
04.01.2027 01:00,UTC+01:00,04.01.2027 00:00,118.598408,119.7133,120.855107,119.720029,118.598408,119.7133,120.855107,2.256699
04.01.2027 02:00,UTC+01:00,04.01.2027 01:00,118.519703,118.131214,117.769066,118.137799,117.769066,118.131214,118.519703,0.750637
04.01.2027 03:00,UTC+01:00,04.01.2027 02:00,117.824664,117.434917,117.071294,117.441448,117.071294,117.434917,117.824664,0.75337
04.01.2027 04:00,UTC+01:00,04.01.2027 03:00,118.503128,118.115425,117.754173,118.122038,117.754173,118.115425,118.503128,0.748955
04.01.2027 05:00,UTC+01:00,04.01.2027 04:00,123.605048,123.229805,122.883046,123.236926,122.883046,123.229805,123.605048,0.722002
04.01.2027 06:00,UTC+01:00,04.01.2027 05:00,128.618703,131.006977,133.373717,131.001594,128.618703,131.006977,133.373717,4.755014
04.01.2027 07:00,UTC+01:00,04.01.2027 06:00,146.688598,149.0839,151.457463,149.078465,146.688598,149.0839,151.457463,4.768865
04.01.2027 08:00,UTC+01:00,04.01.2027 07:00,141.695375,144.550316,147.440529,144.559134,141.695375,144.550316,147.440529,5.745154
04.01.2027 09:00,UTC+01:00,04.01.2027 08:00,138.247739,138.1016,137.991056,138.110499,137.991056,138.1016,138.247739,0.256683
04.01.2027 10:00,UTC+01:00,04.01.2027 09:00,142.540707,139.809675,137.004513,139.791143,137.004513,139.809675,142.540707,5.536194
04.01.2027 11:00,UTC+01:00,04.01.2027 10:00,137.194167,134.50157,131.739039,134.484087,131.739039,134.50157,137.194167,5.455128
04.01.2027 12:00,UTC+01:00,04.01.2027 11:00,131.759205,129.104977,126.385011,129.088543,126.385011,129.104977,131.759205,5.374194
04.01.2027 13:00,UTC+01:00,04.01.2027 12:00,132.423731,129.764507,127.038995,129.747935,127.038995,129.764507,132.423731,5.384736
04.01.2027 14:00,UTC+01:00,04.01.2027 13:00,134.977687,132.299529,129.553019,132.282441,129.553019,132.299529,134.977687,5.424668
04.01.2027 15:00,UTC+01:00,04.01.2027 14:00,142.870652,140.135429,137.325626,140.116784,137.325626,140.135429,142.870652,5.545026
04.01.2027 16:00,UTC+01:00,04.01.2027 15:00,156.391816,156.422664,156.52741,156.441139,156.391816,156.422664,156.52741,0.135594
04.01.2027 17:00,UTC+01:00,04.01.2027 16:00,160.625576,164.665926,168.781729,164.684789,160.625576,164.665926,168.781729,8.156153
04.01.2027 18:00,UTC+01:00,04.01.2027 17:00,142.755868,147.361929,152.066754,147.38662,142.755868,147.361929,152.066754,9.310886
04.01.2027 19:00,UTC+01:00,04.01.2027 18:00,136.433818,141.0029,145.667943,141.02689,136.433818,141.0029,145.667943,9.234125
04.01.2027 20:00,UTC+01:00,04.01.2027 19:00,132.887493,136.943125,141.033679,136.951856,132.887493,136.943125,141.033679,8.146186
04.01.2027 21:00,UTC+01:00,04.01.2027 20:00,126.411707,130.430662,134.481778,130.438702,126.411707,130.430662,134.481778,8.070071
04.01.2027 22:00,UTC+01:00,04.01.2027 21:00,132.986751,134.127576,135.299738,134.13541,132.986751,134.127576,135.299738,2.312987
04.01.2027 23:00,UTC+01:00,04.01.2027 22:00,126.759697,127.886534,129.042355,127.89378,126.759697,127.886534,129.042355,2.282658
05.01.2027 00:00,UTC+01:00,04.01.2027 23:00,120.583168,121.701919,122.848275,121.70882,120.583168,121.701919,122.848275,2.265107
05.01.2027 01:00,UTC+01:00,05.01.2027 00:00,118.140719,119.25422,120.394426,119.260896,118.140719,119.25422,120.394426,2.253707
05.01.2027 02:00,UTC+01:00,05.01.2027 01:00,118.07299,117.683269,117.3197,117.689807,117.3197,117.683269,118.07299,0.75329
05.01.2027 03:00,UTC+01:00,05.01.2027 02:00,117.383316,116.992448,116.627525,116.998934,116.627525,116.992448,117.383316,0.755791
05.01.2027 04:00,UTC+01:00,05.01.2027 03:00,118.059972,117.67121,117.308725,117.677779,117.308725,117.67121,118.059972,0.751247
05.01.2027 05:00,UTC+01:00,05.01.2027 04:00,123.138055,122.761737,122.413726,122.768814,122.413726,122.761737,123.138055,0.724329
05.01.2027 06:00,UTC+01:00,05.01.2027 05:00,128.126374,130.514492,132.88109,130.509112,128.126374,130.514492,132.88109,4.754716
05.01.2027 07:00,UTC+01:00,05.01.2027 06:00,146.138343,148.533478,150.906892,148.528048,146.138343,148.533478,150.906892,4.768549
05.01.2027 08:00,UTC+01:00,05.01.2027 07:00,141.130906,143.985671,146.875727,143.994494,141.130906,143.985671,146.875727,5.744821
05.01.2027 09:00,UTC+01:00,05.01.2027 08:00,137.715928,137.569616,137.458915,137.578519,137.458915,137.569616,137.715928,0.257013
05.01.2027 10:00,UTC+01:00,05.01.2027 09:00,141.984366,139.257273,136.456481,139.238848,136.456481,139.257273,141.984366,5.527885
05.01.2027 11:00,UTC+01:00,05.01.2027 10:00,136.660416,133.971588,131.213238,133.954208,131.213238,133.971588,136.660416,5.447178
05.01.2027 12:00,UTC+01:00,05.01.2027 11:00,131.250076,128.599437,125.883451,128.5831,125.883451,128.599437,131.250076,5.366625
05.01.2027 13:00,UTC+01:00,05.01.2027 12:00,131.914764,129.259123,126.537586,129.242649,126.537586,129.259123,131.914764,5.377178
05.01.2027 14:00,UTC+01:00,05.01.2027 13:00,134.449579,131.775138,129.032751,131.758152,129.032751,131.775138,134.449579,5.416828
05.01.2027 15:00,UTC+01:00,05.01.2027 14:00,142.306639,139.575388,136.769991,139.556852,136.769991,139.575388,142.306639,5.536648
05.01.2027 16:00,UTC+01:00,05.01.2027 15:00,155.778072,155.808034,155.91176,155.826475,155.778072,155.808034,155.91176,0.133688
05.01.2027 17:00,UTC+01:00,05.01.2027 16:00,159.983395,164.022823,168.137564,164.041651,159.983395,164.022823,168.137564,8.154169
05.01.2027 18:00,UTC+01:00,05.01.2027 17:00,142.207591,146.810562,151.512067,146.835196,142.207591,146.810562,151.512067,9.304476
05.01.2027 19:00,UTC+01:00,05.01.2027 18:00,135.907909,140.474028,145.135888,140.497963,135.907909,140.474028,145.135888,9.227979
05.01.2027 20:00,UTC+01:00,05.01.2027 19:00,132.404911,136.457824,140.545455,136.466504,132.404911,136.457824,140.545455,8.140544
05.01.2027 21:00,UTC+01:00,05.01.2027 20:00,125.959184,129.975587,134.02396,129.98358,125.959184,129.975587,134.02396,8.064776
05.01.2027 22:00,UTC+01:00,05.01.2027 21:00,132.493461,133.633149,134.803986,133.640936,132.493461,133.633149,134.803986,2.310525
05.01.2027 23:00,UTC+01:00,05.01.2027 22:00,126.291863,127.41762,128.572182,127.424821,126.291863,127.41762,128.572182,2.280319
06.01.2027 00:00,UTC+01:00,05.01.2027 23:00,120.132182,121.24989,122.395032,121.256749,120.132182,121.24989,122.395032,2.26285
06.01.2027 01:00,UTC+01:00,06.01.2027 00:00,117.703082,118.815571,119.9546,118.822206,117.703082,118.815571,119.9546,2.251518
06.01.2027 02:00,UTC+01:00,06.01.2027 01:00,117.642928,117.252215,116.887489,117.258712,116.887489,117.252215,117.642928,0.755439
06.01.2027 03:00,UTC+01:00,06.01.2027 02:00,116.957243,116.565393,116.199326,116.571839,116.199326,116.565393,116.957243,0.757917
06.01.2027 04:00,UTC+01:00,06.01.2027 03:00,117.632107,117.242359,116.878727,117.248888,116.878727,117.242359,117.632107,0.75338
06.01.2027 05:00,UTC+01:00,06.01.2027 04:00,122.687689,122.310335,121.961118,122.317369,121.961118,122.310335,122.687689,0.726571
06.01.2027 06:00,UTC+01:00,06.01.2027 05:00,127.652448,130.040395,132.406835,130.035018,127.652448,130.040395,132.406835,4.754387
06.01.2027 07:00,UTC+01:00,06.01.2027 06:00,145.609813,148.004757,150.377994,147.99933,145.609813,148.004757,150.377994,4.768181
06.01.2027 08:00,UTC+01:00,06.01.2027 07:00,140.589469,143.444037,146.333908,143.452863,140.589469,143.444037,146.333908,5.744439
06.01.2027 09:00,UTC+01:00,06.01.2027 08:00,137.206881,137.06038,136.949503,137.069286,136.949503,137.06038,137.206881,0.257378
06.01.2027 10:00,UTC+01:00,06.01.2027 09:00,141.452672,138.729326,135.932691,138.711004,135.932691,138.729326,141.452672,5.519981
06.01.2027 11:00,UTC+01:00,06.01.2027 10:00,136.150844,133.465604,130.711234,133.448322,130.711234,133.465604,136.150844,5.43961
06.01.2027 12:00,UTC+01:00,06.01.2027 11:00,130.764472,128.11725,125.405055,128.101007,125.405055,128.11725,130.764472,5.359417
06.01.2027 13:00,UTC+01:00,06.01.2027 12:00,131.429636,128.777408,126.059659,128.761028,126.059659,128.777408,131.429636,5.369977
06.01.2027 14:00,UTC+01:00,06.01.2027 13:00,133.945998,131.275101,128.536647,131.258212,128.536647,131.275101,133.945998,5.409351
06.01.2027 15:00,UTC+01:00,06.01.2027 14:00,141.768742,139.041281,136.240089,139.022848,136.240089,139.041281,141.768742,5.528653
06.01.2027 16:00,UTC+01:00,06.01.2027 15:00,155.192916,155.222036,155.324791,155.240445,155.192916,155.222036,155.324791,0.131875
06.01.2027 17:00,UTC+01:00,06.01.2027 16:00,159.371424,163.409976,167.523708,163.428771,159.371424,163.409976,167.523708,8.152284
06.01.2027 18:00,UTC+01:00,06.01.2027 17:00,141.685227,146.285254,150.983598,146.309833,141.685227,146.285254,150.983598,9.298371
06.01.2027 19:00,UTC+01:00,06.01.2027 18:00,135.406944,139.970242,144.62907,139.994125,135.406944,139.970242,144.62907,9.222126
06.01.2027 20:00,UTC+01:00,06.01.2027 19:00,131.945608,135.995934,140.080785,136.004565,131.945608,135.995934,140.080785,8.135177
06.01.2027 21:00,UTC+01:00,06.01.2027 20:00,125.528869,129.542846,133.588612,129.550793,125.528869,129.542846,133.588612,8.059743
06.01.2027 22:00,UTC+01:00,06.01.2027 21:00,132.02458,133.163187,134.332766,133.17093,132.02458,133.163187,134.332766,2.308186
06.01.2027 23:00,UTC+01:00,06.01.2027 22:00,125.847436,126.972167,128.125535,126.979326,125.847436,126.972167,128.125535,2.278099
07.01.2027 00:00,UTC+01:00,06.01.2027 23:00,119.704057,120.820776,121.964766,120.827594,119.704057,120.820776,121.964766,2.260709
07.01.2027 01:00,UTC+01:00,07.01.2027 00:00,117.28798,118.39951,119.537421,118.406105,117.28798,118.39951,119.537421,2.249441
07.01.2027 02:00,UTC+01:00,07.01.2027 01:00,117.235253,116.843599,116.477777,116.850057,116.477777,116.843599,117.235253,0.757476
07.01.2027 03:00,UTC+01:00,07.01.2027 02:00,116.553575,116.160794,115.793643,116.167202,115.793643,116.160794,116.553575,0.759932
07.01.2027 04:00,UTC+01:00,07.01.2027 03:00,117.226932,116.836251,116.471534,116.842742,116.471534,116.836251,117.226932,0.755398
07.01.2027 05:00,UTC+01:00,07.01.2027 04:00,122.261186,121.882853,121.532493,121.889846,121.532493,121.882853,122.261186,0.728693
07.01.2027 06:00,UTC+01:00,07.01.2027 05:00,127.20365,129.591435,131.957725,129.586061,127.20365,129.591435,131.957725,4.754075
07.01.2027 07:00,UTC+01:00,07.01.2027 06:00,145.109537,147.5043,149.87737,147.498877,145.109537,147.5043,149.87737,4.767833
07.01.2027 08:00,UTC+01:00,07.01.2027 07:00,140.076784,142.931165,145.820863,142.939994,140.076784,142.931165,145.820863,5.744079
07.01.2027 09:00,UTC+01:00,07.01.2027 08:00,136.725446,136.578766,136.467723,136.587675,136.467723,136.578766,136.725446,0.257723
07.01.2027 10:00,UTC+01:00,07.01.2027 09:00,140.9503,138.230495,135.437788,138.21227,135.437788,138.230495,140.9503,5.512512
07.01.2027 11:00,UTC+01:00,07.01.2027 10:00,135.669702,132.98785,130.237238,132.97066,130.237238,132.98785,135.669702,5.432464
07.01.2027 12:00,UTC+01:00,07.01.2027 11:00,130.306362,127.662363,124.953746,127.646209,124.953746,127.662363,130.306362,5.352616
07.01.2027 13:00,UTC+01:00,07.01.2027 12:00,130.972303,128.323294,125.609115,128.307002,125.609115,128.323294,130.972303,5.363188
07.01.2027 14:00,UTC+01:00,07.01.2027 13:00,133.470981,130.803429,128.068685,130.786631,128.068685,130.803429,133.470981,5.402296
07.01.2027 15:00,UTC+01:00,07.01.2027 14:00,141.261264,138.537379,135.740154,138.519044,135.740154,138.537379,141.261264,5.52111
07.01.2027 16:00,UTC+01:00,07.01.2027 15:00,154.641082,154.669408,154.771248,154.687787,154.641082,154.669408,154.771248,0.130166
07.01.2027 17:00,UTC+01:00,07.01.2027 16:00,158.794689,162.832417,166.945198,162.85118,158.794689,162.832417,166.945198,8.150509
07.01.2027 18:00,UTC+01:00,07.01.2027 17:00,141.193087,145.790343,150.485708,145.81487,141.193087,145.790343,150.485708,9.292621
07.01.2027 19:00,UTC+01:00,07.01.2027 18:00,134.935063,139.495703,144.151677,139.519537,134.935063,139.495703,144.151677,9.216614
07.01.2027 20:00,UTC+01:00,07.01.2027 19:00,131.513443,135.561335,139.643571,135.569921,131.513443,135.561335,139.643571,8.130128
07.01.2027 21:00,UTC+01:00,07.01.2027 20:00,125.124431,129.136129,133.179445,129.144034,125.124431,129.136129,133.179445,8.055014
07.01.2027 22:00,UTC+01:00,07.01.2027 21:00,131.584112,132.721704,133.890102,132.729406,131.584112,132.721704,133.890102,2.30599
07.01.2027 23:00,UTC+01:00,07.01.2027 22:00,125.430229,126.553996,127.706243,126.561116,125.430229,126.553996,127.706243,2.276014
08.01.2027 00:00,UTC+01:00,07.01.2027 23:00,119.302492,120.418284,121.561194,120.425064,119.302492,120.418284,121.561194,2.258702
08.01.2027 01:00,UTC+01:00,08.01.2027 00:00,116.899032,118.009664,119.14653,118.016223,116.899032,118.009664,119.14653,2.247498
08.01.2027 02:00,UTC+01:00,08.01.2027 01:00,116.853532,116.460997,116.09415,116.467419,116.09415,116.460997,116.853532,0.759382
08.01.2027 03:00,UTC+01:00,08.01.2027 02:00,116.175855,115.782204,115.41404,115.788576,115.41404,115.782204,116.175855,0.761815
08.01.2027 04:00,UTC+01:00,08.01.2027 03:00,116.84801,116.456459,116.090727,116.462914,116.090727,116.456459,116.84801,0.757283
08.01.2027 05:00,UTC+01:00,08.01.2027 04:00,121.862267,121.483018,121.131592,121.489974,121.131592,121.483018,121.862267,0.730675
08.01.2027 06:00,UTC+01:00,08.01.2027 05:00,126.78388,129.171515,131.537667,129.166144,126.78388,129.171515,131.537667,4.753787
08.01.2027 07:00,UTC+01:00,08.01.2027 06:00,144.641906,147.036502,149.409417,147.031082,144.641906,147.036502,149.409417,4.767511
08.01.2027 08:00,UTC+01:00,08.01.2027 07:00,139.597332,142.451539,145.341076,142.460372,139.597332,142.451539,145.341076,5.743744
08.01.2027 09:00,UTC+01:00,08.01.2027 08:00,136.275988,136.129143,136.017945,136.138055,136.017945,136.129143,136.275988,0.258043
08.01.2027 10:00,UTC+01:00,08.01.2027 09:00,140.481973,137.765468,134.976423,137.747333,134.976423,137.765468,140.481973,5.50555
08.01.2027 11:00,UTC+01:00,08.01.2027 10:00,135.221657,132.542957,129.795843,132.525854,129.795843,132.542957,135.221657,5.425814
08.01.2027 12:00,UTC+01:00,08.01.2027 11:00,129.880334,127.239329,124.534032,127.223256,124.534032,127.239329,129.880334,5.346302
08.01.2027 13:00,UTC+01:00,08.01.2027 12:00,130.547425,127.901397,125.190526,127.885186,125.190526,127.901397,130.547425,5.356899
08.01.2027 14:00,UTC+01:00,08.01.2027 13:00,133.029199,130.364746,127.633439,130.348033,127.633439,130.364746,133.029199,5.39576
08.01.2027 15:00,UTC+01:00,08.01.2027 14:00,140.788846,138.068277,135.274731,138.050033,135.274731,138.068277,140.788846,5.514115
08.01.2027 16:00,UTC+01:00,08.01.2027 15:00,154.12695,154.154528,154.255505,154.172878,154.12695,154.154528,154.255505,0.128555
08.01.2027 17:00,UTC+01:00,08.01.2027 16:00,158.256582,162.293547,166.405447,162.312281,158.256582,162.293547,166.405447,8.148865
08.01.2027 18:00,UTC+01:00,08.01.2027 17:00,140.732506,145.3272,150.019812,145.35168,140.732506,145.3272,150.019812,9.287306
08.01.2027 19:00,UTC+01:00,08.01.2027 18:00,134.491568,139.049784,143.703153,139.073572,134.491568,139.049784,143.703153,9.211585
08.01.2027 20:00,UTC+01:00,08.01.2027 19:00,131.105642,135.15136,139.231265,135.159907,131.105642,135.15136,139.231265,8.125623
08.01.2027 21:00,UTC+01:00,08.01.2027 20:00,124.741267,128.750995,132.792206,128.758866,124.741267,128.750995,132.792206,8.050939
08.01.2027 22:00,UTC+01:00,08.01.2027 21:00,131.165566,132.302505,133.470129,132.310176,131.165566,132.302505,133.470129,2.304563
08.01.2027 23:00,UTC+01:00,08.01.2027 22:00,125.034246,126.157512,127.30916,126.164608,125.034246,126.157512,127.30916,2.274914
09.01.2027 00:00,UTC+01:00,08.01.2027 23:00,121.967437,123.003831,124.055876,123.007744,121.967437,123.003831,124.055876,2.088439
09.01.2027 01:00,UTC+01:00,09.01.2027 00:00,117.767825,118.797952,119.842606,118.801584,117.767825,118.797952,119.842606,2.074781
09.01.2027 02:00,UTC+01:00,09.01.2027 01:00,116.36629,115.892212,115.431903,115.895654,115.431903,115.892212,116.36629,0.934387
