timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
27.07.2026 18:00,UTC+02:00,27.07.2026 16:00,113.6233,118.876314,124.185579,118.890377,113.6233,118.876314,124.185579,10.562279
27.07.2026 19:00,UTC+02:00,27.07.2026 17:00,129.352462,134.67298,140.054728,134.688288,129.352462,134.67298,140.054728,10.702266
27.07.2026 20:00,UTC+02:00,27.07.2026 18:00,126.379771,131.336747,136.320807,131.343518,126.379771,131.336747,136.320807,9.941036
27.07.2026 21:00,UTC+02:00,27.07.2026 19:00,120.79012,125.723342,130.68189,125.729674,120.79012,125.723342,130.68189,9.891769
27.07.2026 22:00,UTC+02:00,27.07.2026 20:00,115.839965,117.752039,119.680625,117.756168,115.839965,117.752039,119.680625,3.840661
27.07.2026 23:00,UTC+02:00,27.07.2026 21:00,100.856341,102.749138,104.656029,102.752662,100.856341,102.749138,104.656029,3.799687
28.07.2026 00:00,UTC+02:00,27.07.2026 22:00,95.927187,97.809901,99.705452,97.813111,95.927187,97.809901,99.705452,3.778265
28.07.2026 01:00,UTC+02:00,27.07.2026 23:00,92.314557,94.18986,96.077078,94.192839,92.314557,94.18986,96.077078,3.762521
28.07.2026 02:00,UTC+02:00,28.07.2026 00:00,90.78471,91.967291,93.161211,91.970126,90.78471,91.967291,93.161211,2.376501
28.07.2026 03:00,UTC+02:00,28.07.2026 01:00,89.818233,90.998626,92.190092,91.001394,89.818233,90.998626,92.190092,2.371858
28.07.2026 04:00,UTC+02:00,28.07.2026 02:00,90.351275,91.532431,92.724768,91.535226,90.351275,91.532431,92.724768,2.373493
28.07.2026 05:00,UTC+02:00,28.07.2026 03:00,96.036316,97.228556,98.433391,97.231705,96.036316,97.228556,98.433391,2.397075
28.07.2026 06:00,UTC+02:00,28.07.2026 04:00,120.275845,122.605431,124.91121,122.599479,120.275845,122.605431,124.91121,4.635365
28.07.2026 07:00,UTC+02:00,28.07.2026 05:00,127.912366,130.238378,132.539828,130.232238,127.912366,130.238378,132.539828,4.627462
28.07.2026 08:00,UTC+02:00,28.07.2026 06:00,127.421718,130.020259,132.620379,130.020654,127.421718,130.020259,132.620379,5.198661
28.07.2026 09:00,UTC+02:00,28.07.2026 07:00,110.998479,112.229429,113.464023,112.23034,110.998479,112.229429,113.464023,2.465543
28.07.2026 10:00,UTC+02:00,28.07.2026 08:00,97.780949,90.234213,82.626184,90.21889,82.626184,90.234213,97.780949,15.154766
28.07.2026 11:00,UTC+02:00,28.07.2026 09:00,87.968974,80.496021,72.968977,80.482498,72.968977,80.496021,87.968974,14.999998
28.07.2026 12:00,UTC+02:00,28.07.2026 10:00,72.970583,65.610503,58.207328,65.59973,58.207328,65.610503,72.970583,14.763255
28.07.2026 13:00,UTC+02:00,28.07.2026 11:00,66.768127,59.454878,52.103089,59.445243,52.103089,59.454878,66.768127,14.665037
28.07.2026 14:00,UTC+02:00,28.07.2026 12:00,67.450485,60.132395,52.775282,60.12264,52.775282,60.132395,67.450485,14.675203
28.07.2026 15:00,UTC+02:00,28.07.2026 13:00,78.32171,70.922368,63.47607,70.910629,63.47607,70.922368,78.32171,14.84564
28.07.2026 16:00,UTC+02:00,28.07.2026 14:00,86.009528,87.403955,88.842261,87.414925,86.009528,87.403955,88.842261,2.832733
28.07.2026 17:00,UTC+02:00,28.07.2026 15:00,116.9173,121.773812,126.679608,121.786133,116.9173,121.773812,126.679608,9.762308
28.07.2026 18:00,UTC+02:00,28.07.2026 16:00,113.362076,118.613915,123.921917,118.627955,113.362076,118.613915,123.921917,10.559841
28.07.2026 19:00,UTC+02:00,28.07.2026 17:00,129.079237,134.398523,139.778945,134.413807,129.079237,134.398523,139.778945,10.699709
28.07.2026 20:00,UTC+02:00,28.07.2026 18:00,126.228856,131.185133,136.168439,131.19189,126.228856,131.185133,136.168439,9.939583
28.07.2026 21:00,UTC+02:00,28.07.2026 19:00,120.651233,125.58381,130.541662,125.590129,120.651233,125.58381,130.541662,9.890429
28.07.2026 22:00,UTC+02:00,28.07.2026 20:00,115.761882,117.67375,119.602105,117.677872,115.761882,117.67375,119.602105,3.840223
28.07.2026 23:00,UTC+02:00,28.07.2026 21:00,100.781285,102.673886,104.580558,102.677404,100.781285,102.673886,104.580558,3.799272
29.07.2026 00:00,UTC+02:00,28.07.2026 22:00,95.850808,97.733325,99.628656,97.736529,95.850808,97.733325,99.628656,3.777848
29.07.2026 01:00,UTC+02:00,28.07.2026 23:00,92.24296,94.118078,96.005088,94.121051,92.24296,94.118078,96.005088,3.762128
29.07.2026 02:00,UTC+02:00,29.07.2026 00:00,90.71777,91.900177,93.093901,91.903007,90.71777,91.900177,93.093901,2.376131
29.07.2026 03:00,UTC+02:00,29.07.2026 01:00,89.755162,90.935388,92.126667,90.938151,89.755162,90.935388,92.126667,2.371505
29.07.2026 04:00,UTC+02:00,29.07.2026 02:00,90.289074,91.470065,92.662218,91.472856,90.289074,91.470065,92.662218,2.373144
29.07.2026 05:00,UTC+02:00,29.07.2026 03:00,95.970936,97.163003,98.367644,97.166146,95.970936,97.163003,98.367644,2.396708
29.07.2026 06:00,UTC+02:00,29.07.2026 04:00,120.116012,122.445624,124.751442,122.439676,120.116012,122.445624,124.751442,4.63543
29.07.2026 07:00,UTC+02:00,29.07.2026 05:00,127.724038,130.05009,132.351596,130.043954,127.724038,130.05009,132.351596,4.627558
29.07.2026 08:00,UTC+02:00,29.07.2026 06:00,127.107382,129.706019,132.306268,129.706422,127.107382,129.706019,132.306268,5.198886
29.07.2026 09:00,UTC+02:00,29.07.2026 07:00,110.714501,111.945542,113.180254,111.94646,110.714501,111.945542,113.180254,2.465753
29.07.2026 10:00,UTC+02:00,29.07.2026 08:00,97.514273,89.969495,82.363617,89.95422,82.363617,89.969495,97.514273,15.150656
29.07.2026 11:00,UTC+02:00,29.07.2026 09:00,87.733316,80.262093,72.736948,80.248613,72.736948,80.262093,87.733316,14.996368
29.07.2026 12:00,UTC+02:00,29.07.2026 10:00,72.773968,65.415331,58.01374,65.404592,58.01374,65.415331,72.773968,14.760228
29.07.2026 13:00,UTC+02:00,29.07.2026 11:00,66.588031,59.276103,51.925765,59.266501,51.925765,59.276103,66.588031,14.662266
29.07.2026 14:00,UTC+02:00,29.07.2026 12:00,67.271574,59.954794,52.599121,59.945071,52.599121,59.954794,67.271574,14.672453
29.07.2026 15:00,UTC+02:00,29.07.2026 13:00,78.112363,70.714556,63.26994,70.702853,63.26994,70.714556,78.112363,14.842422
29.07.2026 16:00,UTC+02:00,29.07.2026 14:00,85.763391,87.15753,88.595482,87.168483,85.763391,87.15753,88.595482,2.832091
29.07.2026 17:00,UTC+02:00,29.07.2026 15:00,116.644228,121.500416,126.405812,121.512719,116.644228,121.500416,126.405812,9.761583
29.07.2026 18:00,UTC+02:00,29.07.2026 16:00,113.101534,118.352209,123.658958,118.366227,113.101534,118.352209,123.658958,10.557424
29.07.2026 19:00,UTC+02:00,29.07.2026 17:00,128.806834,134.124896,139.504003,134.140158,128.806834,134.124896,139.504003,10.69717
29.07.2026 20:00,UTC+02:00,29.07.2026 18:00,126.078542,131.034125,136.016684,131.04087,126.078542,131.034125,136.016684,9.938142
29.07.2026 21:00,UTC+02:00,29.07.2026 19:00,120.513,125.444936,130.402099,125.451243,120.513,125.444936,130.402099,9.889099
29.07.2026 22:00,UTC+02:00,29.07.2026 20:00,115.68439,117.596052,119.524178,117.600168,115.68439,117.596052,119.524178,3.839788
29.07.2026 23:00,UTC+02:00,29.07.2026 21:00,100.706828,102.599233,104.505687,102.602745,100.706828,102.599233,104.505687,3.79886
30.07.2026 00:00,UTC+02:00,29.07.2026 22:00,95.775044,97.657365,99.552477,97.660563,95.775044,97.657365,99.552477,3.777433
30.07.2026 01:00,UTC+02:00,29.07.2026 23:00,92.171982,94.046916,95.93372,94.049883,92.171982,94.046916,95.93372,3.761737
30.07.2026 02:00,UTC+02:00,30.07.2026 00:00,90.651456,91.833688,93.027218,91.836513,90.651456,91.833688,93.027218,2.375762
30.07.2026 03:00,UTC+02:00,30.07.2026 01:00,89.692723,90.872783,92.063878,90.875542,89.692723,90.872783,92.063878,2.371154
30.07.2026 04:00,UTC+02:00,30.07.2026 02:00,90.227529,91.408355,92.600325,91.411141,90.227529,91.408355,92.600325,2.372797
30.07.2026 05:00,UTC+02:00,30.07.2026 03:00,95.906271,97.098166,98.302614,97.101304,95.906271,97.098166,98.302614,2.396343
30.07.2026 06:00,UTC+02:00,30.07.2026 04:00,119.957279,122.286916,124.592773,122.280971,119.957279,122.286916,124.592773,4.635495
30.07.2026 07:00,UTC+02:00,30.07.2026 05:00,127.536951,129.863041,132.164602,129.856909,127.536951,129.863041,132.164602,4.627651
30.07.2026 08:00,UTC+02:00,30.07.2026 06:00,126.794795,129.393527,131.993902,129.393938,126.794795,129.393527,131.993902,5.199107
30.07.2026 09:00,UTC+02:00,30.07.2026 07:00,110.432107,111.663237,112.898069,111.664163,110.432107,111.663237,112.898069,2.465961
30.07.2026 10:00,UTC+02:00,30.07.2026 08:00,97.249083,89.706252,82.102511,89.691025,82.102511,89.706252,97.249083,15.146572
30.07.2026 11:00,UTC+02:00,30.07.2026 09:00,87.498988,80.029485,72.506229,80.016047,72.506229,80.029485,87.498988,14.992759
30.07.2026 12:00,UTC+02:00,30.07.2026 10:00,72.578469,65.221267,57.82125,65.210563,57.82125,65.221267,72.578469,14.757219
30.07.2026 13:00,UTC+02:00,30.07.2026 11:00,66.408963,59.098348,51.749451,59.088778,51.749451,59.098348,66.408963,14.659512
30.07.2026 14:00,UTC+02:00,30.07.2026 12:00,67.093687,59.778212,52.423969,59.76852,52.423969,59.778212,67.093687,14.669718
30.07.2026 15:00,UTC+02:00,30.07.2026 13:00,77.904211,70.507929,63.064989,70.496265,63.064989,70.507929,77.904211,14.839222
30.07.2026 16:00,UTC+02:00,30.07.2026 14:00,85.518671,86.912524,88.350123,86.92346,85.518671,86.912524,88.350123,2.831452
30.07.2026 17:00,UTC+02:00,30.07.2026 15:00,116.372795,121.228658,126.133657,121.240942,116.372795,121.228658,126.133657,9.760862
30.07.2026 18:00,UTC+02:00,30.07.2026 16:00,112.842619,118.092136,123.397641,118.106133,112.842619,118.092136,123.397641,10.555022
30.07.2026 19:00,UTC+02:00,30.07.2026 17:00,128.536289,133.853136,139.230937,133.868375,128.536289,133.853136,139.230937,10.694648
30.07.2026 20:00,UTC+02:00,30.07.2026 18:00,125.929773,130.884669,135.866489,130.891401,125.929773,130.884669,135.866489,9.936715
30.07.2026 21:00,UTC+02:00,30.07.2026 19:00,120.376467,125.307771,130.264253,125.314065,120.376467,125.307771,130.264253,9.887785
30.07.2026 22:00,UTC+02:00,30.07.2026 20:00,115.608711,117.520175,119.448078,117.524284,115.608711,117.520175,119.448078,3.839367
30.07.2026 23:00,UTC+02:00,30.07.2026 21:00,100.634421,102.526639,104.432884,102.530146,100.634421,102.526639,104.432884,3.798463
31.07.2026 00:00,UTC+02:00,30.07.2026 22:00,95.701697,97.583832,99.478735,97.587024,95.701697,97.583832,99.478735,3.777039
31.07.2026 01:00,UTC+02:00,30.07.2026 23:00,92.103823,93.978584,95.865192,93.981545,92.103823,93.978584,95.865192,3.761369
31.07.2026 02:00,UTC+02:00,31.07.2026 00:00,90.588367,91.770437,92.963785,91.773257,90.588367,91.770437,92.963785,2.375418
31.07.2026 03:00,UTC+02:00,31.07.2026 01:00,89.633851,90.813757,92.004677,90.81651,89.633851,90.813757,92.004677,2.370826
31.07.2026 04:00,UTC+02:00,31.07.2026 02:00,90.169715,91.350386,92.54218,91.353167,90.169715,91.350386,92.54218,2.372465
31.07.2026 05:00,UTC+02:00,31.07.2026 03:00,95.845285,97.037005,98.241258,97.040138,95.845285,97.037005,98.241258,2.395973
31.07.2026 06:00,UTC+02:00,31.07.2026 04:00,119.8021,122.13173,124.437587,122.125787,119.8021,122.13173,124.437587,4.635488
31.07.2026 07:00,UTC+02:00,31.07.2026 05:00,127.350857,129.676919,131.978462,129.670789,127.350857,129.676919,131.978462,4.627606
31.07.2026 08:00,UTC+02:00,31.07.2026 06:00,126.478331,129.077039,131.677409,129.077455,126.478331,129.077039,131.677409,5.199078
31.07.2026 09:00,UTC+02:00,31.07.2026 07:00,110.139449,111.370517,112.605299,111.371445,110.139449,111.370517,112.605299,2.465851
31.07.2026 10:00,UTC+02:00,31.07.2026 08:00,96.966242,89.425302,81.823641,89.410122,81.823641,89.425302,96.966242,15.142601
31.07.2026 11:00,UTC+02:00,31.07.2026 09:00,87.238947,79.771144,72.249757,79.757748,72.249757,79.771144,87.238947,14.98919
31.07.2026 12:00,UTC+02:00,31.07.2026 10:00,72.351876,64.996132,57.597721,64.985465,57.597721,64.996132,72.351876,14.754155
31.07.2026 13:00,UTC+02:00,31.07.2026 11:00,66.192327,58.883093,51.53572,58.873559,51.53572,58.883093,66.192327,14.656607
31.07.2026 14:00,UTC+02:00,31.07.2026 12:00,66.870176,59.556115,52.203436,59.546461,52.203436,59.556115,66.870176,14.666741
31.07.2026 15:00,UTC+02:00,31.07.2026 13:00,77.638707,70.244097,62.803005,70.232477,62.803005,70.244097,77.638707,14.835702
31.07.2026 16:00,UTC+02:00,31.07.2026 14:00,85.207454,86.600569,88.037322,86.611479,85.207454,86.600569,88.037322,2.829868
31.07.2026 17:00,UTC+02:00,31.07.2026 15:00,116.03665,120.891543,125.795441,120.903795,116.03665,120.891543,125.795441,9.758791
31.07.2026 18:00,UTC+02:00,31.07.2026 16:00,112.556973,117.804458,123.107772,117.818415,112.556973,117.804458,123.107772,10.550799
31.07.2026 19:00,UTC+02:00,31.07.2026 17:00,128.310192,133.624853,139.000283,133.640045,128.310192,133.624853,139.000283,10.690091
31.07.2026 20:00,UTC+02:00,31.07.2026 18:00,125.92216,130.875669,135.855966,130.882366,125.92216,130.875669,135.855966,9.933806
31.07.2026 21:00,UTC+02:00,31.07.2026 19:00,120.517009,125.447348,130.40275,125.453614,120.517009,125.447348,130.40275,9.885741
31.07.2026 22:00,UTC+02:00,31.07.2026 20:00,115.968526,117.879076,119.80599,117.883167,115.968526,117.879076,119.80599,3.837464
31.07.2026 23:00,UTC+02:00,31.07.2026 21:00,101.153036,103.044738,104.950436,103.048237,101.153036,103.044738,104.950436,3.797401
01.08.2026 00:00,UTC+02:00,31.07.2026 22:00,101.454613,103.303953,105.159456,103.305494,101.454613,103.303953,105.159456,3.704844
01.08.2026 01:00,UTC+02:00,31.07.2026 23:00,96.058011,97.901304,99.749931,97.902637,96.058011,97.901304,99.749931,3.691921
01.08.2026 02:00,UTC+02:00,01.08.2026 00:00,93.274337,94.425872,95.582222,94.427076,93.274337,94.425872,95.582222,2.307886
01.08.2026 03:00,UTC+02:00,01.08.2026 01:00,92.027228,93.177601,94.332633,93.178766,92.027228,93.177601,94.332633,2.305406
01.08.2026 04:00,UTC+02:00,01.08.2026 02:00,92.639706,93.79116,94.947424,93.792362,92.639706,93.79116,94.947424,2.307719
01.08.2026 05:00,UTC+02:00,01.08.2026 03:00,96.201709,97.357797,98.519333,97.359159,96.201709,97.357797,98.519333,2.317624
01.08.2026 06:00,UTC+02:00,01.08.2026 04:00,98.417199,100.765944,103.093239,100.760582,98.417199,100.765944,103.093239,4.67604
01.08.2026 07:00,UTC+02:00,01.08.2026 05:00,99.775824,102.125491,104.453822,102.120157,99.775824,102.125491,104.453822,4.677999
01.08.2026 08:00,UTC+02:00,01.08.2026 06:00,95.31467,97.66886,100.002388,97.663695,95.31467,97.66886,100.002388,4.687719
01.08.2026 09:00,UTC+02:00,01.08.2026 07:00,79.337979,80.331073,81.30583,80.326489,79.337979,80.331073,81.30583,1.967851
01.08.2026 10:00,UTC+02:00,01.08.2026 08:00,67.701754,58.608274,49.466832,58.596283,49.466832,58.608274,67.701754,18.234921
01.08.2026 11:00,UTC+02:00,01.08.2026 09:00,50.362914,41.380869,32.361738,41.371597,32.361738,41.380869,50.362914,18.001175
01.08.2026 12:00,UTC+02:00,01.08.2026 10:00,40.187052,31.270278,22.322788,31.262599,22.322788,31.270278,40.187052,17.864263
01.08.2026 13:00,UTC+02:00,01.08.2026 11:00,40.18657,31.269718,22.322139,31.262036,22.322139,31.269718,40.18657,17.86443
01.08.2026 14:00,UTC+02:00,01.08.2026 12:00,40.176019,31.259027,22.311293,31.251342,22.311293,31.259027,40.176019,17.864726
01.08.2026 15:00,UTC+02:00,01.08.2026 13:00,58.124812,49.092161,40.017474,49.081652,40.017474,49.092161,58.124812,18.107337
01.08.2026 16:00,UTC+02:00,01.08.2026 14:00,51.892849,52.964252,54.035649,52.964251,51.892849,52.964252,54.035649,2.142801
01.08.2026 17:00,UTC+02:00,01.08.2026 15:00,77.10159,81.61667,86.133778,81.617177,77.10159,81.61667,86.133778,9.032189
01.08.2026 18:00,UTC+02:00,01.08.2026 16:00,85.883434,90.607387,95.3384,90.609152,85.883434,90.607387,95.3384,9.454967
01.08.2026 19:00,UTC+02:00,01.08.2026 17:00,100.438583,105.20439,109.980112,105.206869,100.438583,105.20439,109.980112,9.541529
01.08.2026 20:00,UTC+02:00,01.08.2026 18:00,107.288917,112.074073,116.870442,112.076876,107.288917,112.074073,116.870442,9.581527
01.08.2026 21:00,UTC+02:00,01.08.2026 19:00,106.995039,111.778965,116.574,111.781742,106.995039,111.778965,116.574,9.578962
01.08.2026 22:00,UTC+02:00,01.08.2026 20:00,116.003584,117.862023,119.72797,117.8639,116.003584,117.862023,119.72797,3.724387
01.08.2026 23:00,UTC+02:00,01.08.2026 21:00,101.812902,103.661795,105.516854,103.663336,101.812902,103.661795,105.516854,3.703953
02.08.2026 00:00,UTC+02:00,01.08.2026 22:00,85.330238,87.134021,88.938735,87.134254,85.330238,87.134021,88.938735,3.608499
02.08.2026 01:00,UTC+02:00,01.08.2026 23:00,82.677846,84.480049,86.282909,84.480213,82.677846,84.480049,86.282909,3.605064
02.08.2026 02:00,UTC+02:00,02.08.2026 00:00,81.132327,82.24538,83.35888,82.245492,81.132327,82.24538,83.35888,2.226554
02.08.2026 03:00,UTC+02:00,02.08.2026 01:00,79.815616,80.928298,82.04134,80.928389,79.815616,80.928298,82.04134,2.225725
02.08.2026 04:00,UTC+02:00,02.08.2026 02:00,79.211766,80.324719,81.438046,80.324813,79.211766,80.324719,81.438046,2.226281
02.08.2026 05:00,UTC+02:00,02.08.2026 03:00,78.100361,79.2132,80.326367,79.213282,78.100361,79.2132,80.326367,2.226007
02.08.2026 06:00,UTC+02:00,02.08.2026 04:00,74.927731,77.274729,79.601351,77.269635,74.927731,77.274729,79.601351,4.67362
02.08.2026 07:00,UTC+02:00,02.08.2026 05:00,71.208702,73.562382,75.896606,73.557518,71.208702,73.562382,75.896606,4.687905
02.08.2026 08:00,UTC+02:00,02.08.2026 06:00,59.335545,61.703166,64.053284,61.698791,59.335545,61.703166,64.053284,4.71774
02.08.2026 09:00,UTC+02:00,02.08.2026 07:00,39.470516,40.486207,41.487782,40.482678,39.470516,40.486207,41.487782,2.017267
02.08.2026 10:00,UTC+02:00,02.08.2026 08:00,32.204659,23.330873,14.430701,23.324277,14.430701,23.330873,32.204659,17.773957
02.08.2026 11:00,UTC+02:00,02.08.2026 09:00,32.217065,23.343258,14.443059,23.33666,14.443059,23.343258,32.217065,17.774005
02.08.2026 12:00,UTC+02:00,02.08.2026 10:00,32.220664,23.346798,14.446538,23.3402,14.446538,23.346798,32.220664,17.774124
02.08.2026 13:00,UTC+02:00,02.08.2026 11:00,32.214889,23.340934,14.440577,23.334333,14.440577,23.340934,32.214889,17.774311
02.08.2026 14:00,UTC+02:00,02.08.2026 12:00,32.199906,23.325835,14.425353,23.319233,14.425353,23.325835,32.199906,17.774552
02.08.2026 15:00,UTC+02:00,02.08.2026 13:00,32.176617,23.302413,14.401784,23.295807,14.401784,23.302413,32.176617,17.774832
02.08.2026 16:00,UTC+02:00,02.08.2026 14:00,21.243039,22.295488,23.342211,22.294056,21.243039,22.295488,23.342211,2.099173
02.08.2026 17:00,UTC+02:00,02.08.2026 15:00,65.463156,69.955967,74.447174,69.955566,65.463156,69.955967,74.447174,8.984019
02.08.2026 18:00,UTC+02:00,02.08.2026 16:00,79.062357,83.743172,88.427294,83.743999,79.062357,83.743172,88.427294,9.364938
02.08.2026 19:00,UTC+02:00,02.08.2026 17:00,89.657762,94.365366,99.07797,94.366616,89.657762,94.365366,99.07797,9.420209
02.08.2026 20:00,UTC+02:00,02.08.2026 18:00,93.076339,97.79203,102.513201,97.7934,93.076339,97.79203,102.513201,9.436864
02.08.2026 21:00,UTC+02:00,02.08.2026 19:00,91.192817,95.903014,100.618298,95.904286,91.192817,95.903014,100.618298,9.425482
02.08.2026 22:00,UTC+02:00,02.08.2026 20:00,101.277895,103.089718,104.903752,103.09027,101.277895,103.089718,104.903752,3.625858
02.08.2026 23:00,UTC+02:00,02.08.2026 21:00,89.627658,91.43432,93.24239,91.434672,89.627658,91.43432,93.24239,3.614733
03.08.2026 00:00,UTC+02:00,02.08.2026 22:00,98.640811,100.567435,102.508677,100.571089,98.640811,100.567435,102.508677,3.867867
03.08.2026 01:00,UTC+02:00,02.08.2026 23:00,94.912995,96.832137,98.764948,96.835554,94.912995,96.832137,98.764948,3.851955
03.08.2026 02:00,UTC+02:00,03.08.2026 00:00,93.319112,94.545788,95.785563,94.549064,93.319112,94.545788,95.785563,2.466452
03.08.2026 03:00,UTC+02:00,03.08.2026 01:00,92.326656,93.551502,94.789219,93.554719,92.326656,93.551502,94.789219,2.462564
03.08.2026 04:00,UTC+02:00,03.08.2026 02:00,92.865382,94.091558,95.330781,94.09482,92.865382,94.091558,95.330781,2.4654
03.08.2026 05:00,UTC+02:00,03.08.2026 03:00,98.7093,99.94759,101.200464,99.951236,98.7093,99.94759,101.200464,2.491165
03.08.2026 06:00,UTC+02:00,03.08.2026 04:00,123.235468,125.605025,127.951855,125.599344,123.235468,125.605025,127.951855,4.716388
03.08.2026 07:00,UTC+02:00,03.08.2026 05:00,130.910705,133.278152,135.622274,133.272321,130.910705,133.278152,135.622274,4.71157
03.08.2026 08:00,UTC+02:00,03.08.2026 06:00,128.874141,131.502691,134.132986,131.503127,128.874141,131.502691,134.132986,5.258846
03.08.2026 09:00,UTC+02:00,03.08.2026 07:00,112.074092,113.336405,114.602649,113.337387,112.074092,113.336405,114.602649,2.528558
03.08.2026 10:00,UTC+02:00,03.08.2026 08:00,98.592829,91.063862,83.472505,91.048264,83.472505,91.063862,98.592829,15.120323
03.08.2026 11:00,UTC+02:00,03.08.2026 09:00,88.675682,81.221364,73.71192,81.207582,73.71192,81.221364,88.675682,14.963762
03.08.2026 12:00,UTC+02:00,03.08.2026 10:00,73.40888,66.068629,58.68436,66.057624,58.68436,66.068629,73.40888,14.724519
